"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Crystal Palace","Premier League","Owen Goodman","ENG","GK","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8074e66f/Owen-Goodman"
2023,"Crystal Palace","Premier League","John-Kymani Gordon","ENG","FW","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d7e24aa1/John-Kymani-Gordon"
2023,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","35",1987,27,2430,90,71.1,27,27,90,27,0,NA,5,1.11,23,34,-11,-0.41,-0.59,25.2,37.4,-12.2,-0.45,-0.76,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2023,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","22",2000,37,3329,90,97.3,37,37,90,36,0,NA,0,1.22,40,46,-6,-0.16,2.8,38.8,45.5,-6.7,-0.18,1.9,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
2023,"Crystal Palace","Premier League","Will Hughes","ENG","MF","27",1995,27,842,31,24.6,9.4,7,79,1,20,15,6,1.15,7,11,-4,-0.43,-0.25,11.2,12.8,-1.6,-0.17,0.08,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
2023,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK","29",1993,9,810,90,23.7,9,9,90,9,0,NA,21,1.67,16,10,6,0.67,1.18,12.1,8.5,3.6,0.4,0.83,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
2023,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","25",1997,29,770,27,22.5,8.6,6,65,0,23,17,8,1.1,5,10,-5,-0.58,-0.45,10.6,13.5,-3,-0.35,-0.15,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2023,"Crystal Palace","Premier League","James McArthur","SCO","MF","34",1987,4,54,14,1.6,0.6,0,NA,0,4,14,8,1.75,0,0,0,0,0.24,0.7,0.4,0.2,0.41,0.65,"https://fbref.com/en/players/cee31595/James-McArthur"
2023,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","31",1991,18,512,28,15,5.7,5,68,1,13,13,16,1.44,5,7,-2,-0.35,-0.13,4.4,7.7,-3.4,-0.59,-0.42,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
2023,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","22",1999,36,2891,80,84.5,32.1,34,84,27,2,19,0,1.17,36,38,-2,-0.06,1.13,33.5,38.4,-4.8,-0.15,0.52,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2023,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","20",2001,37,2749,74,80.4,30.5,31,85,17,6,20,0,1.22,35,38,-3,-0.1,0.71,32.1,36.6,-4.5,-0.15,0.43,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2023,"Crystal Palace","Premier League","David Ozoh","","FW","17",2005,1,1,1,0,0,0,NA,0,1,1,3,1,0,0,0,0,0.24,0,0,0,0,0.23,"https://fbref.com/en/players/d00d45ab/David-Ozoh"
2023,"Crystal Palace","Premier League","Killian Phillips","IRL","MF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cfa9f361/Killian-Phillips"
2023,"Crystal Palace","Premier League","Luke Plange","ENG","FW","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2140e999/Luke-Plange"
2023,"Crystal Palace","Premier League","Chris Richards","USA","DF","22",2000,9,447,50,13.1,5,4,90,4,5,17,18,0.78,2,11,-9,-1.81,-1.81,3.6,10.7,-7.1,-1.44,-1.39,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
2023,"Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF","25",1996,6,64,11,1.9,0.7,0,NA,0,6,11,24,1.83,0,0,0,0,0.24,0.5,0.9,-0.4,-0.57,-0.34,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2023,"Crystal Palace","Premier League","Kaden Rodney","ENG","MF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/49375cdd/Kaden-Rodney"
2023,"Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,9,536,60,15.7,6,6,79,3,3,20,8,0.67,2,5,-3,-0.5,-0.32,4.5,6.3,-1.8,-0.31,-0.09,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2023,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW","29",1992,34,2531,74,74,28.1,30,81,11,4,23,0,1.18,33,38,-5,-0.18,0.23,29.5,36.4,-6.9,-0.25,-0.05,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2023,"Crystal Palace","Premier League","James Tomkins","ENG","DF","33",1989,6,338,56,9.9,3.8,3,79,2,3,34,16,0.67,2,8,-6,-1.6,-1.51,2.6,6.5,-3.9,-1.03,-0.89,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2023,"Crystal Palace","Premier League","Joel Ward","ENG","DF","32",1989,28,2256,81,66,25.1,24,89,22,4,30,7,1.36,34,35,-1,-0.04,0.58,28.6,31.3,-2.7,-0.11,0.37,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2023,"Crystal Palace","Premier League","Jack Wells-Morrison","ENG","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a71ebcc8/Jack-Wells-Morrison"
2023,"Crystal Palace","Premier League","Joseph Whitworth","ENG","GK","18",2004,2,180,90,5.3,2,2,90,2,0,NA,12,0,1,5,-4,-2,-1.86,1.9,2.2,-0.2,-0.11,0.13,"https://fbref.com/en/players/3f847d95/Joseph-Whitworth"
2023,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF","29",1992,27,2288,85,66.9,25.4,27,85,21,0,NA,0,1.22,22,34,-12,-0.47,-0.71,24.9,32.4,-7.5,-0.3,-0.2,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2023,"Cádiz","La Liga","Tomás Alarcón","CHI","MF","23",1999,4,223,56,6.5,2.5,2,83,1,2,29,4,0,0,7,-7,-2.83,-2.37,1.2,5.4,-4.2,-1.7,-1.26,"https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon"
2023,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","31",1991,31,2043,66,59.7,22.7,22,80,10,9,31,0,1.29,18,26,-8,-0.35,0.63,24.5,34.4,-9.8,-0.43,0.22,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
2023,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","27",1995,31,1311,42,38.3,14.6,13,69,2,18,23,2,1.06,8,26,-18,-1.24,-1.02,17.1,25.8,-8.7,-0.6,-0.13,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2023,"Cádiz","La Liga","Nando Almodóvar","ESP","GK","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de3b5d82/Nando-Almodovar"
2023,"Cádiz","La Liga","José Antonio","ESP","MF,DF","18",2004,2,46,23,1.3,0.5,0,NA,0,2,23,4,0,1,1,0,0,0.61,1.1,0.7,0.4,0.76,1.3,"https://fbref.com/en/players/62a583ee/Jose-Antonio"
2023,"Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF","24",1998,12,483,40,14.1,5.4,5,81,3,7,11,26,0.92,1,15,-14,-2.61,-2.33,3.8,12,-8.2,-1.53,-1.17,"https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia"
2023,"Cádiz","La Liga","Álvaro Bastida","ESP","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/42a028c5/Alvaro-Bastida"
2023,"Cádiz","La Liga","Blanco","ESP","MF","22",2000,3,158,53,4.6,1.8,2,67,0,1,25,9,0,1,6,-5,-2.85,-2.35,0.6,3.4,-2.8,-1.57,-1.1,"https://fbref.com/en/players/506daeac/Blanco"
2023,"Cádiz","La Liga","Theo Bongonda","COD","MF,FW","26",1995,31,1938,63,56.7,21.5,24,72,4,7,30,5,1.19,18,25,-7,-0.33,0.65,23,32.2,-9.2,-0.43,0.21,"https://fbref.com/en/players/0da6a13e/Theo-Bongonda"
2023,"Cádiz","La Liga","Cala","ESP","DF","32",1989,3,137,46,4,1.5,1,72,0,2,33,9,0.67,0,3,-3,-1.97,-1.42,0.8,2.5,-1.7,-1.15,-0.65,"https://fbref.com/en/players/fe05804b/Cala"
2023,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","29",1993,27,2199,81,64.3,24.4,25,84,18,2,52,2,1.26,20,23,-3,-0.12,1.35,29.6,34.6,-4.9,-0.2,0.9,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2023,"Cádiz","La Liga","Víctor Chust","ESP","DF","22",2000,14,965,69,28.2,10.7,10,78,8,4,48,4,0.86,7,20,-13,-1.21,-0.85,8.7,20.1,-11.3,-1.06,-0.74,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
2023,"Cádiz","La Liga","Mamady Diarra","MLI","MF,DF","22",2000,2,66,33,1.9,0.7,1,61,0,1,5,2,0,0,1,-1,-1.36,-0.77,0.7,1.9,-1.2,-1.61,-1.11,"https://fbref.com/en/players/80211dc5/Mamady-Diarra"
2023,"Cádiz","La Liga","Youba Diarra","MLI","MF","24",1998,5,98,20,2.9,1.1,1,45,0,4,13,15,1,0,5,-5,-4.59,-4.1,1.6,3.2,-1.6,-1.51,-1.01,"https://fbref.com/en/players/d61759ec/Youba-Diarra"
2023,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF","29",1993,14,1121,80,32.8,12.5,13,83,8,1,45,1,1.57,13,13,0,0,0.9,16.6,17.2,-0.6,-0.05,0.71,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
2023,"Cádiz","La Liga","Alfonso Espino","URU","DF","30",1992,36,3122,87,91.3,34.7,35,89,33,1,18,1,1.17,29,43,-14,-0.4,2.31,39.7,53.4,-13.7,-0.4,1.46,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
2023,"Cádiz","La Liga","Karl Etta","CMR","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f0f499ea/Karl-Etta"
2023,"Cádiz","La Liga","Fali","ESP","DF,MF","28",1993,25,1714,69,50.1,19,22,73,11,3,33,6,1.16,17,25,-8,-0.42,0.37,20.4,27.7,-7.3,-0.39,0.28,"https://fbref.com/en/players/72a84002/Fali"
2023,"Cádiz","La Liga","Álex Fernández","ESP","MF,FW","29",1992,28,1576,56,46.1,17.5,17,78,9,11,23,3,1.11,12,26,-14,-0.8,-0.36,17.2,29.6,-12.4,-0.71,-0.34,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2023,"Cádiz","La Liga","Carlos García","ESP","DF","22",2000,1,25,25,0.7,0.3,0,NA,0,1,25,8,1,1,0,1,3.6,4.24,0.5,1,-0.4,-1.59,-1.07,"https://fbref.com/en/players/661e2822/Carlos-Garcia"
2023,"Cádiz","La Liga","David Gil","ESP","GK","28",1994,4,360,90,10.5,4,4,90,4,0,NA,23,1,3,5,-2,-0.5,0.12,6.1,8.2,-2.1,-0.53,0,"https://fbref.com/en/players/fea23125/David-Gil"
2023,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","31",1991,1,17,17,0.5,0.2,0,NA,0,1,17,15,0,0,1,-1,-5.29,-4.71,0,0,0,-0.24,0.29,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
2023,"Cádiz","La Liga","Sergi Guardiola","ESP","FW","31",1991,17,1165,69,34.1,12.9,14,77,2,3,31,1,1.35,14,10,4,0.31,1.39,18.7,18.4,0.3,0.02,0.83,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
2023,"Cádiz","La Liga","Luis Hernández","ESP","DF","33",1989,35,3149,90,92.1,35,35,90,34,0,NA,1,1.17,28,46,-18,-0.51,1.15,39.6,55.5,-15.9,-0.45,0.88,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
2023,"Cádiz","La Liga","Kikín","ESP","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8a52eeb5/Kikin"
2023,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","29",1993,34,3060,90,89.5,34,34,90,34,0,NA,0,1.12,27,48,-21,-0.62,-0.12,35.5,53.3,-17.8,-0.52,0,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
2023,"Cádiz","La Liga","Anthony Lozano","HON","FW","29",1993,28,1443,52,42.2,16,14,75,5,14,28,5,1.14,14,19,-5,-0.31,0.51,14.9,23.4,-8.5,-0.53,-0.01,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
2023,"Cádiz","La Liga","Awer Mabil","AUS","MF,FW","26",1995,5,165,33,4.8,1.8,1,61,0,4,26,8,0,1,6,-5,-2.73,-2.23,0.9,5.2,-4.3,-2.33,-1.9,"https://fbref.com/en/players/922da988/Awer-Mabil"
2023,"Cádiz","La Liga","José Mari","ESP","MF","34",1987,18,397,22,11.6,4.4,2,55,0,16,18,10,1.1,8,9,-1,-0.23,0.43,4.8,9.1,-4.3,-0.98,-0.52,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
2023,"Cádiz","La Liga","Roger Martí","ESP","FW","31",1991,14,639,46,18.7,7.1,8,68,0,6,16,1,1.43,5,9,-4,-0.56,0.05,7.9,9.7,-1.8,-0.25,0.33,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
2023,"Cádiz","La Liga","Mamadou Mbaye","SEN","DF","24",1998,14,760,54,22.2,8.4,7,81,6,7,27,14,1.36,5,17,-12,-1.42,-1.05,8.6,15.1,-6.5,-0.77,-0.31,"https://fbref.com/en/players/8aae94b9/Mamadou-Mbaye"
2023,"Cádiz","La Liga","Jorge Meré","ESP","DF","25",1997,10,601,60,17.6,6.7,6,84,4,4,24,6,1.5,6,10,-4,-0.6,0.01,9.9,12.4,-2.6,-0.38,0.17,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
2023,"Cádiz","La Liga","Curro Muñoz","ESP","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/58591b42/Curro-Munoz"
2023,"Cádiz","La Liga","Francisco Mwepu","ZAM","FW","22",2000,1,21,21,0.6,0.2,0,NA,0,1,21,0,0,0,0,0,0,0.61,1.1,0.1,1,4.28,4.83,"https://fbref.com/en/players/dfe5caa2/Francisco-Mwepu"
2023,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","36",1985,21,757,36,22.1,8.4,9,64,1,12,15,13,0.67,6,17,-11,-1.31,-0.9,9.7,17.1,-7.4,-0.88,-0.45,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
2023,"Cádiz","La Liga","Brian Ocampo","URU","MF,FW","23",1999,18,1119,62,32.7,12.4,15,69,2,3,26,1,1.17,10,17,-7,-0.56,0.06,10.2,19.3,-9.1,-0.73,-0.31,"https://fbref.com/en/players/2e3995cd/Brian-Ocampo"
2023,"Cádiz","La Liga","Raúl Parra","ESP","DF","22",1999,6,310,52,9.1,3.4,4,69,0,2,17,17,1.67,3,3,0,0,0.67,3.7,5.1,-1.4,-0.41,0.12,"https://fbref.com/en/players/647d39d2/Raul-Parra"
2023,"Cádiz","La Liga","Alberto Perea","ESP","MF","31",1990,1,45,45,1.3,0.5,1,45,0,0,NA,0,0,0,1,-1,-2,-1.41,0.2,0.4,-0.2,-0.36,0.17,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
2023,"Cádiz","La Liga","Lucas Pérez","ESP","FW","33",1988,14,628,45,18.4,7,5,80,2,9,25,1,0.79,7,14,-7,-1,-0.49,6.5,14.9,-8.5,-1.21,-0.84,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
2023,"Cádiz","La Liga","Chris Ramos","ESP","FW","25",1997,15,710,47,20.8,7.9,7,77,3,8,21,2,1.07,6,10,-4,-0.51,0.12,13,12.7,0.2,0.03,0.7,"https://fbref.com/en/players/44e07fac/Chris-Ramos"
2023,"Cádiz","La Liga","Fede San Emeterio","ESP","MF","25",1997,33,1844,56,53.9,20.5,24,69,3,9,22,0,1.18,16,23,-7,-0.34,0.57,21.7,31.5,-9.9,-0.48,0.09,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio"
2023,"Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW","30",1992,33,2465,75,72.1,27.4,28,84,18,5,22,1,1.18,22,27,-5,-0.18,1.51,32.5,39.7,-7.2,-0.26,0.94,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2023,"Cádiz","La Liga","Lautaro Spatz","ARG","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/24f916a9/Lautaro-Spatz"
2023,"Cádiz","La Liga","Victor Wehbi","BRA","GK","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7378ea1b/Victor-Wehbi"
2023,"Cádiz","La Liga","Joseba Zaldúa","ESP","DF","30",1992,10,639,64,18.7,7.1,7,84,5,3,17,0,0.7,3,17,-14,-1.97,-1.68,4.3,13.7,-9.4,-1.33,-0.99,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
2023,"Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF","20",2002,24,1386,58,45.3,15.4,20,64,2,4,27,1,2.17,41,17,24,1.56,0.75,32.6,17.4,15.2,0.99,0.31,"https://fbref.com/en/players/501055d8/Karim-Adeyemi"
2023,"Dortmund","Bundesliga","Jude Bellingham","ENG","MF","19",2003,31,2691,87,87.9,29.9,30,89,28,1,25,1,2.06,73,40,33,1.1,-0.36,60.1,39,21,0.7,-0.98,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
2023,"Dortmund","Bundesliga","Julian Brandt","GER","MF,FW","26",1996,32,2397,75,78.3,26.6,29,80,12,3,27,0,2.09,67,28,39,1.46,1.46,55.8,29,26.8,1.01,0.86,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2023,"Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF","17",2004,15,533,36,17.4,5.9,4,59,0,11,27,3,2.53,19,7,12,2.03,1.06,12.9,8.4,4.4,0.75,-0.09,"https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens"
2023,"Dortmund","Bundesliga","Emre Can","GER","MF","28",1994,27,1900,70,62.1,21.1,20,87,17,7,24,5,1.96,55,30,25,1.18,0.1,46.4,26.9,19.5,0.93,0.28,"https://fbref.com/en/players/a65ce836/Emre-Can"
2023,"Dortmund","Bundesliga","Soumaïla Coulibaly","FRA","DF","18",2003,1,45,45,1.5,0.5,0,NA,0,1,45,10,1,1,3,-2,-4,-5.22,0.9,0.7,0.3,0.52,-0.31,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
2023,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","26",1996,9,337,37,11,3.7,4,65,1,5,15,6,2.11,10,3,7,1.87,0.81,7.7,4,3.7,0.98,0.18,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
2023,"Dortmund","Bundesliga","Julien Duranville","BEL","MF","16",2006,1,29,29,0.9,0.3,0,NA,0,1,29,1,1,2,0,2,6.21,5.11,1.2,1.2,0,0.01,-0.82,"https://fbref.com/en/players/b06a7ae9/Julien-Duranville"
2023,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF","28",1993,27,2290,85,74.8,25.4,26,87,19,1,32,4,1.85,58,41,17,0.67,-1.9,53.1,33.3,19.8,0.78,-0.16,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
2023,"Dortmund","Bundesliga","Sébastien Haller","CIV","FW","28",1994,19,1225,64,40,13.6,15,72,2,4,36,0,2.42,45,14,31,2.28,1.89,33.5,16.2,17.3,1.27,0.76,"https://fbref.com/en/players/ba115a40/Sebastien-Haller"
2023,"Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF","29",1993,14,464,33,15.2,5.2,2,77,1,12,26,1,1.79,6,8,-2,-0.39,-1.81,8.2,7.5,0.7,0.13,-0.81,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2023,"Dortmund","Bundesliga","Mats Hummels","GER","DF","33",1988,30,2018,67,65.9,22.4,24,81,16,6,13,3,2.17,53,22,31,1.38,0.69,47.1,26.7,20.4,0.91,0.26,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2023,"Dortmund","Bundesliga","Abdoulaye Kamara","GUI","MF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5038a16d/Abdoulaye-Kamara"
2023,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","24",1997,27,2430,90,79.4,27,27,90,27,0,NA,2,2.22,68,32,36,1.33,0.9,58.2,33.3,24.9,0.92,0.49,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
2023,"Dortmund","Bundesliga","Marcel Lotka","POL","GK","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5584552e/Marcel-Lotka"
2023,"Dortmund","Bundesliga","Donyell Malen","NED","FW","23",1999,26,1706,66,55.8,19,22,71,1,4,34,2,2.04,44,24,20,1.06,-0.21,41.7,21.3,20.4,1.08,0.58,"https://fbref.com/en/players/864163f3/Donyell-Malen"
2023,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","30",1991,10,585,59,19.1,6.5,7,77,5,3,15,6,2.1,5,9,-4,-0.62,-2.18,11,8.8,2.2,0.34,-0.59,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2023,"Dortmund","Bundesliga","Alexander Meyer","GER","GK","31",1991,7,630,90,20.6,7,7,90,7,0,NA,27,1.57,15,12,3,0.43,-0.9,12.9,9.9,3,0.43,-0.49,"https://fbref.com/en/players/b56dd813/Alexander-Meyer"
2023,"Dortmund","Bundesliga","Anthony Modeste","FRA","FW","34",1988,19,813,43,26.6,9,7,83,3,12,19,12,1.79,13,9,4,0.44,-0.96,15,13.3,1.6,0.18,-0.87,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
2023,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW","17",2004,26,1141,44,37.3,12.7,11,73,4,15,22,3,1.88,32,23,9,0.71,-0.7,28.5,18.4,10.1,0.8,-0.04,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
2023,"Dortmund","Bundesliga","Justin Njinmah","GER","FW","21",2000,1,22,22,0.7,0.2,0,NA,0,1,22,2,0,0,1,-1,-4.09,-5.28,0,1.1,-1.1,-4.7,-5.56,"https://fbref.com/en/players/a45241d5/Justin-Njinmah"
2023,"Dortmund","Bundesliga","Salih Özcan","TUR","MF","24",1998,26,1576,61,51.5,17.5,17,80,10,9,24,5,2.15,37,22,15,0.86,-0.6,34.2,23.4,10.8,0.61,-0.42,"https://fbref.com/en/players/15413fa5/Salih-Ozcan"
2023,"Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF","22",1999,1,13,13,0.4,0.1,0,NA,0,1,13,9,0,0,0,0,0,-1.15,0.1,0,0.1,0.4,-0.42,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos"
2023,"Dortmund","Bundesliga","Marco Pašalić","CRO","MF","21",2000,1,11,11,0.4,0.1,0,NA,0,1,11,1,0,0,1,-1,-8.18,-9.36,0.5,0.4,0.1,0.63,-0.19,"https://fbref.com/en/players/1866b0f1/Marco-Pasalic"
2023,"Dortmund","Bundesliga","Felix Passlack","GER","DF","24",1998,3,64,21,2.1,0.7,0,NA,0,3,21,20,3,2,0,2,2.81,1.7,2.2,1,1.2,1.69,0.89,"https://fbref.com/en/players/5c899683/Felix-Passlack"
2023,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","33",1989,25,1353,54,44.2,15,14,77,5,11,25,0,2.28,32,19,13,0.86,-0.51,29.4,17.1,12.4,0.82,0,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
2023,"Dortmund","Bundesliga","Gio Reyna","USA","FW,MF","19",2002,22,625,28,20.4,6.9,4,61,0,18,21,6,1.95,21,13,8,1.15,0.01,16.4,11.8,4.6,0.66,-0.2,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
2023,"Dortmund","Bundesliga","Tom Rothe","GER","DF","17",2004,2,26,13,0.8,0.3,0,NA,0,2,13,9,1.5,1,0,1,3.46,2.33,0.5,1.1,-0.6,-2.07,-2.92,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
2023,"Dortmund","Bundesliga","Julian Ryerson","NOR","DF","24",1997,17,1410,83,46.1,15.7,17,83,10,0,NA,0,2.35,47,19,28,1.79,1.19,37.2,17.3,19.9,1.27,0.83,"https://fbref.com/en/players/009a4f60/Julian-Ryerson"
2023,"Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF","22",1999,28,2252,80,73.6,25,27,83,23,1,1,3,2.11,57,34,23,0.92,-0.86,44.3,32.5,11.9,0.47,-1.31,"https://fbref.com/en/players/34e12499/Nico-Schlotterbeck"
2023,"Dortmund","Bundesliga","Niklas Süle","GER","DF","26",1995,29,2118,73,69.2,23.5,23,87,20,6,19,2,2.07,61,33,28,1.19,0.14,52.6,32.8,19.8,0.84,0.07,"https://fbref.com/en/players/e33c06cf/Niklas-Sule"
2023,"Dortmund","Bundesliga","Marius Wolf","GER","DF","27",1995,25,1570,63,51.3,17.4,17,82,11,8,21,2,2.32,48,20,28,1.61,0.94,37.5,20.9,16.6,0.95,0.26,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2023,"Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF","18",2003,7,173,25,5.7,1.9,0,NA,0,7,25,6,1.14,4,0,4,2.08,2.02,5.4,1.4,4,2.06,1.92,"https://fbref.com/en/players/4cd41883/Paxten-Aaronson"
