"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
11,"Harrison Ashby","2001-11-14","21",1.79,"Scotland England","Newcastle United","2023-01-31","Defender - Right-Back","right","Wasserman",NA,"http://www.instagram.com/harrisonashbyy/",1e+06,"2023-03-16","https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","West Ham United"
11,"Declan Rice","1999-01-14","24",1.88,"England Ireland","West Ham United","2017-07-01","midfield - Defensive Midfield","right","Relatives","adidas","http://www.instagram.com/declanrice/",9e+07,"2023-06-20","https://www.transfermarkt.com/declan-rice/profil/spieler/357662","West Ham United"
11,"Tomas Soucek","1995-02-27","28",1.92,"Czech Republic","West Ham United","2020-07-27","midfield - Defensive Midfield","right","Int. Sport ...",NA,"http://www.instagram.com/tomassoucek28/",4.5e+07,"2021-12-23","https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628","West Ham United"
11,"Conor Coventry","2000-03-25","23",1.77,"Ireland England","West Ham United","2021-01-01","midfield - Defensive Midfield","right","CAA Base Ltd",NA,"http://www.instagram.com/conorcoventry1/",1800000,"2023-06-01","https://www.transfermarkt.com/conor-coventry/profil/spieler/419025","West Ham United"
11,"Pierre Ekwah","2002-01-15","21",1.89,"France Ghana","Sunderland AFC","2023-01-23","midfield - Defensive Midfield","left","BS Group - BS Law",NA,"http://www.instagram.com/pierre.ekwah/",NA,"2023-06-01","https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994","West Ham United"
11,"Keenan Appiah-Forson","2001-10-16","21",1.74,"England Ghana","West Ham United U21","2020-07-01","midfield - Defensive Midfield","right","Straight Ace Sports",NA,NA,NA,"2021-12-23","https://www.transfermarkt.com/keenan-appiah-forson/profil/spieler/554098","West Ham United"
11,"Freddie Potts","2003-09-12","19",NA,"England","West Ham United U21","2021-07-01","midfield - Defensive Midfield",NA,"CAA Stellar",NA,"http://www.instagram.com/freddiepotts1/",NA,"2021-12-23","https://www.transfermarkt.com/freddie-potts/profil/spieler/698164","West Ham United"
11,"Oliver Scarles","2005-12-12","17",NA,"England","West Ham United U18",NA,"midfield - Defensive Midfield","left","Agent is known - Player under 18",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563","West Ham United"
11,"Flynn Downes","1999-01-20","24",1.78,"England","West Ham United","2022-07-07","midfield - Central Midfield","right","Wasserman",NA,"http://www.instagram.com/flynn_downes/",9e+06,"2023-06-20","https://www.transfermarkt.com/flynn-downes/profil/spieler/506189","West Ham United"
11,"Lewis Orford","2006-02-18","17",NA,"England","West Ham United U18","2021-07-01","midfield - Central Midfield",NA,NA,NA,NA,NA,NA,"https://www.transfermarkt.com/lewis-orford/profil/spieler/845809","West Ham United"
11,"Dan Chesters","2002-04-04","21",NA,"England","West Ham United U21","2020-07-01","midfield - Right Midfield","right","CAA Base Ltd",NA,"http://www.instagram.com/dpjchesters10/",NA,"2021-12-23","https://www.transfermarkt.com/dan-chesters/profil/spieler/561452","West Ham United"
11,"Lucas Paquetá","1997-08-27","25",1.8,"Brazil Portugal","West Ham United","2022-08-29","midfield - Attacking Midfield","left","Brazil Soccer","Nike","http://www.instagram.com/lucaspaqueta",4.5e+07,"2022-09-15","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","West Ham United"
11,"Pablo Fornals","1996-02-22","27",1.78,"Spain","West Ham United","2019-07-01","midfield - Attacking Midfield","right","Toldra Consulting ...","Nike","http://www.instagram.com/pablofornals/",3e+07,"2018-12-21","https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885","West Ham United"
11,"Nikola Vlasic","1997-10-04","25",1.78,"Croatia","West Ham United","2021-08-31","midfield - Attacking Midfield","right",NA,"Nike","http://www.instagram.com/niksivlasic_/",3e+07,"2020-12-29","https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200","West Ham United"
11,"Manuel Lanzini","1993-02-15","30",1.67,"Argentina Italy","Without Club","2023-07-01","midfield - Attacking Midfield","right","Hernan Berman","Nike","http://instagram.com/manulanzini/",2e+07,"2018-05-28","https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853","West Ham United"
11,"Kamarai Swyer","2002-12-04","20",NA,"England","West Ham United U21","2021-07-01","midfield - Attacking Midfield",NA,"CAA Base Ltd",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066","West Ham United"
11,"Saïd Benrahma","1995-08-10","27",1.72,"Algeria France","West Ham United","2021-01-29","Attack - Left Winger","right","Gol International",NA,"http://www.instagram.com/saidbenrahma11/",2.5e+07,"2021-10-05","https://www.transfermarkt.com/said-benrahma/profil/spieler/290532","West Ham United"
11,"Maxwel Cornet","1996-09-27","26",1.79,"Cote d'Ivoire France","West Ham United","2022-08-05","Attack - Left Winger","left","Unique Sports Group","adidas","http://www.instagram.com/cornetmaxwel/",1.8e+07,"2018-01-24","https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781","West Ham United"
11,"Armstrong Oko-Flex","2002-03-02","21",NA,"Ireland England","Without Club","2023-07-01","Attack - Left Winger",NA,"After Sports ...",NA,"http://www.instagram.com/armstrong_100/",NA,"2022-10-27","https://www.transfermarkt.com/armstrong-oko-flex/profil/spieler/531461","West Ham United"
11,"Jarrod Bowen","1996-12-20","26",1.82,"England","West Ham United","2020-01-31","Attack - Right Winger","left","PLG","adidas","http://www.instagram.com/jarrodbowen/",4.2e+07,"2022-06-15","https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","West Ham United"
11,"Gianluca Scamacca","1999-01-01","24",1.95,"Italy","West Ham United","2022-07-26","Attack - Centre-Forward","right","CAA Stellar","Nike","http://www.instagram.com/iamscamacca/",3e+07,"2022-03-15","https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867","West Ham United"
11,"Danny Ings","1992-07-23","30",1.77,"England","West Ham United","2023-01-20","Attack - Centre-Forward","right",NA,"Nike","http://www.instagram.com/ingstagram10/",2.2e+07,"2020-03-09","https://www.transfermarkt.com/danny-ings/profil/spieler/134294","West Ham United"
11,"Michail Antonio","1990-03-28","33",1.8,"Jamaica England","West Ham United","2015-09-01","Attack - Centre-Forward","right","Unique Sports Group","Umbro","http://www.instagram.com/Antonio_Michail/",1.8e+07,"2017-02-20","https://www.transfermarkt.com/michail-antonio/profil/spieler/104124","West Ham United"
11,"Divin Mubama","2004-10-25","18",1.82,"England","West Ham United U21","2022-07-01","Attack - Centre-Forward","left",NA,NA,"http://www.instagram.com/divinmubama/",NA,"2022-11-03","https://www.transfermarkt.com/divin-mubama/profil/spieler/670848","West Ham United"
12,"Gavin Bazunu","2002-02-20","21",1.88,"Ireland Nigeria","Southampton FC","2022-07-01","Goalkeeper","right","Gest Eleven",NA,"http://www.instagram.com/gavin_bazunu/",1.8e+07,"2023-03-16","https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550","Southampton FC"
12,"Alex McCarthy","1989-12-03","33",1.93,"England","Southampton FC","2016-08-01","Goalkeeper","right","SBM",NA,"http://www.instagram.com/alexmccarthy/",6500000,"2020-07-30","https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976","Southampton FC"
12,"Willy Caballero","1981-09-28","41",1.86,"Argentina Spain","Retired","2023-07-01","Goalkeeper","right",NA,NA,NA,5e+06,"2013-06-12","https://www.transfermarkt.com/willy-caballero/profil/spieler/19948","Southampton FC"
12,"Armel Bella-Kotchap","2001-12-11","21",1.9,"Germany Cameroon","Southampton FC","2022-07-01","Defender - Centre-Back","right","Relatives",NA,"http://www.instagram.com/armel.bella82/",2e+07,"2023-03-16","https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563","Southampton FC"
12,"Mohammed Salisu","1999-04-17","24",1.88,"Ghana","Southampton FC","2020-08-12","Defender - Centre-Back","left","CAA Stellar","Nike","http://www.instagram.com/salisu_sarki/",1.8e+07,"2022-06-15","https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963","Southampton FC"
12,"Jan Bednarek","1996-04-12","27",1.89,"Poland","Southampton FC","2017-07-01","Defender - Centre-Back","right","Fabryka Futbolu","adidas","http://www.instagram.com/janbednarek_/",2.5e+07,"2021-03-18","https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028","Southampton FC"
12,"Duje Caleta-Car","1996-09-17","26",1.92,"Croatia","Southampton FC","2022-09-01","Defender - Centre-Back","right","CAA Stellar",NA,NA,2.5e+07,"2020-03-13","https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266","Southampton FC"
12,"Lyanco","1997-02-01","26",1.87,"Brazil Serbia","Southampton FC","2021-08-25","Defender - Centre-Back","right","MV SPORTS & MKT",NA,"http://instagram.com/lyanco?igshid=1hd0r7m1a8o3i",8e+06,"2019-06-06","https://www.transfermarkt.com/lyanco/profil/spieler/379807","Southampton FC"
12,"Jack Stephens","1994-01-27","29",1.85,"England","Southampton FC","2013-07-01","Defender - Centre-Back","right","CAA Stellar",NA,"http://www.instagram.com/jackstephens27/",8e+06,"2018-03-23","https://www.transfermarkt.com/jack-stephens/profil/spieler/163744","Southampton FC"
12,"Dynel Simeu","2002-03-13","21",1.87,"England Cameroon","Southampton FC B","2021-07-27","Defender - Centre-Back","right","FA Sport",NA,"http://www.instagram.com/dynel_simeu/",1e+06,"2021-08-13","https://www.transfermarkt.com/dynel-simeu/profil/spieler/503976","Southampton FC"
12,"Nico Lawrence","2003-11-22","19",NA,"England Italy","Colchester United","2023-07-01","Defender - Centre-Back",NA,NA,NA,"http://www.instagram.com/nico.lawrence73/",NA,NA,"https://www.transfermarkt.com/nico-lawrence/profil/spieler/989472","Southampton FC"
12,"Romain Perraud","1997-09-22","25",1.73,"France","Southampton FC","2021-07-02","Defender - Left-Back","left","Unique Sports Group","Nike","http://www.instagram.com/romain_perraud/",1.2e+07,"2023-03-16","https://www.transfermarkt.com/romain-perraud/profil/spieler/318523","Southampton FC"
12,"Juan Larios","2004-01-12","19",1.7,"Spain","Southampton FC","2022-09-01","Defender - Left-Back","left","Promoesport","adidas","http://www.instagram.com/juan_larios7/",7e+06,"2022-11-03","https://www.transfermarkt.com/juan-larios/profil/spieler/646738","Southampton FC"
12,"Kyle Walker-Peters","1997-04-13","26",1.73,"England","Southampton FC","2020-08-11","Defender - Right-Back","right","CAA Base Ltd","adidas","http://www.instagram.com/kwp/",2.5e+07,"2022-09-15","https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051","Southampton FC"
12,"Tino Livramento","2002-11-12","20",1.73,"England Scotland","Southampton FC","2021-08-02","Defender - Right-Back","right","Wasserman","adidas","http://www.instagram.com/tinolivramento/",2.5e+07,"2022-03-29","https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","Southampton FC"
12,"Yan Valery","1999-02-22","24",1.85,"Tunisia France","Angers SCO","2022-09-01","Defender - Right-Back","right","CAA Base Ltd",NA,"http://www.instagram.com/yan.valery/",7e+06,"2019-06-13","https://www.transfermarkt.com/yan-valery/profil/spieler/406008","Southampton FC"
12,"James Bree","1997-12-11","25",1.78,"England","Southampton FC","2023-01-26","Defender - Right-Back","right","Wasserman",NA,NA,3e+06,"2022-10-27","https://www.transfermarkt.com/james-bree/profil/spieler/324223","Southampton FC"
12,"Lewis Payne","2004-05-30","19",NA,"England","Southampton FC B","2021-07-01","Defender - Right-Back","right","Unique Sports Group",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/lewis-payne/profil/spieler/744131","Southampton FC"
12,"Roméo Lavia","2004-01-06","19",1.81,"Belgium","Southampton FC","2022-07-06","midfield - Defensive Midfield","right","Elite Project Group ...","adidas","http://www.instagram.com/lavizzy6/",3.2e+07,"2023-06-20","https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","Southampton FC"
12,"Ibrahima Diallo","1999-03-08","24",1.79,"France Senegal","Southampton FC","2020-10-04","midfield - Defensive Midfield","right","Classico",NA,"http://www.instagram.com/ibrahima.diallo.off/",1.5e+07,"2020-08-03","https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032","Southampton FC"
12,"Oriol Romeu","1991-09-24","31",1.83,"Spain","Girona FC","2022-09-01","midfield - Defensive Midfield","right","MagicPlayers",NA,"http://www.instagram.com/oriolromeu/",1.2e+07,"2018-01-02","https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","Southampton FC"
12,"James Ward-Prowse","1994-11-01","28",1.77,"England","Southampton FC","2012-07-01","midfield - Central Midfield","right","CAA Stellar",NA,"http://www.instagram.com/prowsey16/",3.8e+07,"2023-03-16","https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579","Southampton FC"
12,"Carlos Alcaraz","2002-11-30","20",1.83,"Argentina","Southampton FC","2023-01-11","midfield - Central Midfield","right","Rol Sports ...",NA,"http://www.instagram.com/_alcaraz22/",1.5e+07,"2023-06-20","https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319","Southampton FC"
12,"Stuart Armstrong","1992-03-30","31",1.83,"Scotland","Southampton FC","2018-07-01","midfield - Central Midfield","right","PLG",NA,"http://www.instagram.com/stuarmstrong/",8e+06,"2018-12-19","https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765","Southampton FC"
12,"Will Smallbone","2000-02-21","23",1.83,"Ireland England","Southampton FC","2020-01-01","midfield - Central Midfield","right",NA,NA,"http://www.instagram.com/wsmallbone/",3500000,"2023-06-01","https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","Southampton FC"
12,"Ryan Finnigan","2003-09-23","19",NA,"England","Southampton FC B","2021-07-01","midfield - Central Midfield",NA,"CAA Stellar",NA,NA,NA,"2023-04-06","https://www.transfermarkt.com/ryan-finnigan/profil/spieler/807318","Southampton FC"
12,"Ainsley Maitland-Niles","1997-08-29","25",1.8,"England Jamaica","Without Club","2023-07-01","midfield - Right Midfield","right","Tier One","Nike","http://www.instagram.com/maitlandniles/",1.8e+07,"2019-09-12","https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845","Southampton FC"
12,"Joe Aribo","1996-07-21","26",1.83,"Nigeria England","Southampton FC","2022-07-09","midfield - Attacking Midfield","left","Elite Project Group ...",NA,"http://www.instagram.com/j.aribo_/",1.5e+07,"2022-09-15","https://www.transfermarkt.com/joe-aribo/profil/spieler/468198","Southampton FC"
12,"Diamond Edwards","2003-09-18","19",NA,"England","Southampton FC B","2022-07-01","midfield - Attacking Midfield",NA,"Sturridge Sports ...",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/diamond-edwards/profil/spieler/614261","Southampton FC"
12,"Kami Doyle","2005-08-01","17",NA,"England","Southampton FC U18","2021-07-01","midfield - Attacking Midfield",NA,NA,NA,NA,NA,NA,"https://www.transfermarkt.com/kami-doyle/profil/spieler/864480","Southampton FC"
12,"Kamaldeen Sulemana","2002-02-15","21",1.75,"Ghana","Southampton FC","2023-01-31","Attack - Left Winger","right","Relatives",NA,"http://www.instagram.com/kamaldeenho10/",2.2e+07,"2023-03-16","https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695","Southampton FC"
12,"Mohamed Elyounoussi","1994-08-04","28",1.78,"Norway","Without Club","2023-07-01","Attack - Left Winger","right","CLS Mundial",NA,"http://www.instagram.com/moielyo/",1.5e+07,"2018-08-13","https://www.transfermarkt.com/mohamed-elyounoussi/profil/spieler/186644","Southampton FC"
12,"Moussa Djenepo","1998-06-15","25",1.77,"Mali","Southampton FC","2019-07-01","Attack - Left Winger","right",NA,NA,"http://www.instagram.com/mouss_djenepo/",1.3e+07,"2020-10-13","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","Southampton FC"
12,"Samuel Edozie","2003-01-28","20",1.81,"England Nigeria","Southampton FC","2022-09-01","Attack - Left Winger","right","Unique Sports Group",NA,"http://www.instagram.com/sam.edozie/",8e+06,"2023-06-20","https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806","Southampton FC"
12,"Mislav Orsic","1992-12-29","30",1.79,"Croatia","Trabzonspor","2023-07-01","Attack - Left Winger","right","HBR Sport","Nike","http://www.instagram.com/orsic99/",1.2e+07,"2021-05-28","https://www.transfermarkt.com/mislav-orsic/profil/spieler/119150","Southampton FC"
12,"Samuel Amo-Ameyaw","2006-07-18","16",NA,"England","Southampton FC U18","2022-08-17","Attack - Left Winger",NA,"Agent is known - Player under 18",NA,"http://www.instagram.com/sam.amo06/",NA,NA,"https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900","Southampton FC"
12,"Nathan Tella","1999-07-05","24",1.73,"England Nigeria","Southampton FC","2020-07-01","Attack - Right Winger","right","CAA Stellar",NA,"http://www.instagram.com/nathantella11/",1.8e+07,"2023-06-01","https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","Southampton FC"
12,"Nathan Redmond","1994-03-06","29",1.73,"England Jamaica","Without Club","2023-07-01","Attack - Right Winger","right","ARETÉ","adidas","http://www.instagram.com/nathanredmond/",2e+07,"2019-06-13","https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078","Southampton FC"
12,"Theo Walcott","1989-03-16","34",1.75,"England","Without Club","2023-07-01","Attack - Right Winger","both","Wasserman","adidas","http://www.instagram.com/TheoWalcott/",2.8e+07,"2014-01-15","https://www.transfermarkt.com/theo-walcott/profil/spieler/33713","Southampton FC"
12,"Ché Adams","1996-07-13","27",1.79,"Scotland England","Southampton FC","2019-07-01","Attack - Centre-Forward","right","Unique Sports Group",NA,"http://www.instagram.com/cheadams_/",2.2e+07,"2022-09-15","https://www.transfermarkt.com/che-adams/profil/spieler/346779","Southampton FC"
12,"Paul Onuachu","1994-05-28","29",2.01,"Nigeria","Southampton FC","2023-01-31","Attack - Centre-Forward","right","Niagara Sports ...",NA,"http://www.instagram.com/paulebere/",2.2e+07,"2021-10-06","https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855","Southampton FC"
12,"Adam Armstrong","1997-02-10","26",1.73,"England","Southampton FC","2021-08-10","Attack - Centre-Forward","right","CAA Stellar",NA,"http://www.instagram.com/adamarma/",1.8e+07,"2021-06-30","https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426","Southampton FC"
12,"Sékou Mara","2002-07-30","20",1.83,"France Senegal","Southampton FC","2022-07-25","Attack - Centre-Forward","right","BS Group - BS Law","Nike","http://www.instagram.com/s.mara9/",1.2e+07,"2022-09-15","https://www.transfermarkt.com/sekou-mara/profil/spieler/557612","Southampton FC"
12,"Dan Nlundulu","1999-02-05","24",1.85,"England DR Congo","Bolton Wanderers","2023-07-01","Attack - Centre-Forward","right","Panthera Sports",NA,"http://www.instagram.com/dan.nlundulu/",1500000,"2021-06-08","https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482","Southampton FC"
12,"Dom Ballard","2005-04-01","18",NA,"England","Southampton FC B","2022-07-01","Attack - Centre-Forward",NA,"KIN Partners",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/dom-ballard/profil/spieler/864496","Southampton FC"
12,"Jimmy-Jay Morgan","2006-01-21","17",NA,"England","Chelsea FC U21","2023-02-10","Attack - Centre-Forward",NA,"Agent is known - Player under 18",NA,"http://www.instagram.com/jimmy.jaymorgan/",NA,NA,"https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867","Southampton FC"
13,"Jordan Pickford","1994-03-07","29",1.85,"England","Everton FC","2017-07-01","Goalkeeper","left","CAA Stellar","Puma","http://www.instagram.com/jpickford1/",4e+07,"2018-12-19","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Everton FC"
13,"Asmir Begovic","1987-06-20","36",1.99,"Bosnia-Herzegovina Canada","Without Club","2023-07-01","Goalkeeper","right","Mondial","AB1","http://www.instagram.com/asmir1/",1.3e+07,"2015-02-12","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","Everton FC"
13,"Eldin Jakupovic","1984-10-02","38",1.91,"Switzerland Bosnia-Herzegovina","Los Angeles FC","2023-01-31","Goalkeeper","right","Next Generation ...",NA,"http://www.instagram.com/dijanaeldin/",1500000,"2008-08-25","https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857","Everton FC"
13,"Andy Lonergan","1983-10-19","39",1.93,"England","Everton FC","2021-08-20","Goalkeeper","left","UKSPORTMANAGEMENT.CO...",NA,"http://www.instagram.com/lonners24/",NA,"2008-12-30","https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044","Everton FC"
13,"James Tarkowski","1992-11-19","30",1.85,"England Poland","Everton FC","2022-07-02","Defender - Centre-Back","right",NA,NA,"http://www.instagram.com/tarky19/",2.8e+07,"2020-10-13","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Everton FC"
13,"Ben Godfrey","1998-01-15","25",1.84,"England Jamaica","Everton FC","2020-10-05","Defender - Centre-Back","right","New Era Global ...",NA,"http://www.instagram.com/bengodfreyy/",2.5e+07,"2020-10-13","https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475","Everton FC"
13,"Conor Coady","1993-02-25","30",1.85,"England","Leicester City","2023-07-01","Defender - Centre-Back","right","World in Motion","adidas","http://www.instagram.com/conorcoady_/",2.5e+07,"2020-10-13","https://www.transfermarkt.com/conor-coady/profil/spieler/128901","Everton FC"
13,"Michael Keane","1993-01-11","30",1.88,"England Ireland","Everton FC","2017-07-03","Defender - Centre-Back","right","New Era Global ...","Nike","http://www.instagram.com/michaelkeane93/",3e+07,"2019-06-13","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Everton FC"
13,"Yerry Mina","1994-09-23","28",1.95,"Colombia","Without Club","2023-07-01","Defender - Centre-Back","right","Wasserman","adidas","http://www.instagram.com/yerrymina/",3e+07,"2018-08-13","https://www.transfermarkt.com/yerry-mina/profil/spieler/289446","Everton FC"
13,"Mason Holgate","1996-10-22","26",1.87,"England Jamaica","Everton FC","2015-08-13","Defender - Centre-Back","right","New Era Global ...","Nike","http://www.instagram.com/masonholgate",2e+07,"2021-06-08","https://www.transfermarkt.com/mason-holgate/profil/spieler/348623","Everton FC"
13,"Reece Welch","2003-09-19","19",NA,"England Jamaica","Everton FC U21","2021-07-01","Defender - Centre-Back",NA,"CAA Base Ltd",NA,"http://www.instagram.com/reecwelch/",NA,"2022-11-03","https://www.transfermarkt.com/reece-welch/profil/spieler/655986","Everton FC"
13,"Vitaliy Mykolenko","1999-05-29","24",1.8,"Ukraine","Everton FC","2022-01-01","Defender - Left-Back","left","ProStar",NA,"http://www.instagram.com/mikola_16/",2.5e+07,"2023-06-20","https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842","Everton FC"
13,"Rúben Vinagre","1999-04-09","24",1.74,"Portugal","Sporting CP","2022-07-01","Defender - Left-Back","left","Jorge Pires",NA,"http://www.instagram.com/rubenvinagrerv29/",1e+07,"2019-09-12","https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158","Everton FC"
13,"Ishé Samuels-Smith","2006-06-05","17",NA,"England","Chelsea FC U21","2023-07-08","Defender - Left-Back","left","Agent is known - Player under 18",NA,NA,NA,NA,"https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698","Everton FC"
13,"Nathan Patterson","2001-10-16","21",1.89,"Scotland","Everton FC","2022-01-04","Defender - Right-Back","right",NA,NA,"http://www.instagram.com/nathan.patterson_/",1.6e+07,"2023-06-20","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","Everton FC"
13,"Seamus Coleman","1988-10-11","34",1.77,"Ireland","Everton FC","2009-01-01","Defender - Right-Back","right",NA,"Nike",NA,1.9e+07,"2015-07-01","https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390","Everton FC"
13,"Kyle John","2001-02-13","22",NA,"England Wales","Everton FC U21","2019-07-01","Defender - Right-Back","right","Triple S Sports",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/kyle-john/profil/spieler/504507","Everton FC"
13,"Amadou Onana","2001-08-16","21",1.95,"Belgium Senegal","Everton FC","2022-08-09","midfield - Defensive Midfield","right","BTFM",NA,"http://www.instagram.com/its_onana/",4.5e+07,"2023-06-20","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","Everton FC"
13,"James Garner","2001-03-13","22",1.82,"England","Everton FC","2022-09-01","midfield - Defensive Midfield","right","Triple S Sports",NA,"http://www.instagram.com/jgarnerr96/",1.6e+07,"2023-07-12","https://www.transfermarkt.com/james-garner/profil/spieler/505219","Everton FC"
13,"Allan","1991-01-08","32",1.75,"Brazil Portugal","Al-Wahda FC Abu Dhabi","2022-09-25","midfield - Defensive Midfield","right",NA,"Nike","http://www.instagram.com/allanmarques91/",6e+07,"2019-03-01","https://www.transfermarkt.com/allan/profil/spieler/126422","Everton FC"
13,"Jean-Philippe Gbamin","1995-09-25","27",1.86,"Cote d'Ivoire France","Everton FC","2019-08-02","midfield - Defensive Midfield","right","Bernard Collignon","Nike","http://www.instagram.com/jean_philippe_gbamin/",3e+07,"2018-12-18","https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894","Everton FC"
13,"André Gomes","1993-07-30","29",1.88,"Portugal","Everton FC","2019-07-01","midfield - Central Midfield","right","Wasserman","Nike","http://www.instagram.com/aftgomes21/",3e+07,"2016-07-15","https://www.transfermarkt.com/andre-gomes/profil/spieler/221025","Everton FC"
13,"Abdoulaye Doucouré","1993-01-01","30",1.83,"Mali France","Everton FC","2020-09-08","midfield - Central Midfield","right",NA,NA,"http://t.co/z1wNnwzzjk",2.5e+07,"2018-12-19","https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187","Everton FC"
13,"Tom Davies","1998-06-30","25",1.8,"England","Without Club","2023-07-01","midfield - Central Midfield","right",NA,"adidas","http://www.instagram.com/1tomdavies/",1.8e+07,"2019-12-10","https://www.transfermarkt.com/tom-davies/profil/spieler/314210","Everton FC"
13,"Idrissa Gueye","1989-09-26","33",1.74,"Senegal","Everton FC","2022-09-01","midfield - Central Midfield","right","Teranga Sports","adidas","http://www.instagram.com/iganagueye/",3e+07,"2019-09-27","https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665","Everton FC"
13,"Lewis Warrington","2002-10-10","20",1.82,"England","Everton FC U21","2021-07-01","midfield - Central Midfield",NA,"SEG",NA,"http://www.instagram.com/lewiswarrington10/",NA,"2023-04-05","https://www.transfermarkt.com/lewis-warrington/profil/spieler/652979","Everton FC"
13,"Isaac Price","2003-09-26","19",1.78,"Northern Ireland England","Standard Liège","2023-07-01","midfield - Central Midfield","right","CAA Base Ltd",NA,"http://www.instagram.com/isaacprice2609/",NA,"2022-11-03","https://www.transfermarkt.com/isaac-price/profil/spieler/612749","Everton FC"
13,"Alex Iwobi","1996-05-03","27",1.83,"Nigeria England","Everton FC","2019-08-08","midfield - Attacking Midfield","right","Elite Project Group ...","Nike","http://www.instagram.com/alexanderiwobi/",3.2e+07,"2019-09-12","https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","Everton FC"
13,"Dele Alli","1996-04-11","27",1.88,"England Nigeria","Everton FC","2022-01-31","midfield - Attacking Midfield","right","CAA Base Ltd","adidas","http://www.instagram.com/dele/",1e+08,"2018-05-28","https://www.transfermarkt.com/dele-alli/profil/spieler/207929","Everton FC"
13,"Sean McAllister","2002-09-15","20",1.79,"Northern Ireland","Everton FC U21","2021-07-01","midfield - Attacking Midfield","right","CAA Base Ltd",NA,"http://www.instagram.com/_sean.mcallister/",NA,NA,"https://www.transfermarkt.com/sean-mcallister/profil/spieler/720720","Everton FC"
