"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF","25",1997,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin"
2023,"Clermont Foot","Ligue 1","Yanis Massolin","FRA","MF","19",2002,0.7,2,1,1,0,1,0,1,0,1,1,0,1,2,4,0,0,"https://fbref.com/en/players/6ea05ca7/Yanis-Massolin"
2023,"Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF","17",2004,5.6,2,1,1,1,0,1,10,10,9,1,0,1,3,5,5,0,"https://fbref.com/en/players/87d31635/Aiman-Maurer"
2023,"Clermont Foot","Ligue 1","Arial Mendy","SEN","DF","27",1994,2.5,4,2,3,0,1,2,2,100,0,2,0,2,4,8,4,0,"https://fbref.com/en/players/9f0f4b49/Arial-Mendy"
2023,"Clermont Foot","Ligue 1","Florent Ogier","FRA","DF","33",1989,18.9,33,16,20,12,1,22,39,56.4,17,22,13,9,18,51,64,1,"https://fbref.com/en/players/6993927b/Florent-Ogier"
2023,"Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW","29",1993,24,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,0,"https://fbref.com/en/players/25749008/Elba-Rashani"
2023,"Clermont Foot","Ligue 1","Muhammed Saracevic Cham","AUT","MF","21",2000,21.9,30,15,15,4,11,13,35,37.1,22,13,0,13,7,37,5,0,"https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham"
2023,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","22",2000,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2023,"Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF","25",1997,34.6,41,23,28,13,0,19,33,57.6,14,44,28,16,56,97,97,4,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
2023,"Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF","30",1992,7.3,12,7,5,7,0,4,21,19,17,14,6,8,22,34,12,0,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
2023,"Cremonese","Serie A","Christian Acella","ITA","MF","20",2002,0.2,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,"https://fbref.com/en/players/771a2cfe/Christian-Acella"
2023,"Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF","19",2003,9.1,7,3,4,1,2,2,10,20,8,5,1,4,1,8,6,0,"https://fbref.com/en/players/0154d290/Felix-Afena-Gyan"
2023,"Cremonese","Serie A","Emanuel Aiwum","AUT","DF","21",2000,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,"https://fbref.com/en/players/d810c13b/Emanuel-Aiwum"
2023,"Cremonese","Serie A","Santiago Ascacíbar","ARG","MF","25",1997,8.1,29,14,17,10,2,14,35,40,21,14,2,12,13,42,11,0,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
2023,"Cremonese","Serie A","Jaime Báez","URU","DF","27",1995,1.1,4,2,3,0,1,3,6,50,3,0,0,0,0,4,2,1,"https://fbref.com/en/players/dfd24c07/Jaime-Baez"
2023,"Cremonese","Serie A","Alberto Basso","ITA","MF","18",2004,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2ce215f2/Alberto-Basso"
2023,"Cremonese","Serie A","Marco Benassi","ITA","MF","27",1994,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,"https://fbref.com/en/players/0000acda/Marco-Benassi"
2023,"Cremonese","Serie A","Matteo Bianchetti","ITA","DF","29",1993,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti"
2023,"Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW","29",1992,10.9,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,"https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto"
2023,"Cremonese","Serie A","Marco Carnesecchi","ITA","GK","22",2000,27,1,1,1,0,0,1,2,50,1,0,0,0,0,1,11,2,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2023,"Cremonese","Serie A","Michele Castagnetti","ITA","MF","32",1989,15.7,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0,"https://fbref.com/en/players/ad92526f/Michele-Castagnetti"
2023,"Cremonese","Serie A","Vlad Chiricheș","ROU","DF","32",1989,10.9,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,0,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
2023,"Cremonese","Serie A","Daniel Ciofani","ITA","FW","37",1985,11.8,6,3,1,2,3,4,7,57.1,3,7,1,6,2,8,10,0,"https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani"
2023,"Cremonese","Serie A","Cyriel Dessers","NGA","FW","27",1994,17.6,11,4,4,4,3,2,6,33.3,4,14,2,12,3,14,5,0,"https://fbref.com/en/players/dcb38abe/Cyriel-Dessers"
2023,"Cremonese","Serie A","Samuel Di Carmine","ITA","FW,MF","33",1988,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
2023,"Cremonese","Serie A","Gonzalo Escalante","ARG","MF","29",1993,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
2023,"Cremonese","Serie A","Alex Ferrari","ITA","DF","28",1994,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
2023,"Cremonese","Serie A","Pablo Galdames Millán","CHI","MF","25",1996,8.2,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0,"https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan"
2023,"Cremonese","Serie A","Paolo Ghiglione","ITA","DF","25",1997,7.9,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0,"https://fbref.com/en/players/71dc23da/Paolo-Ghiglione"
2023,"Cremonese","Serie A","Jack Hendry","SCO","DF","27",1995,2.4,0,0,0,0,0,0,1,0,1,2,1,1,1,1,7,0,"https://fbref.com/en/players/ffed43e3/Jack-Hendry"
2023,"Cremonese","Serie A","Luka Lochoshvili","GEO","DF","24",1998,20.4,45,19,30,11,4,22,31,71,9,31,10,21,22,67,89,0,"https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili"
2023,"Cremonese","Serie A","Soualiho Meïté","FRA","MF","28",1994,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,0,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
2023,"Cremonese","Serie A","Tommaso Milanese","ITA","MF","20",2002,0.3,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/b2561711/Tommaso-Milanese"
2023,"Cremonese","Serie A","David Okereke","NGA","FW,MF","24",1997,25.2,12,8,4,5,3,3,16,18.8,13,23,3,20,10,22,12,0,"https://fbref.com/en/players/d125f22f/David-Okereke"
2023,"Cremonese","Serie A","Charles Pickel","SUI","MF","25",1997,27.6,55,23,25,26,4,32,57,56.1,25,37,5,32,24,79,36,1,"https://fbref.com/en/players/f71ad8cb/Charles-Pickel"
2023,"Cremonese","Serie A","Giacomo Quagliata","ITA","DF","22",2000,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,"https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata"
2023,"Cremonese","Serie A","Ionuț Radu","ROU","GK","25",1997,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,3,"https://fbref.com/en/players/67f649be/Ionut-Radu"
2023,"Cremonese","Serie A","Mouhamadou Sarr","SEN","GK","25",1997,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr"
2023,"Cremonese","Serie A","Leonardo Sernicola","ITA","DF","25",1997,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
2023,"Cremonese","Serie A","Frank Tsadjout","ITA","FW","23",1999,11.7,10,8,3,6,1,3,9,33.3,6,7,1,6,8,18,9,0,"https://fbref.com/en/players/0588a092/Frank-Tsadjout"
2023,"Cremonese","Serie A","Emanuele Valeri","ITA","DF","23",1998,30.9,54,27,29,21,4,29,69,42,40,17,3,14,22,76,44,1,"https://fbref.com/en/players/ec52b661/Emanuele-Valeri"
2023,"Cremonese","Serie A","Johan Vásquez","MEX","DF","23",1998,20.1,41,26,34,7,0,18,39,46.2,21,27,20,7,45,86,93,1,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez"
2023,"Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW","24",1998,8.3,21,13,11,6,4,8,21,38.1,13,9,0,9,9,30,5,0,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
2023,"Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW","20",2002,1,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
2023,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","26",1996,30.9,42,22,30,12,0,16,32,50,16,28,13,15,24,66,188,0,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2023,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","30",1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2023,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","31",1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2023,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","22",2000,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
2023,"Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF,FW","18",2003,0.4,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,0,"https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei"
2023,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW","24",1998,20,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2023,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","24",1998,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2023,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","35",1987,27,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,1,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2023,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","22",2000,37,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
2023,"Crystal Palace","Premier League","Will Hughes","ENG","MF","27",1995,9.4,29,16,11,16,2,11,20,55,9,16,7,9,16,45,9,0,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
2023,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK","29",1993,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
2023,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","25",1997,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2023,"Crystal Palace","Premier League","James McArthur","SCO","MF","34",1987,0.6,1,1,1,0,0,1,1,100,0,2,1,1,1,2,2,0,"https://fbref.com/en/players/cee31595/James-McArthur"
2023,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","31",1991,5.7,13,7,7,4,2,7,10,70,3,13,4,9,12,25,10,0,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
2023,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","22",1999,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2023,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","20",2001,30.5,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2023,"Crystal Palace","Premier League","David Ozoh","","FW","17",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d00d45ab/David-Ozoh"
2023,"Crystal Palace","Premier League","Chris Richards","USA","DF","22",2000,5,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
2023,"Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF","25",1996,0.7,2,1,2,0,0,0,1,0,1,2,0,2,0,2,4,0,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2023,"Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,6,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2023,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW","29",1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2023,"Crystal Palace","Premier League","James Tomkins","ENG","DF","33",1989,3.8,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2023,"Crystal Palace","Premier League","Joel Ward","ENG","DF","32",1989,25.1,50,36,30,11,9,30,41,73.2,11,32,16,16,25,75,80,1,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2023,"Crystal Palace","Premier League","Joseph Whitworth","ENG","GK","18",2004,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/3f847d95/Joseph-Whitworth"
2023,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF","29",1992,25.4,32,20,12,12,8,8,21,38.1,13,21,1,20,16,48,9,0,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2023,"Cádiz","La Liga","Tomás Alarcón","CHI","MF","23",1999,2.5,3,2,0,2,1,1,2,50,1,1,0,1,2,5,2,0,"https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon"
2023,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","31",1991,22.7,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
2023,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","27",1995,14.6,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2023,"Cádiz","La Liga","José Antonio","ESP","MF,DF","18",2004,0.5,2,1,0,0,2,0,0,NA,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/62a583ee/Jose-Antonio"
2023,"Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF","24",1998,5.4,9,8,7,1,1,6,21,28.6,15,11,1,10,2,11,15,1,"https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia"
2023,"Cádiz","La Liga","Blanco","ESP","MF","22",2000,1.8,6,4,5,1,0,4,6,66.7,2,5,0,5,1,7,3,0,"https://fbref.com/en/players/506daeac/Blanco"
2023,"Cádiz","La Liga","Theo Bongonda","COD","MF,FW","26",1995,21.5,28,20,11,14,3,17,40,42.5,23,21,2,19,6,34,14,0,"https://fbref.com/en/players/0da6a13e/Theo-Bongonda"
2023,"Cádiz","La Liga","Cala","ESP","DF","32",1989,1.5,2,1,1,1,0,1,2,50,1,2,1,1,1,3,12,0,"https://fbref.com/en/players/fe05804b/Cala"
2023,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","29",1993,24.4,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2023,"Cádiz","La Liga","Víctor Chust","ESP","DF","22",2000,10.7,9,6,7,2,0,4,7,57.1,3,8,3,5,10,19,53,0,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
2023,"Cádiz","La Liga","Mamady Diarra","MLI","MF,DF","22",2000,0.7,2,1,2,0,0,1,2,50,1,2,0,2,0,2,0,0,"https://fbref.com/en/players/80211dc5/Mamady-Diarra"
2023,"Cádiz","La Liga","Youba Diarra","MLI","MF","24",1998,1.1,3,0,2,1,0,1,5,20,4,7,1,6,2,5,3,0,"https://fbref.com/en/players/d61759ec/Youba-Diarra"
2023,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF","29",1993,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
2023,"Cádiz","La Liga","Alfonso Espino","URU","DF","30",1992,34.7,87,56,55,20,12,48,96,50,48,52,11,41,48,135,99,3,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
2023,"Cádiz","La Liga","Fali","ESP","DF,MF","28",1993,19,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1,"https://fbref.com/en/players/72a84002/Fali"
2023,"Cádiz","La Liga","Álex Fernández","ESP","MF,FW","29",1992,17.5,13,7,6,4,3,4,14,28.6,10,14,1,13,8,21,19,0,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2023,"Cádiz","La Liga","Carlos García","ESP","DF","22",2000,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/661e2822/Carlos-Garcia"
2023,"Cádiz","La Liga","David Gil","ESP","GK","28",1994,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/fea23125/David-Gil"
2023,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","31",1991,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
2023,"Cádiz","La Liga","Sergi Guardiola","ESP","FW","31",1991,12.9,9,7,0,6,3,3,12,25,9,5,0,5,3,12,7,0,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
2023,"Cádiz","La Liga","Luis Hernández","ESP","DF","33",1989,35,33,21,25,7,1,22,36,61.1,14,31,24,7,31,64,145,0,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
2023,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","29",1993,34,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
2023,"Cádiz","La Liga","Anthony Lozano","HON","FW","29",1993,16,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
2023,"Cádiz","La Liga","Awer Mabil","AUS","MF,FW","26",1995,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0,"https://fbref.com/en/players/922da988/Awer-Mabil"
2023,"Cádiz","La Liga","José Mari","ESP","MF","34",1987,4.4,16,7,12,3,1,10,16,62.5,6,3,1,2,5,21,9,0,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
2023,"Cádiz","La Liga","Roger Martí","ESP","FW","31",1991,7.1,6,4,2,3,1,1,8,12.5,7,7,0,7,2,8,7,0,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
2023,"Cádiz","La Liga","Mamadou Mbaye","SEN","DF","24",1998,8.4,10,7,7,3,0,6,8,75,2,10,8,2,7,17,50,1,"https://fbref.com/en/players/8aae94b9/Mamadou-Mbaye"
2023,"Cádiz","La Liga","Jorge Meré","ESP","DF","25",1997,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
2023,"Cádiz","La Liga","Francisco Mwepu","ZAM","FW","22",2000,0.2,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/dfe5caa2/Francisco-Mwepu"
2023,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","36",1985,8.4,5,4,1,2,2,2,2,100,0,4,1,3,0,5,8,0,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
2023,"Cádiz","La Liga","Brian Ocampo","URU","MF,FW","23",1999,12.4,18,15,12,5,1,8,21,38.1,13,13,0,13,3,21,3,0,"https://fbref.com/en/players/2e3995cd/Brian-Ocampo"
2023,"Cádiz","La Liga","Raúl Parra","ESP","DF","22",1999,3.4,4,2,4,0,0,4,9,44.4,5,5,3,2,1,5,9,0,"https://fbref.com/en/players/647d39d2/Raul-Parra"
2023,"Cádiz","La Liga","Alberto Perea","ESP","MF","31",1990,0.5,2,0,2,0,0,0,0,NA,0,2,0,2,0,2,0,0,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
2023,"Cádiz","La Liga","Lucas Pérez","ESP","FW","33",1988,7,3,2,2,1,0,1,3,33.3,2,2,0,2,1,4,3,0,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
2023,"Cádiz","La Liga","Chris Ramos","ESP","FW","25",1997,7.9,12,9,2,7,3,4,11,36.4,7,8,3,5,1,13,19,0,"https://fbref.com/en/players/44e07fac/Chris-Ramos"
2023,"Cádiz","La Liga","Fede San Emeterio","ESP","MF","25",1997,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio"
2023,"Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW","30",1992,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2023,"Cádiz","La Liga","Joseba Zaldúa","ESP","DF","30",1992,7.1,15,8,10,4,1,7,10,70,3,4,2,2,11,26,22,0,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
2023,"Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF","20",2002,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,"https://fbref.com/en/players/501055d8/Karim-Adeyemi"
2023,"Dortmund","Bundesliga","Jude Bellingham","ENG","MF","19",2003,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
2023,"Dortmund","Bundesliga","Julian Brandt","GER","MF,FW","26",1996,26.6,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2023,"Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF","17",2004,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,"https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens"
2023,"Dortmund","Bundesliga","Emre Can","GER","MF","28",1994,21.1,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,"https://fbref.com/en/players/a65ce836/Emre-Can"
2023,"Dortmund","Bundesliga","Soumaïla Coulibaly","FRA","DF","18",2003,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
2023,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","26",1996,3.7,11,9,3,4,4,7,7,100,0,6,2,4,7,18,3,0,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
2023,"Dortmund","Bundesliga","Julien Duranville","BEL","MF","16",2006,0.3,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/b06a7ae9/Julien-Duranville"
2023,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF","28",1993,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
2023,"Dortmund","Bundesliga","Sébastien Haller","CIV","FW","28",1994,13.6,5,4,2,1,2,0,4,0,4,8,0,8,1,6,10,0,"https://fbref.com/en/players/ba115a40/Sebastien-Haller"
2023,"Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF","29",1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2023,"Dortmund","Bundesliga","Mats Hummels","GER","DF","33",1988,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2023,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","24",1997,27,0,0,0,0,0,0,1,0,1,1,0,1,0,0,7,2,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
2023,"Dortmund","Bundesliga","Donyell Malen","NED","FW","23",1999,19,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,"https://fbref.com/en/players/864163f3/Donyell-Malen"
2023,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","30",1991,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2023,"Dortmund","Bundesliga","Alexander Meyer","GER","GK","31",1991,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/b56dd813/Alexander-Meyer"
2023,"Dortmund","Bundesliga","Anthony Modeste","FRA","FW","34",1988,9,4,4,2,0,2,2,5,40,3,7,0,7,2,6,22,0,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
2023,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW","17",2004,12.7,13,7,3,6,4,3,6,50,3,9,0,9,2,15,1,0,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
2023,"Dortmund","Bundesliga","Justin Njinmah","GER","FW","21",2000,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a45241d5/Justin-Njinmah"
2023,"Dortmund","Bundesliga","Salih Özcan","TUR","MF","24",1998,17.5,31,18,10,16,5,16,39,41,23,24,2,22,28,59,19,1,"https://fbref.com/en/players/15413fa5/Salih-Ozcan"
2023,"Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF","22",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos"
2023,"Dortmund","Bundesliga","Marco Pašalić","CRO","MF","21",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1866b0f1/Marco-Pasalic"
2023,"Dortmund","Bundesliga","Felix Passlack","GER","DF","24",1998,0.7,4,3,0,4,0,1,1,100,0,1,1,0,0,4,1,0,"https://fbref.com/en/players/5c899683/Felix-Passlack"
