CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Wolverhampton Wanderers,P. Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,Premier League,England,Spain,€14.00m,https://fbref.com/en/players/9744ff80/Pablo-Sarabia,Pablo Sarabia,1992-05-11,31.0,1.74,Spain,Attack - Right Winger,left,Pablo Barquero,adidas,40000000.0,2018-12-21
Wolverhampton Wanderers,A. Traoré,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,Premier League,England,Spain,€10.00m,https://fbref.com/en/players/9a28eba4/Adama-Traore,Adama Traoré,1996-01-25,27.0,1.78,Spain Mali,Attack - Right Winger,right,Gestifute,,40000000.0,2020-10-13
Wolverhampton Wanderers,M. Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,Premier League,England,Brazil,€25.00m,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,Matheus Cunha,1999-05-27,24.0,1.83,Brazil,Attack - Centre-Forward,right,Bertolucci Sports,Nike,32000000.0,2020-11-26
Wolverhampton Wanderers,S. Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,Premier League,England,Austria,€15.00m,https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic,Sasa Kalajdzic,1997-07-07,26.0,2.0,Austria Serbia,Attack - Centre-Forward,right,SPOCS Global Sports,,25000000.0,2022-06-09
Wolverhampton Wanderers,H. Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,Premier League,England,"Korea, South",€12.00m,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,Hee-chan Hwang,1996-01-26,27.0,1.77,"Korea, South",Attack - Centre-Forward,right,Relatives,,16000000.0,2022-03-29
Wolverhampton Wanderers,R. Jiménez,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,Premier League,England,Mexico,€6.00m,https://fbref.com/en/players/b561db50/Raul-Jimenez,Raúl Jiménez,1991-05-05,32.0,1.88,Mexico,Attack - Centre-Forward,right,,Nike,50000000.0,2020-03-09
Wolverhampton Wanderers,D. Costa,https://www.transfermarkt.com/diego-costa/profil/spieler/44779,Premier League,England,Spain,€2.00m,https://fbref.com/en/players/a190d597/Diego-Costa,Diego Costa,1988-10-07,34.0,1.86,Spain Brazil,Attack - Centre-Forward,right,A10 PRO,adidas,60000000.0,2018-03-22
Wolverhampton Wanderers,N. Fraser,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741,Premier League,England,Ireland,,,Nathan Fraser,2005-02-22,18.0,,Ireland England,Attack - Centre-Forward,,,,,
Leicester City,D. Ward,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,Premier League,England,Wales,€6.00m,https://fbref.com/en/players/d3ce0e89/Danny-Ward,Danny Ward,1993-06-22,30.0,1.91,Wales,Goalkeeper,right,CAA Stellar,Nike,10000000.0,2018-08-13
Leicester City,D. Iversen,https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841,Premier League,England,Denmark,€5.00m,https://fbref.com/en/players/10d221cd/Daniel-Iversen,Daniel Iversen,1997-07-19,25.0,1.91,Denmark,Goalkeeper,,First Touch,Uhlsport,5000000.0,2023-06-20
Leicester City,A. Smithies,https://www.transfermarkt.com/alex-smithies/profil/spieler/33754,Premier League,England,England,€500k,https://fbref.com/en/players/bb91617c/Alex-Smithies,Alex Smithies,1990-03-05,33.0,1.89,England,Goalkeeper,right,World in Motion,,3500000.0,2018-08-13
Leicester City,W. Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,Premier League,England,France,€55.00m,https://fbref.com/en/players/132a82f1/Wesley-Fofana,Wesley Fofana,2000-12-17,22.0,1.86,France Cote d'Ivoire,Defender - Centre-Back,right,TTMA,adidas,65000000.0,2022-09-15
Leicester City,Wout Faes,https://www.transfermarkt.com/wout-faes/profil/spieler/292808,Premier League,England,Belgium,€20.00m,https://fbref.com/en/players/9c221d14/Wout-Faes,Wout Faes,1998-04-03,25.0,1.87,Belgium,Defender - Centre-Back,right,Claes Agency,,20000000.0,2022-11-03
Leicester City,C. Söyüncü,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,Premier League,England,Turkey,€15.00m,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu,Caglar Söyüncü,1996-05-23,27.0,1.85,Turkey,Defender - Centre-Back,both,Wasserman,Nike,45000000.0,2021-05-25
Leicester City,H. Souttar,https://www.transfermarkt.com/harry-souttar/profil/spieler/298091,Premier League,England,Australia,€15.00m,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,Harry Souttar,1998-10-22,24.0,1.98,Australia Scotland,Defender - Centre-Back,right,FullNinety,,15000000.0,2023-03-16
Leicester City,D. Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,Premier League,England,Ghana,€12.00m,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,Daniel Amartey,1994-12-21,28.0,1.86,Ghana,Defender - Centre-Back,right,Gol International,Puma,15000000.0,2022-09-15
Leicester City,J. Vestergaard,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,Premier League,England,Denmark,€4.00m,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,Jannik Vestergaard,1992-08-03,30.0,1.99,Denmark Germany,Defender - Centre-Back,both,Unique Sports Group,adidas,20000000.0,2018-08-13
Leicester City,J. Evans,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,Premier League,England,Northern Ireland,€2.00m,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,Jonny Evans,1988-01-03,35.0,1.88,Northern Ireland,Defender - Centre-Back,both,,Nike,15000000.0,2017-10-23
Leicester City,V. Kristiansen,https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529,Premier League,England,Denmark,€12.00m,https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen,Victor Kristiansen,2002-12-16,20.0,1.81,Denmark,Defender - Left-Back,left,Boutique Transfers,,12000000.0,2023-03-16
Leicester City,L. Thomas,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,Premier League,England,England,€12.00m,https://fbref.com/en/players/fc027d02/Luke-Thomas,Luke Thomas,2001-06-10,22.0,1.81,England,Defender - Left-Back,left,Wasserman,,12000000.0,2022-06-15
Leicester City,R. Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,Premier League,England,England,€800k,https://fbref.com/en/players/01226327/Ryan-Bertrand,Ryan Bertrand,1989-08-05,33.0,1.79,England Egypt,Defender - Left-Back,left,FA Sport,,20000000.0,2017-06-28
Leicester City,T. Castagne,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,Premier League,England,Belgium,€25.00m,https://fbref.com/en/players/197640fd/Timothy-Castagne,Timothy Castagne,1995-12-05,27.0,1.85,Belgium,Defender - Right-Back,right,Zénon Melon,Nike,28000000.0,2021-05-26
Leicester City,J. Justin,https://www.transfermarkt.com/james-justin/profil/spieler/413220,Premier League,England,England,€20.00m,https://fbref.com/en/players/fb614c44/James-Justin,James Justin,1998-02-23,25.0,1.83,England St. Lucia,Defender - Right-Back,right,CAA Stellar,Nike,25000000.0,2022-06-15
Leicester City,R. Pereira,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,Premier League,England,Portugal,€10.00m,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,Ricardo Pereira,1993-10-06,29.0,1.75,Portugal Cape Verde,Defender - Right-Back,right,Gestifute,Nike,40000000.0,2019-12-10
Leicester City,J. Wormleighton,https://www.transfermarkt.com/joe-wormleighton/profil/spieler/814524,Premier League,England,England,€100k,,Joe Wormleighton,2003-12-30,19.0,1.78,England,Defender - Right-Back,right,FA Sport,,,2022-11-03
Leicester City,W. Ndidi,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,Premier League,England,Nigeria,€25.00m,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,Wilfred Ndidi,1996-12-16,26.0,1.83,Nigeria,midfield - Defensive Midfield,right,firsteleven ISM,Nike,60000000.0,2021-06-08
Leicester City,B. Soumaré,https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605,Premier League,England,France,€20.00m,https://fbref.com/en/players/ae59b359/Boubakary-Soumare,Boubakary Soumaré,1999-02-27,24.0,1.88,France Senegal,midfield - Defensive Midfield,right,Sport Avenir ...,adidas,28000000.0,2021-06-04
Leicester City,H. Choudhury,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501,Premier League,England,England,€5.00m,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,Hamza Choudhury,1997-10-01,25.0,1.78,England Bangladesh,midfield - Defensive Midfield,right,Wasserman,,10000000.0,2019-09-12
Leicester City,N. Mendy,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,Premier League,England,Senegal,€2.50m,https://fbref.com/en/players/1598599e/Nampalys-Mendy,Nampalys Mendy,1992-06-23,31.0,1.67,Senegal France,midfield - Defensive Midfield,right,Extra Time Sports ...,adidas,12000000.0,2016-08-01
Leicester City,S. Braybrooke,https://www.transfermarkt.com/sammy-braybrooke/profil/spieler/840640,Premier League,England,England,€250k,,Sammy Braybrooke,2004-03-12,19.0,,England,midfield - Defensive Midfield,right,SEG,,,2022-11-03
Leicester City,L. Brunt,https://www.transfermarkt.com/lewis-brunt/profil/spieler/533657,Premier League,England,England,€100k,,Lewis Brunt,2000-11-06,22.0,1.87,England,midfield - Defensive Midfield,,Wasserman,,,2022-11-03
Leicester City,Y. Tielemans,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,Premier League,England,Belgium,€25.00m,https://fbref.com/en/players/56f7a928/Youri-Tielemans,Youri Tielemans,1997-05-07,26.0,1.77,Belgium DR Congo,midfield - Central Midfield,right,Claes Agency,Nike,55000000.0,2019-12-10
Leicester City,K. Dewsbury-Hall,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,Premier League,England,England,€25.00m,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,Kiernan Dewsbury-Hall,1998-09-06,24.0,1.78,England,midfield - Central Midfield,left,Wasserman,,25000000.0,2023-03-16
Leicester City,D. Praet,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,Premier League,England,Belgium,€7.00m,https://fbref.com/en/players/86695068/Dennis-Praet,Dennis Praet,1994-05-14,29.0,1.81,Belgium,midfield - Central Midfield,right,MARTIN RIHA,Nike,25000000.0,2018-06-07
Leicester City,Wanya Marçal,https://www.transfermarkt.com/wanya-marcal/profil/spieler/670988,Premier League,England,Portugal,,,Wanya Marçal,2002-10-19,20.0,1.81,Portugal Angola,midfield - Central Midfield,right,,,,
Leicester City,M. Albrighton,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,Premier League,England,England,€1.00m,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,Marc Albrighton,1989-11-18,33.0,1.75,England,midfield - Right Midfield,right,,Nike,10000000.0,2018-05-28
Leicester City,J. Maddison,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,Premier League,England,England,€60.00m,https://fbref.com/en/players/ee38d9c5/James-Maddison,James Maddison,1996-11-23,26.0,1.75,England,midfield - Attacking Midfield,right,CAA Base Ltd,Puma,60000000.0,2019-12-10
Leicester City,K. McAteer,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,Premier League,England,England,€250k,,Kasey McAteer,2001-11-22,21.0,,England,midfield - Attacking Midfield,,Two Touch Agency,,,2021-12-23
Leicester City,W. Alves,https://www.transfermarkt.com/will-alves/profil/spieler/867711,Premier League,England,England,,,Will Alves,2005-05-04,18.0,,England Portugal,midfield - Attacking Midfield,right,Unique Sports Group,Nike,,
Leicester City,H. Barnes,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,Premier League,England,England,€35.00m,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,Harvey Barnes,1997-12-09,25.0,1.82,England Scotland,Attack - Left Winger,right,Wasserman,,35000000.0,2021-03-18
Leicester City,A. Pérez,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,Premier League,England,Spain,€6.00m,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,Ayoze Pérez,1993-07-29,29.0,1.78,Spain,Attack - Left Winger,right,BOIM FOOTBALL ...,adidas,30000000.0,2019-12-10
Leicester City,Tetê,https://www.transfermarkt.com/tete/profil/spieler/371256,Premier League,England,Brazil,€25.00m,https://fbref.com/en/players/7120a04d/Tete,Tetê,2000-02-15,23.0,1.75,Brazil,Attack - Right Winger,left,PabloBueno360,adidas,28000000.0,2022-09-19
Leicester City,K. Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,Premier League,England,Nigeria,€18.00m,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,Kelechi Iheanacho,1996-10-03,26.0,1.85,Nigeria,Attack - Centre-Forward,left,ROGON,Nike,20000000.0,2021-06-08
Leicester City,P. Daka,https://www.transfermarkt.com/patson-daka/profil/spieler/365172,Premier League,England,Zambia,€18.00m,https://fbref.com/en/players/ca45605e/Patson-Daka,Patson Daka,1998-10-09,24.0,1.83,Zambia,Attack - Centre-Forward,right,12 MANagement,Nike,22000000.0,2021-06-02
Leicester City,J. Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,Premier League,England,England,€2.50m,https://fbref.com/en/players/45963054/Jamie-Vardy,Jamie Vardy,1987-01-11,36.0,1.79,England,Attack - Centre-Forward,right,Wasserman,adidas,20000000.0,2016-08-01
Leicester City,G. Hirst,https://www.transfermarkt.com/george-hirst/profil/spieler/420808,Premier League,England,England,€800k,https://fbref.com/en/players/78e87179/George-Hirst,George Hirst,1999-02-15,24.0,1.91,England,Attack - Centre-Forward,right,KIN Partners,,,2020-10-15
West Ham United,A. Areola,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,Premier League,England,France,€8.00m,https://fbref.com/en/players/2f965a72/Alphonse-Areola,Alphonse Areola,1993-02-27,30.0,1.95,France Philippines,Goalkeeper,right,Rafaela Pimenta,Uhlsport,17500000.0,2019-03-07
West Ham United,L. Fabianski,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,Premier League,England,Poland,€900k,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Lukasz Fabianski,1985-04-18,38.0,1.9,Poland,Goalkeeper,right,ROOF,adidas,9000000.0,2016-08-01
West Ham United,D. Randolph,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,Premier League,England,Ireland,€400k,https://fbref.com/en/players/6385ebfb/Darren-Randolph,Darren Randolph,1987-05-12,36.0,1.87,Ireland United States,Goalkeeper,right,Unique Sports Group,,4500000.0,2018-02-27
West Ham United,N. Trott,https://www.transfermarkt.com/nathan-trott/profil/spieler/431422,Premier League,England,England,€400k,https://fbref.com/en/players/7494bea9/Nathan-Trott,Nathan Trott,1998-11-21,24.0,1.88,England Bermuda,Goalkeeper,left,CAA Stellar,,,2021-12-27
West Ham United,K. Hegyi,https://www.transfermarkt.com/krisztian-hegyi/profil/spieler/543726,Premier League,England,Hungary,€250k,,Krisztián Hegyi,2002-09-24,20.0,1.93,Hungary,Goalkeeper,right,CMGroup,,,2022-11-03
West Ham United,J. Anang,https://www.transfermarkt.com/joseph-anang/profil/spieler/576099,Premier League,England,England,€100k,https://fbref.com/en/players/21a866b7/Joseph-Anang,Joseph Anang,2000-06-08,23.0,1.9,England Ghana,Goalkeeper,right,Philip Mbah,,,2022-07-04
West Ham United,N. Aguerd,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,Premier League,England,Morocco,€35.00m,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,Nayef Aguerd,1996-03-30,27.0,1.9,Morocco,Defender - Centre-Back,left,Trivela SM,,35000000.0,2023-06-20
West Ham United,K. Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,Premier League,England,France,€22.00m,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,Kurt Zouma,1994-10-27,28.0,1.9,France Central African Republic,Defender - Centre-Back,right,,,35000000.0,2019-12-10
West Ham United,T. Kehrer,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,Premier League,England,Germany,€18.00m,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer,Thilo Kehrer,1996-09-21,26.0,1.86,Germany Burundi,Defender - Centre-Back,right,Dirk Hebel,Nike,35000000.0,2018-12-17
West Ham United,C. Dawson,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,Premier League,England,England,€2.00m,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,Craig Dawson,1990-05-06,33.0,1.88,England,Defender - Centre-Back,right,Unique Sports Group,,8000000.0,2018-05-28
West Ham United,A. Ogbonna,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,Premier League,England,Italy,€900k,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,Angelo Ogbonna,1988-05-23,35.0,1.91,Italy Nigeria,Defender - Centre-Back,left,Branchini Associati ...,adidas,13000000.0,2013-07-25
West Ham United,J. Baptiste,https://www.transfermarkt.com/jamal-baptiste/profil/spieler/610706,Premier League,England,England,€250k,https://fbref.com/en/players/41d3704d/Jamal-Baptiste,Jamal Baptiste,2003-11-11,19.0,,England,Defender - Centre-Back,,After Sports ...,,,2022-11-03
West Ham United,L. Laing,https://www.transfermarkt.com/levi-laing/profil/spieler/586982,Premier League,England,England,,,Levi Laing,2003-04-12,20.0,1.88,England,Defender - Centre-Back,right,Connect Force,,,
West Ham United,M. Forbes,https://www.transfermarkt.com/michael-forbes/profil/spieler/701006,Premier League,England,Northern Ireland,,,Michael Forbes,2004-04-29,19.0,1.88,Northern Ireland,Defender - Centre-Back,,FFP,,,
West Ham United,K. Casey,https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321,Premier League,England,England,,,Kaelan Casey,2004-10-28,18.0,1.85,England,Defender - Centre-Back,right,CAA Base Ltd,,,
West Ham United,Emerson,https://www.transfermarkt.com/emerson/profil/spieler/181778,Premier League,England,Italy,€12.00m,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,Emerson,1994-08-03,28.0,1.76,Italy Brazil,Defender - Left-Back,left,PS Sports,adidas,30000000.0,2019-12-10
West Ham United,A. Cresswell,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,Premier League,England,England,€1.20m,https://fbref.com/en/players/4f974391/Aaron-Cresswell,Aaron Cresswell,1989-12-15,33.0,1.7,England,Defender - Left-Back,left,Unique Sports Group,adidas,12000000.0,2016-08-01
West Ham United,R. Clayton,https://www.transfermarkt.com/regan-clayton/profil/spieler/845717,Premier League,England,England,€150k,,Regan Clayton,2004-11-11,18.0,,England,Defender - Left-Back,left,KIN Partners,,,2022-11-03
West Ham United,B. Johnson,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,Premier League,England,England,€10.00m,https://fbref.com/en/players/9319781b/Ben-Johnson,Ben Johnson,2000-01-24,23.0,1.84,England,Defender - Right-Back,right,CAA Base Ltd,,12000000.0,2022-11-03
West Ham United,V. Coufal,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,Premier League,England,Czech Republic,€9.00m,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal,Vladimir Coufal,1992-08-22,30.0,1.74,Czech Republic,Defender - Right-Back,right,K2K Sports ...,,12000000.0,2021-05-28
West Ham United,H. Ashby,https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130,Premier League,England,Scotland,€1.00m,https://fbref.com/en/players/b391383a/Harrison-Ashby,Harrison Ashby,2001-11-14,21.0,1.79,Scotland England,Defender - Right-Back,right,Wasserman,,1000000.0,2023-03-16
West Ham United,D. Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,Premier League,England,England,€90.00m,https://fbref.com/en/players/1c7012b8/Declan-Rice,Declan Rice,1999-01-14,24.0,1.88,England Ireland,midfield - Defensive Midfield,right,Relatives,adidas,90000000.0,2023-06-20
West Ham United,T. Soucek,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,Premier League,England,Czech Republic,€35.00m,https://fbref.com/en/players/6613c819/Tomas-Soucek,Tomas Soucek,1995-02-27,28.0,1.92,Czech Republic,midfield - Defensive Midfield,right,Int. Sport ...,,45000000.0,2021-12-23
West Ham United,C. Coventry,https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,Premier League,England,Ireland,€1.80m,https://fbref.com/en/players/a5ca9127/Conor-Coventry,Conor Coventry,2000-03-25,23.0,1.77,Ireland England,midfield - Defensive Midfield,right,CAA Base Ltd,,1800000.0,2023-06-01
West Ham United,P. Ekwah,https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994,Premier League,England,France,€500k,,Pierre Ekwah,2002-01-15,21.0,1.89,France Ghana,midfield - Defensive Midfield,left,BS Group - BS Law,,,2023-06-01
West Ham United,K. Appiah-Forson,https://www.transfermarkt.com/keenan-appiah-forson/profil/spieler/554098,Premier League,England,England,€300k,,Keenan Appiah-Forson,2001-10-16,21.0,1.74,England Ghana,midfield - Defensive Midfield,right,Straight Ace Sports,,,2021-12-23
West Ham United,F. Potts,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164,Premier League,England,England,€250k,,Freddie Potts,2003-09-12,19.0,,England,midfield - Defensive Midfield,,CAA Stellar,,,2021-12-23
West Ham United,O. Scarles,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,Premier League,England,England,€200k,,Oliver Scarles,2005-12-12,17.0,,England,midfield - Defensive Midfield,left,Agent is known - Player under 18,,,2022-11-03
West Ham United,F. Downes,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189,Premier League,England,England,€9.00m,https://fbref.com/en/players/69fdb896/Flynn-Downes,Flynn Downes,1999-01-20,24.0,1.78,England,midfield - Central Midfield,right,Wasserman,,9000000.0,2023-06-20
West Ham United,L. Orford,https://www.transfermarkt.com/lewis-orford/profil/spieler/845809,Premier League,England,England,,,Lewis Orford,2006-02-18,17.0,,England,midfield - Central Midfield,,,,,
West Ham United,D. Chesters,https://www.transfermarkt.com/dan-chesters/profil/spieler/561452,Premier League,England,England,€250k,https://fbref.com/en/players/240c8ab6/Daniel-Chesters,Dan Chesters,2002-04-04,21.0,,England,midfield - Right Midfield,right,CAA Base Ltd,,,2021-12-23
West Ham United,Lucas Paquetá,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,Premier League,England,Brazil,€45.00m,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,Lucas Paquetá,1997-08-27,25.0,1.8,Brazil Portugal,midfield - Attacking Midfield,left,Brazil Soccer,Nike,45000000.0,2022-09-15
West Ham United,P. Fornals,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,Premier League,England,Spain,€22.00m,https://fbref.com/en/players/82927de4/Pablo-Fornals,Pablo Fornals,1996-02-22,27.0,1.78,Spain,midfield - Attacking Midfield,right,Toldra Consulting ...,Nike,30000000.0,2018-12-21
West Ham United,N. Vlasic,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,Premier League,England,Croatia,€17.00m,https://fbref.com/en/players/aa8e289e/Nikola-Vlasic,Nikola Vlasic,1997-10-04,25.0,1.78,Croatia,midfield - Attacking Midfield,right,,Nike,30000000.0,2020-12-29
West Ham United,M. Lanzini,https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,Premier League,England,Argentina,€6.00m,https://fbref.com/en/players/26f6dca8/Manuel-Lanzini,Manuel Lanzini,1993-02-15,30.0,1.67,Argentina Italy,midfield - Attacking Midfield,right,Hernan Berman,Nike,20000000.0,2018-05-28
West Ham United,K. Swyer,https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066,Premier League,England,England,€150k,,Kamarai Swyer,2002-12-04,20.0,,England,midfield - Attacking Midfield,,CAA Base Ltd,,,2022-11-03
West Ham United,S. Benrahma,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,Premier League,England,Algeria,€25.00m,https://fbref.com/en/players/5a04fd92/Said-Benrahma,Saïd Benrahma,1995-08-10,27.0,1.72,Algeria France,Attack - Left Winger,right,Gol International,,25000000.0,2021-10-05
West Ham United,M. Cornet,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,Premier League,England,Cote d'Ivoire,€12.00m,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,Maxwel Cornet,1996-09-27,26.0,1.79,Cote d'Ivoire France,Attack - Left Winger,left,Unique Sports Group,adidas,18000000.0,2018-01-24
West Ham United,A. Oko-Flex,https://www.transfermarkt.com/armstrong-oko-flex/profil/spieler/531461,Premier League,England,Ireland,€500k,https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex,Armstrong Oko-Flex,2002-03-02,21.0,,Ireland England,Attack - Left Winger,,After Sports ...,,,2022-10-27
West Ham United,J. Bowen,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,Premier League,England,England,€38.00m,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,Jarrod Bowen,1996-12-20,26.0,1.82,England,Attack - Right Winger,left,PLG,adidas,42000000.0,2022-06-15
West Ham United,G. Scamacca,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,Premier League,England,Italy,€22.00m,https://fbref.com/en/players/8790f988/Gianluca-Scamacca,Gianluca Scamacca,1999-01-01,24.0,1.95,Italy,Attack - Centre-Forward,right,CAA Stellar,Nike,30000000.0,2022-03-15
West Ham United,D. Ings,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,Premier League,England,England,€12.00m,https://fbref.com/en/players/07802f7f/Danny-Ings,Danny Ings,1992-07-23,30.0,1.77,England,Attack - Centre-Forward,right,,Nike,22000000.0,2020-03-09
West Ham United,M. Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,Premier League,England,Jamaica,€7.00m,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio,1990-03-28,33.0,1.8,Jamaica England,Attack - Centre-Forward,right,Unique Sports Group,Umbro,18000000.0,2017-02-20
West Ham United,D. Mubama,https://www.transfermarkt.com/divin-mubama/profil/spieler/670848,Premier League,England,England,€250k,https://fbref.com/en/players/92868cb5/Divin-Mubama,Divin Mubama,2004-10-25,18.0,1.82,England,Attack - Centre-Forward,left,,,,2022-11-03
Southampton FC,G. Bazunu,https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550,Premier League,England,Ireland,€15.00m,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,Gavin Bazunu,2002-02-20,21.0,1.88,Ireland Nigeria,Goalkeeper,right,Gest Eleven,,18000000.0,2023-03-16
Southampton FC,A. McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,Premier League,England,England,€1.20m,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,Alex McCarthy,1989-12-03,33.0,1.93,England,Goalkeeper,right,SBM,,6500000.0,2020-07-30
Southampton FC,W. Caballero,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,Premier League,England,Argentina,-,https://fbref.com/en/players/a179d516/Willy-Caballero,Willy Caballero,1981-09-28,41.0,1.86,Argentina Spain,Goalkeeper,right,,,5000000.0,2013-06-12
Southampton FC,A. Bella-Kotchap,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,Premier League,England,Germany,€20.00m,https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap,Armel Bella-Kotchap,2001-12-11,21.0,1.9,Germany Cameroon,Defender - Centre-Back,right,Relatives,,20000000.0,2023-03-16
