CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Crystal Palace,N. Ahamada,€10.00m,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada,2002-03-29,21,1.83,France Comoros,Crystal Palace,2023-01-31,midfield - Central Midfield,right,YA'ATS SPORTS,adidas,10000000,2023-03-16
Crystal Palace,W. Hughes,€5.00m,https://www.transfermarkt.com/will-hughes/profil/spieler/207014,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/a0666d3e/Will-Hughes,1995-04-17,28,1.85,England,Crystal Palace,2021-08-28,midfield - Central Midfield,left,Two Touch Agency,Nike,18000000,2019-06-13
Crystal Palace,J. McArthur,€400k,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/cee31595/James-McArthur,1987-10-07,35,1.78,Scotland,Without Club,2023-07-01,midfield - Central Midfield,both,StormSportsX,,7000000,2014-10-05
Crystal Palace,J. Wells-Morrison,€300k,https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,2004-02-18,19,1.8,England,Crystal Palace U21,2021-07-01,midfield - Central Midfield,left,Straight Ace Sports,,,2022-11-03
Crystal Palace,J. Schlupp,€7.00m,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,1992-12-23,30,1.78,Ghana Germany,Crystal Palace,2017-01-13,midfield - Left Midfield,left,Unique Sports Group,adidas,12000000,2019-12-10
Crystal Palace,E. Eze,€40.00m,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,1998-06-29,25,1.78,England Nigeria,Crystal Palace,2020-08-28,midfield - Attacking Midfield,right,CAA Base Ltd,New Balance,40000000,2023-06-20
Crystal Palace,K. Phillips,€150k,https://www.transfermarkt.com/killian-phillips/profil/spieler/801420,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,2002-03-30,21,1.9,Ireland United States,Crystal Palace U21,2022-01-11,midfield - Attacking Midfield,right,,,,2023-04-05
Crystal Palace,W. Zaha,€22.00m,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha,1992-11-10,30,1.8,Cote d'Ivoire England,Without Club,2023-07-01,Attack - Left Winger,right,,,55000000,2019-09-12
Crystal Palace,A. Nascimento,,https://www.transfermarkt.com/adler-nascimento/profil/spieler/879766,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,2004-11-25,18,1.83,Portugal Guinea-Bissau,Crystal Palace U18,2021-07-17,Attack - Left Winger,right,CMG Sports,,,
Crystal Palace,M. Olise,€38.00m,https://www.transfermarkt.com/michael-olise/profil/spieler/566723,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/c4486bac/Michael-Olise,2001-12-12,21,1.84,France England,Crystal Palace,2021-07-08,Attack - Right Winger,left,,Nike,38000000,2023-06-20
Crystal Palace,M. Ebiowei,€3.00m,https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei,2003-09-04,19,1.85,England Netherlands,Crystal Palace,2022-07-01,Attack - Right Winger,left,Elite Project Group ...,adidas,3000000,2022-11-03
Crystal Palace,O. Edouard,€15.00m,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard,1998-01-16,25,1.87,France French Guiana,Crystal Palace,2021-08-31,Attack - Centre-Forward,right,CAA Stellar,,17000000,2021-06-28
Crystal Palace,J. Mateta,€7.00m,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta,1997-06-28,26,1.92,France DR Congo,Crystal Palace,2022-01-31,Attack - Centre-Forward,right,Paul Latouche,,22000000,2019-06-05
Crystal Palace,J. Ayew,€5.00m,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/da052c14/Jordan-Ayew,1991-09-11,31,1.82,Ghana France,Crystal Palace,2019-07-25,Attack - Centre-Forward,right,Wasserman,,10000000,2020-07-30
Crystal Palace,L. Plange,€1.00m,https://www.transfermarkt.com/luke-plange/profil/spieler/586986,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/2140e999/Luke-Plange,2002-11-04,20,1.78,England,Crystal Palace,2022-01-31,Attack - Centre-Forward,left,,,1200000,2023-04-05
Crystal Palace,J. Gordon,€100k,https://www.transfermarkt.com/john-kymani-gordon/profil/spieler/659331,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/d7e24aa1/John-Kymani-Gordon,2003-02-13,20,1.81,England Jamaica,Crystal Palace U21,2021-01-01,Attack - Centre-Forward,right,World in Motion,,,2023-04-06
Fulham FC,B. Leno,€12.00m,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/2628fd2b/Bernd-Leno,1992-03-04,31,1.9,Germany,Fulham FC,2022-08-02,Goalkeeper,right,fair-sport GmbH,Puma,35000000,2019-12-10
Fulham FC,P. Gazzaniga,€3.00m,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga,1992-01-02,31,1.95,Argentina Italy,Girona FC,2023-07-01,Goalkeeper,right,LGT Football,adidas,4000000,2020-10-13
Fulham FC,M. Rodak,€3.00m,https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/17acc2ed/Marek-Rodak,1996-12-13,26,1.94,Slovakia,Fulham FC,2019-07-01,Goalkeeper,right,Gol International,,6000000,2020-10-13
Fulham FC,G. Wickens,€250k,https://www.transfermarkt.com/george-wickens/profil/spieler/502070,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2001-11-08,21,1.98,England,Fulham FC U21,2020-07-01,Goalkeeper,right,OmniSports,,,2020-10-13
Fulham FC,Issa Diop,€18.00m,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a712ca2b/Issa-Diop,1997-01-09,26,1.94,France Senegal,Fulham FC,2022-08-10,Defender - Centre-Back,right,firsteleven ISM,adidas,35000000,2019-06-13
Fulham FC,T. Adarabioyo,€16.00m,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,1997-09-24,25,1.96,England Nigeria,Fulham FC,2020-10-05,Defender - Centre-Back,right,CLOSEVIEW,Nike,18000000,2022-09-15
Fulham FC,S. Duffy,€2.00m,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/7314bba4/Shane-Duffy,1992-01-01,31,1.93,Ireland Northern Ireland,Norwich City,2023-07-01,Defender - Centre-Back,right,CAA Base Ltd,,12000000,2018-05-28
Fulham FC,Tim Ream,€1.00m,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/28b40c9c/Tim-Ream,1987-10-05,35,1.86,United States,Fulham FC,2015-08-20,Defender - Centre-Back,left,CAA Stellar,Nike,4000000,2019-06-13
Fulham FC,C. McAvoy,€250k,https://www.transfermarkt.com/connor-mcavoy/profil/spieler/565817,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2002-02-16,21,1.9,Scotland England,Fulham FC U21,2020-07-01,Defender - Centre-Back,right,OmniSports,,,2022-11-03
Fulham FC,C. Robinson,€150k,https://www.transfermarkt.com/charlie-robinson/profil/spieler/921992,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2004-09-19,18,,England,Fulham FC U21,2022-07-01,Defender - Centre-Back,,FA Sport,,,2022-11-03
Fulham FC,A. Robinson,€15.00m,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/289601e6/Antonee-Robinson,1997-08-08,25,1.83,United States England,Fulham FC,2020-08-20,Defender - Left-Back,left,Wasserman,,15000000,2023-06-20
Fulham FC,L. Kurzawa,€3.00m,https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa,1992-09-04,30,1.82,France Guadeloupe,Paris Saint-Germain,2015-08-27,Defender - Left-Back,left,CAA Base Ltd,Nike,23000000,2016-11-01
Fulham FC,Joe Bryan,€2.20m,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/af69e7f0/Joe-Bryan,1993-09-17,29,1.7,England,Millwall FC,2023-07-01,Defender - Left-Back,left,CAA Base Ltd,,7000000,2020-02-27
Fulham FC,S. Parkes,€150k,https://www.transfermarkt.com/stefan-parkes/profil/spieler/657724,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2004-03-28,19,,England,Fulham FC U21,2022-07-01,Defender - Left-Back,,Unique Sports Group,,,2022-11-03
Fulham FC,K. Tete,€15.00m,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/77d7c96f/Kenny-Tete,1995-10-09,27,1.8,Netherlands Mozambique,Fulham FC,2020-09-10,Defender - Right-Back,right,Rafaela Pimenta,adidas,15000000,2023-06-20
Fulham FC,K. Mbabu,€3.50m,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/493924a7/Kevin-Mbabu,1995-04-19,28,1.84,Switzerland DR Congo,Fulham FC,2022-07-27,Defender - Right-Back,right,Soccer Mondial AG,,14000000,2021-10-07
Fulham FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,1991-08-31,31,1.71,Portugal Germany,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000,2017-06-28
Fulham FC,M. Fossey,€2.50m,https://www.transfermarkt.com/marlon-fossey/profil/spieler/408562,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,1998-09-09,24,1.79,United States Jersey,Standard Liège,2022-09-06,Defender - Right-Back,right,New Vision,,2500000,2023-06-09
Fulham FC,S. Sessegnon,€800k,https://www.transfermarkt.com/steven-sessegnon/profil/spieler/406558,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/4e229bf9/Steven-Sessegnon,2000-05-18,23,1.75,England,Without Club,2023-07-01,Defender - Right-Back,right,Unique Sports Group,Nike,2500000,2019-10-17
Fulham FC,L. D'Auria-Henry,€150k,https://www.transfermarkt.com/luciano-dauria-henry/profil/spieler/610789,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2002-11-11,20,1.74,England Italy,Fulham FC U21,2021-07-01,Defender - Right-Back,right,CAA Base Ltd,,,2022-11-03
Fulham FC,J. Palhinha,€40.00m,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a78ff07f/Joao-Palhinha,1995-07-09,28,1.9,Portugal,Fulham FC,2022-07-04,midfield - Defensive Midfield,right,Gonçalo Palhinha,,40000000,2023-06-20
Fulham FC,N. Chalobah,€1.80m,https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,1994-12-12,28,1.85,England Sierra Leone,West Bromwich Albion,2023-01-31,midfield - Defensive Midfield,right,CAA Base Ltd,,7000000,2018-12-19
Fulham FC,H. Reed,€18.00m,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/803ae100/Harrison-Reed,1995-01-27,28,1.81,England,Fulham FC,2020-08-30,midfield - Central Midfield,right,Unique Sports Group,Nike,18000000,2023-06-20
Fulham FC,S. Lukic,€12.00m,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,1996-08-13,26,1.83,Serbia,Fulham FC,2023-01-31,midfield - Central Midfield,right,Friends & Football ...,Nike,15000000,2022-06-07
Fulham FC,T. Cairney,€2.00m,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a8748947/Tom-Cairney,1991-01-20,32,1.85,Scotland England,Fulham FC,2015-07-01,midfield - Central Midfield,left,Unique Sports Group,Nike,18000000,2018-08-13
Fulham FC,J. Onomah,€1.50m,https://www.transfermarkt.com/josh-onomah/profil/spieler/243589,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6612cd8c/Josh-Onomah,1997-04-27,26,1.85,England,Without Club,2023-07-01,midfield - Central Midfield,right,,,6000000,2020-10-13
Fulham FC,T. Francois,€500k,https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6722d4f0/Tyrese-Francois,2000-07-16,22,1.73,Australia England,Fulham FC,2021-07-01,midfield - Central Midfield,left,CAA Base Ltd,,,2021-11-24
Fulham FC,A. Pajaziti,€200k,https://www.transfermarkt.com/adrion-pajaziti/profil/spieler/626301,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2002-11-16,20,1.8,Albania Kosovo,FK Haugesund,2023-02-26,midfield - Central Midfield,left,FA Sport,adidas,,2023-06-29
Fulham FC,M. Dibley-Dias,,https://www.transfermarkt.com/matt-dibley-dias/profil/spieler/817611,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2003-10-29,19,1.83,England Brazil,Fulham FC U21,2022-07-01,midfield - Central Midfield,,,,,
Fulham FC,A. Pereira,€18.00m,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6639e500/Andreas-Pereira,1996-01-01,27,1.78,Brazil Belgium,Fulham FC,2022-07-11,midfield - Attacking Midfield,right,Bertolucci Sports,adidas,20000000,2019-12-10
Fulham FC,B. De Cordova-Reid,€7.00m,https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,1993-02-02,30,1.7,Jamaica England,Fulham FC,2020-01-24,midfield - Attacking Midfield,right,Straight Ace Sports,,10000000,2018-08-13
Fulham FC,L. Harris,€500k,https://www.transfermarkt.com/luke-harris/profil/spieler/817612,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/8c3078cd/Luke-Harris,2005-03-04,18,1.77,Wales Jersey,Fulham FC U21,2021-07-01,midfield - Attacking Midfield,right,CAA Stellar,adidas,,2022-11-03
Fulham FC,M. Solomon,€18.00m,https://www.transfermarkt.com/manor-solomon/profil/spieler/396638,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/886f9aac/Manor-Solomon,1999-07-24,23,1.7,Israel Portugal,Tottenham Hotspur,2023-07-11,Attack - Left Winger,right,SBE,,20000000,2021-06-07
Fulham FC,Willian,€3.00m,https://www.transfermarkt.com/willian/profil/spieler/52769,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/8b9ebd03/Willian,1988-08-09,34,1.75,Brazil,Without Club,2023-07-01,Attack - Left Winger,right,Sports Invest UK ltd,Puma,50000000,2018-08-13
Fulham FC,N. Kebano,€2.00m,https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/18b999f4/Neeskens-Kebano,1992-03-10,31,1.7,DR Congo France,Al-Jazira (Abu Dhabi),2023-07-08,Attack - Left Winger,right,CSM,,5000000,2015-10-22
Fulham FC,O. O'Neill,€250k,https://www.transfermarkt.com/ollie-oneill/profil/spieler/610786,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2003-01-08,20,,Ireland England,Fulham FC U21,2021-07-01,Attack - Left Winger,,CAA Stellar,,,2022-11-03
Fulham FC,M. Godo,€100k,https://www.transfermarkt.com/martial-godo/profil/spieler/992686,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2003-03-14,20,,England,Fulham FC U21,2022-03-11,Attack - Left Winger,,Intellisight Sports ...,,,2022-11-03
Fulham FC,H. Wilson,€16.00m,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,1997-03-22,26,1.73,Wales England,Fulham FC,2021-07-24,Attack - Right Winger,left,CAA Base Ltd,adidas,25000000,2019-12-10
Fulham FC,D. James,€12.00m,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c931d9f9/Daniel-James,1997-11-10,25,1.71,Wales England,Leeds United,2021-08-31,Attack - Right Winger,right,CAA Stellar,adidas,28000000,2019-12-10
Fulham FC,A. Knockaert,€900k,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6c679c6d/Anthony-Knockaert,1991-11-20,31,1.72,France Belgium,Fulham FC,2020-07-27,Attack - Right Winger,left,Pinnacle Sports,,8000000,2017-06-28
Fulham FC,K. Sekularac,€150k,https://www.transfermarkt.com/kristian-sekularac/profil/spieler/539810,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2003-12-07,19,1.85,Switzerland England,Fulham FC U21,2022-07-05,Attack - Right Winger,right,CAA Base Ltd,,,2022-11-03
Fulham FC,A. Mitrović,€28.00m,https://www.transfermarkt.com/aleksandar-mitrovi%C4%87/profil/spieler/51152,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,1994-09-16,28,1.89,Serbia,Fulham FC,2018-07-30,Attack - Centre-Forward,right,Gol International,Nike,28000000,2022-11-03
Fulham FC,Carlos Vinícius,€6.00m,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/8b529245/Carlos-Vinicius,1995-03-25,28,1.9,Brazil,Fulham FC,2022-09-01,Attack - Centre-Forward,left,Gestifute,,20000000,2019-12-30
Fulham FC,Rodrigo Muniz,€5.00m,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a755db8c/Rodrigo-Muniz,2001-05-04,22,1.85,Brazil,Fulham FC,2021-08-20,Attack - Centre-Forward,right,AGON,Puma,5000000,2022-05-13
Fulham FC,J. Stansfield,€1.20m,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2626673/Jay-Stansfield,2002-11-24,20,1.87,England,Fulham FC U21,2020-07-01,Attack - Centre-Forward,right,CAA Stellar,,1200000,2023-04-05
Fulham FC,T. Ablade,€200k,https://www.transfermarkt.com/terry-ablade/profil/spieler/434015,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2001-10-12,21,,Finland Ghana,Fulham FC U21,2020-07-01,Attack - Centre-Forward,,CSM,,,2022-11-03
Fulham FC,C. McFarlane,,https://www.transfermarkt.com/callum-mcfarlane/profil/spieler/1031256,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,2003-09-08,19,1.85,England,Fulham FC U21,,Attack - Centre-Forward,,Midas Sports,,,
AFC Bournemouth,Neto,€2.50m,https://www.transfermarkt.com/neto/profil/spieler/111819,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/a9dc785c/Neto,1989-07-19,33,1.9,Brazil Italy,AFC Bournemouth,2022-08-07,Goalkeeper,right,Bertolucci Sports,adidas,18000000,2018-12-21
AFC Bournemouth,M. Travers,€2.00m,https://www.transfermarkt.com/mark-travers/profil/spieler/357658,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/fe558029/Mark-Travers,1999-05-18,24,1.91,Ireland,AFC Bournemouth,2020-07-01,Goalkeeper,right,Unique Sports Group,,2500000,2022-05-13
AFC Bournemouth,D. Randolph,€400k,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6385ebfb/Darren-Randolph,1987-05-12,36,1.87,Ireland United States,AFC Bournemouth,2023-01-26,Goalkeeper,right,Unique Sports Group,,4500000,2018-02-27
AFC Bournemouth,W. Dennis,€150k,https://www.transfermarkt.com/will-dennis/profil/spieler/582078,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/d8edc4be/Will-Dennis,2000-07-10,23,1.88,England,Kilmarnock FC,2023-07-01,Goalkeeper,right,World in Motion,,,2022-11-03
AFC Bournemouth,C. Plain,€100k,https://www.transfermarkt.com/cameron-plain/profil/spieler/655136,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2001-09-24,21,,England,AFC Bournemouth U21,2020-07-01,Goalkeeper,,Midas Sports,,,2022-11-03
AFC Bournemouth,M. Senesi,€22.00m,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/35141f4c/Marcos-Senesi,1997-05-10,26,1.85,Argentina Italy,AFC Bournemouth,2022-08-08,Defender - Centre-Back,left,Interplayers,,22000000,2023-06-20
AFC Bournemouth,I. Zabarnyi,€20.00m,https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/88968486/Illia-Zabarnyi,2002-09-01,20,1.89,Ukraine,AFC Bournemouth,2023-01-31,Defender - Centre-Back,right,,,20000000,2023-06-20
AFC Bournemouth,L. Kelly,€18.00m,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/f31def1e/Lloyd-Kelly,1998-10-06,24,1.9,England,AFC Bournemouth,2019-07-01,Defender - Centre-Back,left,CAA Stellar,,18000000,2023-06-20
AFC Bournemouth,C. Mepham,€8.00m,https://www.transfermarkt.com/chris-mepham/profil/spieler/480987,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/fed96827/Chris-Mepham,1997-11-05,25,1.9,Wales England,AFC Bournemouth,2019-01-22,Defender - Centre-Back,right,Volenti,adidas,13000000,2019-06-13
AFC Bournemouth,J. Stephens,€3.50m,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6adbc307/Jack-Stephens,1994-01-27,29,1.85,England,Southampton FC,2013-07-01,Defender - Centre-Back,right,CAA Stellar,,8000000,2018-03-23
AFC Bournemouth,J. Hill,€1.00m,https://www.transfermarkt.com/james-hill/profil/spieler/611793,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/69942fb3/James-Hill,2002-01-10,21,1.84,England,AFC Bournemouth,2022-01-05,Defender - Centre-Back,right,SMI Sports ...,,1000000,2022-05-13
AFC Bournemouth,O. Bevan,,https://www.transfermarkt.com/owen-bevan/profil/spieler/583990,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/87966294/Owen-Bevan,2003-10-26,19,1.86,Wales England,AFC Bournemouth U21,2022-07-01,Defender - Centre-Back,,,,,
