CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Leeds United,T. Roberts,€3.00m,https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986,https://www.transfermarkt.us/leeds-united/startseite/verein/399/saison_id/2022,Premier League,England,https://fbref.com/en/players/6c17e046/Tyler-Roberts,Wales,1999-01-12,24.0,1.8,Birmingham City,2023-07-01,Attack - Centre-Forward,right,Sturridge Sports ...,adidas,8000000.0,2021-12-23
Leeds United,S. Perkins,€1.20m,https://www.transfermarkt.com/sonny-perkins/profil/spieler/670877,https://www.transfermarkt.us/leeds-united/startseite/verein/399/saison_id/2022,Premier League,England,https://fbref.com/en/players/87f12e30/Sonny-Perkins,England,2004-02-10,19.0,1.78,Leeds United U21,2022-07-19,Attack - Centre-Forward,left,10Ten Football,Puma,1200000.0,2022-06-15
Leeds United,M. Joseph,€900k,https://www.transfermarkt.com/mateo-joseph/profil/spieler/834742,https://www.transfermarkt.us/leeds-united/startseite/verein/399/saison_id/2022,Premier League,England,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,England,2003-10-19,19.0,1.8,Leeds United U21,2022-01-04,Attack - Centre-Forward,,Wasserman,adidas,,2023-05-15
Crystal Palace,S. Johnstone,€6.00m,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/9e5708be/Sam-Johnstone,England,1993-03-25,30.0,1.93,Crystal Palace,2022-07-01,Goalkeeper,right,Unique Sports Group,,12000000.0,2022-05-13
Crystal Palace,J. Butland,€1.50m,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/cc70a1d5/Jack-Butland,England,1993-03-10,30.0,1.96,Rangers FC,2023-07-01,Goalkeeper,right,Triple S Sports,Nike,22000000.0,2018-05-28
Crystal Palace,J. Butland,€1.50m,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/cc70a1d5/Jack-Butland,England,1993-03-10,30.0,1.96,Rangers FC,2023-07-01,Goalkeeper,right,Triple S Sports,Nike,22000000.0,2018-05-28
Crystal Palace,V. Guaita,€1.00m,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,Spain,1987-01-10,36.0,1.9,Crystal Palace,2018-07-01,Goalkeeper,right,JCRsport,Sells,10000000.0,2012-08-07
Crystal Palace,J. Whitworth,€900k,https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/3f847d95/Joseph-Whitworth,England,2004-02-29,19.0,1.79,Crystal Palace,2023-01-11,Goalkeeper,right,,,,2023-06-20
Crystal Palace,R. Matthews,€350k,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/27f4f772/Remi-Matthews,England,1994-02-10,29.0,1.92,Crystal Palace,2021-07-12,Goalkeeper,right,Footfeel ISM,,,2019-06-28
Crystal Palace,O. Goodman,€150k,https://www.transfermarkt.com/owen-goodman/profil/spieler/814848,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,England,2003-11-27,19.0,1.93,Crystal Palace U21,2022-07-01,Goalkeeper,left,World in Motion,,,2022-11-03
Crystal Palace,M. Guéhi,€35.00m,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/d0706b27/Marc-Guehi,England,2000-07-13,23.0,1.82,Crystal Palace,2021-07-18,Defender - Centre-Back,right,Unique Sports Group,,35000000.0,2022-11-03
Crystal Palace,J. Andersen,€30.00m,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,Denmark,1996-05-31,27.0,1.92,Crystal Palace,2021-07-28,Defender - Centre-Back,right,CAA Stellar,,32000000.0,2022-11-03
Crystal Palace,C. Richards,€10.00m,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/0a3d6d2b/Chris-Richards,United States,2000-03-28,23.0,1.88,Crystal Palace,2022-07-27,Defender - Centre-Back,right,,Nike,12000000.0,2022-09-15
Crystal Palace,N. Ferguson,€1.20m,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/2f8d27bc/Nathan-Ferguson,England,2000-10-06,22.0,1.84,Crystal Palace,2020-07-27,Defender - Centre-Back,right,,Puma,4500000.0,2020-02-27
Crystal Palace,J. Tomkins,€800k,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/e7ca0439/James-Tomkins,England,1989-03-29,34.0,1.92,Crystal Palace,2016-07-05,Defender - Centre-Back,right,,adidas,8000000.0,2018-05-28
Crystal Palace,K. Balmer,€200k,https://www.transfermarkt.com/kofi-balmer/profil/spieler/504518,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,Northern Ireland,2000-09-19,22.0,1.83,Crystal Palace U21,2022-08-11,Defender - Centre-Back,right,Deadline Day Soccer ...,,,2022-11-03
Crystal Palace,T. Mitchell,€22.00m,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell,England,1999-09-01,23.0,1.75,Crystal Palace,2020-07-01,Defender - Left-Back,left,Connect Force,,28000000.0,2022-11-03
Crystal Palace,T. Adaramola,€1.50m,https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,Ireland,2003-11-14,19.0,,Crystal Palace U21,2021-07-01,Defender - Left-Back,left,Unique Sports Group,,1500000.0,2022-09-14
Crystal Palace,N. Clyne,€2.00m,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,England,1991-04-05,32.0,1.75,Crystal Palace,2020-10-14,Defender - Right-Back,right,ROOF,,21000000.0,2016-06-01
Crystal Palace,Joel Ward,€1.20m,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/8a7ff278/Joel-Ward,England,1989-10-29,33.0,1.86,Crystal Palace,2012-07-01,Defender - Right-Back,right,Avid Sports Group,,5000000.0,2016-02-09
Crystal Palace,D. Boateng,€50k,https://www.transfermarkt.com/david-boateng/profil/spieler/634706,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,England,2001-05-08,22.0,1.76,Without Club,2023-07-01,Defender - Right-Back,right,37 Sport,,,2022-12-13
Crystal Palace,C. Doucouré,€35.00m,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,Mali,2000-01-08,23.0,1.8,Crystal Palace,2022-07-11,midfield - Defensive Midfield,right,BLACKSKILL,,35000000.0,2023-06-20
Crystal Palace,J. Riedewald,€3.00m,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald,Netherlands,1996-09-09,26.0,1.82,Crystal Palace,2017-07-24,midfield - Defensive Midfield,left,,adidas,8000000.0,2021-06-08
Crystal Palace,L. Milivojevic,€2.00m,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,Serbia,1991-04-07,32.0,1.86,Without Club,2023-07-01,midfield - Defensive Midfield,right,P&P Sport ...,,25000000.0,2019-12-10
Crystal Palace,K. Rodney,€250k,https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,England,2004-10-07,18.0,,Crystal Palace U18,2021-07-01,midfield - Defensive Midfield,right,ROOF,,,2022-11-03
Crystal Palace,D. Ozoh,,https://www.transfermarkt.com/david-ozoh/profil/spieler/865993,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/d00d45ab/David-Ozoh,England,2005-05-06,18.0,,Crystal Palace U21,2022-07-01,midfield - Defensive Midfield,,Unique Sports Group,,,
Crystal Palace,A. Lokonga,€15.00m,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,Belgium,1999-10-22,23.0,1.83,Arsenal FC,2021-07-19,midfield - Central Midfield,right,Stirr Associates,,16000000.0,2021-10-05
Crystal Palace,A. Lokonga,€15.00m,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,Belgium,1999-10-22,23.0,1.83,Arsenal FC,2021-07-19,midfield - Central Midfield,right,Stirr Associates,,16000000.0,2021-10-05
Crystal Palace,N. Ahamada,€10.00m,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada,France,2002-03-29,21.0,1.83,Crystal Palace,2023-01-31,midfield - Central Midfield,right,YA'ATS SPORTS,adidas,10000000.0,2023-03-16
Crystal Palace,N. Ahamada,€10.00m,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada,France,2002-03-29,21.0,1.83,Crystal Palace,2023-01-31,midfield - Central Midfield,right,YA'ATS SPORTS,adidas,10000000.0,2023-03-16
Crystal Palace,W. Hughes,€5.00m,https://www.transfermarkt.com/will-hughes/profil/spieler/207014,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/a0666d3e/Will-Hughes,England,1995-04-17,28.0,1.85,Crystal Palace,2021-08-28,midfield - Central Midfield,left,Two Touch Agency,Nike,18000000.0,2019-06-13
Crystal Palace,J. McArthur,€400k,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/cee31595/James-McArthur,Scotland,1987-10-07,35.0,1.78,Without Club,2023-07-01,midfield - Central Midfield,both,StormSportsX,,7000000.0,2014-10-05
Crystal Palace,J. Wells-Morrison,€300k,https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,England,2004-02-18,19.0,1.8,Crystal Palace U21,2021-07-01,midfield - Central Midfield,left,Straight Ace Sports,,,2022-11-03
Crystal Palace,J. Schlupp,€7.00m,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,Ghana,1992-12-23,30.0,1.78,Crystal Palace,2017-01-13,midfield - Left Midfield,left,Unique Sports Group,adidas,12000000.0,2019-12-10
Crystal Palace,E. Eze,€40.00m,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,England,1998-06-29,25.0,1.78,Crystal Palace,2020-08-28,midfield - Attacking Midfield,right,CAA Base Ltd,New Balance,40000000.0,2023-06-20
Crystal Palace,K. Phillips,€150k,https://www.transfermarkt.com/killian-phillips/profil/spieler/801420,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,Ireland,2002-03-30,21.0,1.9,Crystal Palace U21,2022-01-11,midfield - Attacking Midfield,right,,,,2023-04-05
Crystal Palace,W. Zaha,€22.00m,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha,Cote d'Ivoire,1992-11-10,30.0,1.8,Without Club,2023-07-01,Attack - Left Winger,right,,,55000000.0,2019-09-12
Crystal Palace,A. Nascimento,,https://www.transfermarkt.com/adler-nascimento/profil/spieler/879766,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,,Portugal,2004-11-25,18.0,1.83,Crystal Palace U18,2021-07-17,Attack - Left Winger,right,CMG Sports,,,
Crystal Palace,M. Olise,€38.00m,https://www.transfermarkt.com/michael-olise/profil/spieler/566723,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/c4486bac/Michael-Olise,France,2001-12-12,21.0,1.84,Crystal Palace,2021-07-08,Attack - Right Winger,left,,Nike,38000000.0,2023-06-20
Crystal Palace,M. Ebiowei,€3.00m,https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei,England,2003-09-04,19.0,1.85,Crystal Palace,2022-07-01,Attack - Right Winger,left,Elite Project Group ...,adidas,3000000.0,2022-11-03
Crystal Palace,O. Edouard,€15.00m,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard,France,1998-01-16,25.0,1.87,Crystal Palace,2021-08-31,Attack - Centre-Forward,right,CAA Stellar,,17000000.0,2021-06-28
Crystal Palace,J. Mateta,€7.00m,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta,France,1997-06-28,26.0,1.92,Crystal Palace,2022-01-31,Attack - Centre-Forward,right,Paul Latouche,,22000000.0,2019-06-05
Crystal Palace,J. Ayew,€5.00m,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/da052c14/Jordan-Ayew,Ghana,1991-09-11,31.0,1.82,Crystal Palace,2019-07-25,Attack - Centre-Forward,right,Wasserman,,10000000.0,2020-07-30
Crystal Palace,L. Plange,€1.00m,https://www.transfermarkt.com/luke-plange/profil/spieler/586986,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/2140e999/Luke-Plange,England,2002-11-04,20.0,1.78,Crystal Palace,2022-01-31,Attack - Centre-Forward,left,,,1200000.0,2023-04-05
Crystal Palace,J. Gordon,€100k,https://www.transfermarkt.com/john-kymani-gordon/profil/spieler/659331,https://www.transfermarkt.us/crystal-palace/startseite/verein/873/saison_id/2022,Premier League,England,https://fbref.com/en/players/d7e24aa1/John-Kymani-Gordon,England,2003-02-13,20.0,1.81,Crystal Palace U21,2021-01-01,Attack - Centre-Forward,right,World in Motion,,,2023-04-06
Fulham FC,B. Leno,€12.00m,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/2628fd2b/Bernd-Leno,Germany,1992-03-04,31.0,1.9,Fulham FC,2022-08-02,Goalkeeper,right,fair-sport GmbH,Puma,35000000.0,2019-12-10
Fulham FC,P. Gazzaniga,€3.00m,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga,Argentina,1992-01-02,31.0,1.95,Girona FC,2023-07-01,Goalkeeper,right,LGT Football,adidas,4000000.0,2020-10-13
Fulham FC,P. Gazzaniga,€3.00m,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga,Argentina,1992-01-02,31.0,1.95,Girona FC,2023-07-01,Goalkeeper,right,LGT Football,adidas,4000000.0,2020-10-13
Fulham FC,M. Rodak,€3.00m,https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/17acc2ed/Marek-Rodak,Slovakia,1996-12-13,26.0,1.94,Fulham FC,2019-07-01,Goalkeeper,right,Gol International,,6000000.0,2020-10-13
Fulham FC,G. Wickens,€250k,https://www.transfermarkt.com/george-wickens/profil/spieler/502070,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2001-11-08,21.0,1.98,Fulham FC U21,2020-07-01,Goalkeeper,right,OmniSports,,,2020-10-13
Fulham FC,Issa Diop,€18.00m,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a712ca2b/Issa-Diop,France,1997-01-09,26.0,1.94,Fulham FC,2022-08-10,Defender - Centre-Back,right,firsteleven ISM,adidas,35000000.0,2019-06-13
Fulham FC,T. Adarabioyo,€16.00m,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,England,1997-09-24,25.0,1.96,Fulham FC,2020-10-05,Defender - Centre-Back,right,CLOSEVIEW,Nike,18000000.0,2022-09-15
Fulham FC,S. Duffy,€2.00m,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/7314bba4/Shane-Duffy,Ireland,1992-01-01,31.0,1.93,Norwich City,2023-07-01,Defender - Centre-Back,right,CAA Base Ltd,,12000000.0,2018-05-28
Fulham FC,Tim Ream,€1.00m,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/28b40c9c/Tim-Ream,United States,1987-10-05,35.0,1.86,Fulham FC,2015-08-20,Defender - Centre-Back,left,CAA Stellar,Nike,4000000.0,2019-06-13
Fulham FC,C. McAvoy,€250k,https://www.transfermarkt.com/connor-mcavoy/profil/spieler/565817,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Scotland,2002-02-16,21.0,1.9,Fulham FC U21,2020-07-01,Defender - Centre-Back,right,OmniSports,,,2022-11-03
Fulham FC,C. Robinson,€150k,https://www.transfermarkt.com/charlie-robinson/profil/spieler/921992,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2004-09-19,18.0,,Fulham FC U21,2022-07-01,Defender - Centre-Back,,FA Sport,,,2022-11-03
Fulham FC,A. Robinson,€15.00m,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/289601e6/Antonee-Robinson,United States,1997-08-08,25.0,1.83,Fulham FC,2020-08-20,Defender - Left-Back,left,Wasserman,,15000000.0,2023-06-20
Fulham FC,L. Kurzawa,€3.00m,https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa,France,1992-09-04,30.0,1.82,Paris Saint-Germain,2015-08-27,Defender - Left-Back,left,CAA Base Ltd,Nike,23000000.0,2016-11-01
Fulham FC,Joe Bryan,€2.20m,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/af69e7f0/Joe-Bryan,England,1993-09-17,29.0,1.7,Millwall FC,2023-07-01,Defender - Left-Back,left,CAA Base Ltd,,7000000.0,2020-02-27
Fulham FC,Joe Bryan,€2.20m,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/af69e7f0/Joe-Bryan,England,1993-09-17,29.0,1.7,Millwall FC,2023-07-01,Defender - Left-Back,left,CAA Base Ltd,,7000000.0,2020-02-27
Fulham FC,S. Parkes,€150k,https://www.transfermarkt.com/stefan-parkes/profil/spieler/657724,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2004-03-28,19.0,,Fulham FC U21,2022-07-01,Defender - Left-Back,,Unique Sports Group,,,2022-11-03
Fulham FC,K. Tete,€15.00m,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/77d7c96f/Kenny-Tete,Netherlands,1995-10-09,27.0,1.8,Fulham FC,2020-09-10,Defender - Right-Back,right,Rafaela Pimenta,adidas,15000000.0,2023-06-20
Fulham FC,K. Mbabu,€3.50m,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/493924a7/Kevin-Mbabu,Switzerland,1995-04-19,28.0,1.84,Fulham FC,2022-07-27,Defender - Right-Back,right,Soccer Mondial AG,,14000000.0,2021-10-07
Fulham FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,Portugal,1991-08-31,31.0,1.71,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000.0,2017-06-28
Fulham FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,Portugal,1991-08-31,31.0,1.71,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000.0,2017-06-28
Fulham FC,M. Fossey,€2.50m,https://www.transfermarkt.com/marlon-fossey/profil/spieler/408562,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,United States,1998-09-09,24.0,1.79,Standard Liège,2022-09-06,Defender - Right-Back,right,New Vision,,2500000.0,2023-06-09
Fulham FC,S. Sessegnon,€800k,https://www.transfermarkt.com/steven-sessegnon/profil/spieler/406558,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/4e229bf9/Steven-Sessegnon,England,2000-05-18,23.0,1.75,Without Club,2023-07-01,Defender - Right-Back,right,Unique Sports Group,Nike,2500000.0,2019-10-17
Fulham FC,L. D'Auria-Henry,€150k,https://www.transfermarkt.com/luciano-dauria-henry/profil/spieler/610789,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2002-11-11,20.0,1.74,Fulham FC U21,2021-07-01,Defender - Right-Back,right,CAA Base Ltd,,,2022-11-03
Fulham FC,J. Palhinha,€40.00m,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a78ff07f/Joao-Palhinha,Portugal,1995-07-09,28.0,1.9,Fulham FC,2022-07-04,midfield - Defensive Midfield,right,Gonçalo Palhinha,,40000000.0,2023-06-20
Fulham FC,N. Chalobah,€1.80m,https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,England,1994-12-12,28.0,1.85,West Bromwich Albion,2023-01-31,midfield - Defensive Midfield,right,CAA Base Ltd,,7000000.0,2018-12-19
Fulham FC,H. Reed,€18.00m,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/803ae100/Harrison-Reed,England,1995-01-27,28.0,1.81,Fulham FC,2020-08-30,midfield - Central Midfield,right,Unique Sports Group,Nike,18000000.0,2023-06-20
Fulham FC,S. Lukic,€12.00m,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,Serbia,1996-08-13,26.0,1.83,Fulham FC,2023-01-31,midfield - Central Midfield,right,Friends & Football ...,Nike,15000000.0,2022-06-07
Fulham FC,S. Lukic,€12.00m,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,Serbia,1996-08-13,26.0,1.83,Fulham FC,2023-01-31,midfield - Central Midfield,right,Friends & Football ...,Nike,15000000.0,2022-06-07
Fulham FC,T. Cairney,€2.00m,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a8748947/Tom-Cairney,Scotland,1991-01-20,32.0,1.85,Fulham FC,2015-07-01,midfield - Central Midfield,left,Unique Sports Group,Nike,18000000.0,2018-08-13
