CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Chelsea FC,M. Kovacic,€38.00m,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,Croatia,1994-05-06,29.0,1.77,Manchester City,2023-07-01,midfield - Central Midfield,right,VPA Sports,Nike,45000000.0,2019-12-10,27.0,17.0,1707.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,37.0,153.0,30.0,23.0,1.0,22.1,0.0,1492.0,31.0,279.0,938.0,289.0,12.0,1492.0,34.0,19.0,10.0,1010.0,5517.0,2591.0,37.0,39.0,2.0,26.0,26.0,1144.0,30.0,10.0,10.0,2.0,1.15,14.0,25.0,-11.0,1130.0,1319.0,18537.0,5579.0,23.0,158.0,23.0,1.0,0.0,18.0,12.0,0.0,6.0,24.0,0.0,0.0,0.0,121.0,10.0,10.0,,,,,,,,,,,,62.0,3.0,36.0,24.0,16.0,14.0,6.0,14.0,36.0,22.0,10.0,1.0,9.0,19.0,55.0,16.0,0.0
Chelsea FC,C. Gallagher,€32.00m,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/c2731c10/Conor-Gallagher,England,2000-02-06,23.0,1.82,Chelsea FC,2022-07-01,midfield - Central Midfield,right,Elite Management ...,,32000000.0,2022-11-03,35.0,18.0,1621.0,3.0,1.0,4.0,3.0,0.0,0.0,11.0,1.0,40.0,105.0,104.0,28.0,11.0,17.9,0.0,1134.0,32.0,198.0,529.0,421.0,59.0,1134.0,54.0,23.0,23.0,699.0,3519.0,1391.0,40.0,40.0,12.0,36.0,36.0,778.0,104.0,8.0,17.0,2.0,1.23,15.0,22.0,-7.0,706.0,871.0,10444.0,2483.0,21.0,67.0,20.0,5.0,1.0,35.0,35.0,2.0,49.0,33.0,0.0,0.0,0.0,93.0,19.0,28.0,,,,,,,,,,,,47.0,3.0,46.0,33.0,17.0,19.0,10.0,10.0,37.0,27.0,41.0,10.0,31.0,23.0,69.0,18.0,1.0
Chelsea FC,R. Loftus-Cheek,€25.00m,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,England,1996-01-23,27.0,1.91,AC Milan,2023-07-01,midfield - Central Midfield,right,CAA Stellar,adidas,30000000.0,2019-06-13,25.0,19.0,1536.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,56.0,90.0,86.0,9.0,2.0,18.6,0.0,1068.0,40.0,185.0,576.0,322.0,42.0,1068.0,60.0,30.0,22.0,651.0,3753.0,2210.0,56.0,29.0,10.0,22.0,23.0,774.0,86.0,6.0,6.0,6.0,1.36,22.0,23.0,-1.0,782.0,907.0,11417.0,2878.0,16.0,78.0,18.0,1.0,0.0,10.0,34.0,1.0,19.0,14.0,0.0,0.0,1.0,101.0,22.0,26.0,,,,,,,,,,,,36.0,4.0,25.0,14.0,8.0,14.0,3.0,12.0,21.0,9.0,15.0,2.0,13.0,12.0,37.0,23.0,0.0
Chelsea FC,C. Chukwuemeka,€15.00m,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka,England,2003-10-20,19.0,1.87,Chelsea FC,2022-08-04,midfield - Central Midfield,right,,,15000000.0,2022-09-15,14.0,2.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,21.0,5.0,1.0,17.2,0.0,262.0,5.0,47.0,106.0,112.0,17.0,262.0,11.0,6.0,5.0,154.0,1165.0,718.0,21.0,14.0,3.0,11.0,3.0,184.0,21.0,0.0,12.0,7.0,1.29,2.0,7.0,-5.0,179.0,203.0,2291.0,502.0,8.0,11.0,7.0,2.0,0.0,2.0,5.0,1.0,3.0,7.0,0.0,0.0,0.0,22.0,1.0,6.0,,,,,,,,,,,,16.0,0.0,13.0,7.0,7.0,6.0,0.0,3.0,5.0,2.0,7.0,0.0,7.0,6.0,19.0,1.0,0.0
Chelsea FC,M. Mount,€60.00m,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/9674002f/Mason-Mount,England,1999-01-10,24.0,1.81,Manchester United,2023-07-05,midfield - Attacking Midfield,right,Relatives,Nike,75000000.0,2021-05-28,24.0,20.0,1648.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,48.0,98.0,114.0,33.0,9.0,19.7,2.0,969.0,17.0,110.0,415.0,455.0,56.0,969.0,31.0,15.0,13.0,530.0,2745.0,1429.0,48.0,34.0,11.0,36.0,29.0,678.0,114.0,7.0,4.0,2.0,1.29,18.0,21.0,-3.0,585.0,778.0,8688.0,2236.0,30.0,55.0,27.0,5.0,0.0,28.0,27.0,1.0,64.0,19.0,0.0,0.0,0.0,85.0,9.0,14.0,,,,,,,,,,,,57.0,7.0,33.0,19.0,6.0,16.0,11.0,14.0,27.0,13.0,24.0,6.0,18.0,8.0,41.0,9.0,0.0
Chelsea FC,K. Havertz,€55.00m,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/fed7cb61/Kai-Havertz,Germany,1999-06-11,24.0,1.93,Arsenal FC,2023-07-01,midfield - Attacking Midfield,left,ROOF,Nike,90000000.0,2019-06-05,35.0,30.0,2569.0,7.0,1.0,8.0,6.0,1.0,1.0,5.0,0.0,59.0,89.0,218.0,70.0,31.0,12.7,1.0,1258.0,46.0,108.0,519.0,640.0,165.0,1257.0,60.0,17.0,38.0,728.0,3741.0,1483.0,59.0,33.0,30.0,79.0,36.0,946.0,218.0,15.0,5.0,1.0,1.23,29.0,31.0,-2.0,727.0,894.0,9347.0,1882.0,38.0,49.0,26.0,2.0,0.0,60.0,25.0,28.0,14.0,16.0,0.0,0.0,0.0,81.0,79.0,59.0,,,,,,,,,,,,63.0,4.0,34.0,16.0,4.0,20.0,10.0,10.0,30.0,20.0,28.0,0.0,28.0,7.0,41.0,41.0,0.0
Chelsea FC,H. Vale,€2.00m,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/a70182a5/Harvey-Vale,England,2003-09-11,19.0,1.81,Chelsea FC U21,2021-07-01,midfield - Attacking Midfield,left,Unique Sports Group,,2000000.0,2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,O. Hutchinson,€1.00m,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,Jamaica,2003-10-29,19.0,1.74,Chelsea FC U21,2022-07-16,midfield - Attacking Midfield,left,Sports Invest UK ltd,Puma,1000000.0,2022-11-03,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,15.0,0.0,0.0,4.0,11.0,2.0,15.0,0.0,0.0,0.0,11.0,61.0,23.0,1.0,0.0,1.0,1.0,1.0,11.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Chelsea FC,R. Sterling,€55.00m,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b400bde0/Raheem-Sterling,England,1994-12-08,28.0,1.7,Chelsea FC,2022-07-13,Attack - Left Winger,right,Relatives,New Balance,160000000.0,2019-12-10,28.0,23.0,1891.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,81.0,59.0,186.0,42.0,16.0,13.6,0.0,910.0,8.0,63.0,278.0,583.0,121.0,910.0,93.0,39.0,46.0,651.0,4002.0,2153.0,81.0,56.0,39.0,46.0,50.0,749.0,186.0,7.0,5.0,1.0,1.14,24.0,27.0,-3.0,514.0,685.0,6522.0,1357.0,34.0,26.0,31.0,9.0,0.0,21.0,32.0,11.0,46.0,10.0,0.0,0.0,0.0,66.0,5.0,13.0,,,,,,,,,,,,68.0,4.0,18.0,10.0,5.0,4.0,9.0,8.0,14.0,6.0,17.0,0.0,17.0,2.0,20.0,5.0,0.0
Chelsea FC,M. Mudryk,€50.00m,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk,Ukraine,2001-01-05,22.0,1.75,Chelsea FC,2023-01-15,Attack - Left Winger,right,ALIK FOOTBALL ...,Nike,60000000.0,2023-03-16,15.0,7.0,657.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,20.0,43.0,14.0,5.0,18.4,0.0,323.0,7.0,40.0,112.0,175.0,28.0,323.0,39.0,13.0,20.0,194.0,1438.0,689.0,25.0,20.0,7.0,29.0,11.0,207.0,43.0,1.0,8.0,4.0,0.67,6.0,10.0,-4.0,161.0,216.0,2112.0,668.0,10.0,10.0,10.0,0.0,0.0,8.0,12.0,1.0,25.0,9.0,0.0,0.0,0.0,35.0,5.0,8.0,,,,,,,,,,,,21.0,2.0,11.0,9.0,2.0,4.0,5.0,4.0,13.0,9.0,7.0,1.0,6.0,0.0,11.0,3.0,0.0
Chelsea FC,C. Hudson-Odoi,€15.00m,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,England,2000-11-07,22.0,1.78,Chelsea FC,2019-01-01,Attack - Left Winger,right,Relatives,adidas,35000000.0,2019-06-13,14.0,7.0,605.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,44.0,4.0,1.0,20.4,0.0,288.0,6.0,32.0,145.0,117.0,10.0,288.0,28.0,14.0,10.0,193.0,1610.0,893.0,30.0,23.0,6.0,7.0,14.0,240.0,44.0,0.0,7.0,11.0,1.5,12.0,13.0,-1.0,206.0,248.0,3427.0,782.0,13.0,18.0,7.0,1.0,0.0,2.0,20.0,2.0,12.0,3.0,0.0,0.0,0.0,26.0,0.0,5.0,,,,,,,,,,,,26.0,2.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0
Chelsea FC,N. Madueke,€30.00m,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/bf34eebd/Chukwunonso-Madueke,England,2002-03-10,21.0,1.82,Chelsea FC,2023-01-20,Attack - Right Winger,left,,adidas,30000000.0,2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,C. Pulisic,€25.00m,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,United States,1998-09-18,24.0,1.77,AC Milan,2023-07-13,Attack - Right Winger,right,Relatives,Puma,60000000.0,2019-03-06,24.0,8.0,821.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,35.0,23.0,76.0,19.0,6.0,16.8,0.0,429.0,4.0,53.0,168.0,216.0,43.0,429.0,44.0,13.0,22.0,299.0,2126.0,1044.0,35.0,30.0,14.0,26.0,13.0,328.0,76.0,0.0,16.0,5.0,1.13,12.0,11.0,1.0,238.0,301.0,3262.0,556.0,12.0,14.0,3.0,1.0,0.0,10.0,15.0,0.0,18.0,6.0,0.0,0.0,0.0,31.0,5.0,18.0,,,,,,,,,,,,24.0,3.0,11.0,6.0,3.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,7.0,4.0,15.0,4.0,0.0
Chelsea FC,H. Ziyech,€16.00m,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/6622454d/Hakim-Ziyech,Morocco,1993-03-19,30.0,1.81,Chelsea FC,2020-07-01,Attack - Right Winger,left,HZ INTERNATIONAL,Nike,50000000.0,2019-12-18,18.0,6.0,661.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,42.0,69.0,16.0,3.0,22.7,0.0,505.0,12.0,74.0,184.0,251.0,17.0,505.0,33.0,14.0,15.0,303.0,1505.0,657.0,20.0,17.0,7.0,12.0,13.0,354.0,69.0,2.0,12.0,13.0,0.78,6.0,7.0,-1.0,258.0,400.0,4222.0,1570.0,14.0,20.0,19.0,7.0,0.0,12.0,14.0,3.0,66.0,12.0,0.0,0.0,0.0,46.0,0.0,5.0,,,,,,,,,,,,32.0,3.0,20.0,12.0,12.0,5.0,3.0,4.0,9.0,5.0,8.0,0.0,8.0,5.0,25.0,5.0,1.0
Chelsea FC,A. Broja,€28.00m,https://www.transfermarkt.com/armando-broja/profil/spieler/571743,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/97220da2/Armando-Broja,Albania,2001-09-10,21.0,1.91,Chelsea FC,2022-07-01,Attack - Centre-Forward,right,FA Sport,Nike,30000000.0,2022-11-03,12.0,2.0,294.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,17.0,6.0,5.0,11.0,0.0,110.0,2.0,7.0,41.0,63.0,16.0,110.0,15.0,8.0,5.0,54.0,399.0,199.0,8.0,1.0,5.0,15.0,9.0,71.0,17.0,0.0,10.0,1.0,1.5,5.0,5.0,0.0,33.0,53.0,466.0,54.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,21.0,,,,,,,,,,,,4.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,10.0,1.0,9.0,1.0,5.0,1.0,0.0
Chelsea FC,D. Fofana,€10.00m,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e82900ef/Datro-Fofana,Cote d'Ivoire,2002-12-22,20.0,1.81,1.FC Union Berlin,2023-07-11,Attack - Centre-Forward,right,Aneke/PMG,Nike,10000000.0,2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,P. Aubameyang,€4.00m,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,Gabon,1989-06-18,34.0,1.86,Chelsea FC,2022-09-01,Attack - Centre-Forward,right,Premier Sports ...,Nike,75000000.0,2018-05-28,16.0,5.0,563.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,29.0,17.0,7.0,13.05,0.0,165.0,7.0,17.0,71.0,80.0,24.0,165.0,5.0,3.0,2.0,88.0,537.0,260.0,9.0,6.0,4.0,11.0,4.0,118.0,29.0,0.0,11.0,7.0,1.035,3.0,8.0,-5.0,85.0,114.0,1112.0,229.0,4.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,,,,,,,,,,,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0
Manchester United,D. Henderson,€18.00m,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,England,1997-03-12,26.0,1.88,Manchester United,2020-08-01,Goalkeeper,right,CAA Stellar,,22000000.0,2021-05-28,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,715.0,600.0,711.0,5.0,0.0,0.0,715.0,0.0,0.0,0.0,397.0,2242.0,1245.0,0.0,0.0,0.0,1.0,0.0,319.0,0.0,18.0,0.0,0.0,1.11,15.0,31.0,-16.0,425.0,671.0,12543.0,8838.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,31.0,85.0,52.0,5.0,5.0,8.0,6.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
Manchester United,D. de Gea,€13.00m,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/7ba6d84e/David-de-Gea,Spain,1990-11-07,32.0,1.89,Without Club,2023-07-01,Goalkeeper,right,Relatives,adidas,70000000.0,2018-05-28,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1302.0,1116.0,1297.0,5.0,0.0,0.0,1302.0,0.0,0.0,0.0,781.0,3589.0,2147.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,38.0,0.0,0.0,1.97,58.0,43.0,15.0,866.0,1218.0,22585.0,16134.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.0,43.0,142.0,99.0,23.0,6.0,9.0,17.0,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0
Manchester United,M. Kovar,€1.80m,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,Czech Republic,2000-05-17,23.0,1.96,Manchester United,2022-07-01,Goalkeeper,right,SPORT INVEST,,1800000.0,2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,T. Heaton,€500k,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/a6de6361/Tom-Heaton,England,1986-04-15,37.0,1.88,Manchester United,2021-07-02,Goalkeeper,right,10Ten Football,,6000000.0,2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,N. Bishop,€300k,https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/bf713136/Nathan-Bishop,England,1999-10-15,23.0,1.85,Manchester United U21,2020-01-31,Goalkeeper,right,Unique Sports Group,,,2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,R. Vitek,€150k,https://www.transfermarkt.com/radek-vitek/profil/spieler/622236,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,Czech Republic,2003-10-24,19.0,1.98,Manchester United U21,2022-07-01,Goalkeeper,right,SPORT INVEST,adidas,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,L. Martínez,€50.00m,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/bac46a10/Lisandro-Martinez,Argentina,1998-01-18,25.0,1.75,Manchester United,2022-07-27,Defender - Centre-Back,left,Score Futbol,,50000000.0,2022-09-15,27.0,24.0,2114.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,12.0,83.0,2.0,10.0,1.0,14.8,0.0,1809.0,281.0,934.0,829.0,60.0,11.0,1809.0,16.0,14.0,0.0,1061.0,5256.0,2986.0,12.0,16.0,0.0,11.0,9.0,1138.0,2.0,19.0,3.0,0.0,1.85,35.0,33.0,2.0,1330.0,1528.0,23895.0,8188.0,6.0,92.0,5.0,0.0,0.0,21.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,164.0,32.0,31.0,,,,,,,,,,,,18.0,1.0,54.0,28.0,33.0,18.0,3.0,30.0,43.0,13.0,51.0,27.0,24.0,33.0,87.0,103.0,0.0
Manchester United,R. Varane,€35.00m,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/9f8e9423/Raphael-Varane,France,1993-04-25,30.0,1.91,Manchester United,2021-08-14,Defender - Centre-Back,right,CAA Base Ltd,Puma,80000000.0,2018-07-15,24.0,22.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,63.0,4.0,8.0,4.0,11.6,0.0,1293.0,153.0,611.0,631.0,54.0,18.0,1293.0,10.0,6.0,4.0,797.0,5357.0,3030.0,17.0,15.0,0.0,2.0,1.0,850.0,4.0,16.0,2.0,6.0,1.96,28.0,22.0,6.0,954.0,1106.0,17988.0,5712.0,4.0,82.0,3.0,0.0,0.0,12.0,3.0,2.0,1.0,9.0,0.0,0.0,1.0,100.0,42.0,16.0,,,,,,,,,,,,17.0,0.0,24.0,9.0,18.0,6.0,0.0,7.0,17.0,10.0,24.0,17.0,7.0,11.0,35.0,91.0,0.0
Manchester United,H. Maguire,€20.00m,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/d8931174/Harry-Maguire,England,1993-03-05,30.0,1.94,Manchester United,2019-08-05,Defender - Centre-Back,right,Triple S Sports,Puma,70000000.0,2019-09-12,16.0,8.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,26.0,4.0,3.0,0.0,9.0,0.0,672.0,77.0,353.0,291.0,32.0,9.0,672.0,3.0,2.0,1.0,414.0,2286.0,1449.0,8.0,6.0,1.0,1.0,0.0,448.0,4.0,8.0,8.0,15.0,2.5,15.0,7.0,8.0,491.0,577.0,9892.0,3056.0,1.0,31.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,55.0,25.0,22.0,,,,,,,,,,,,5.0,1.0,8.0,6.0,6.0,1.0,1.0,4.0,5.0,1.0,18.0,11.0,7.0,13.0,21.0,41.0,0.0
Manchester United,V. Lindelöf,€18.00m,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,Sweden,1994-07-17,28.0,1.87,Manchester United,2017-07-01,Defender - Centre-Back,right,HCM Sports ...,,35000000.0,2019-03-05,20.0,14.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,36.0,1.0,3.0,0.0,7.9,0.0,1074.0,145.0,550.0,491.0,35.0,5.0,1074.0,3.0,2.0,1.0,652.0,3094.0,1529.0,3.0,4.0,0.0,1.0,2.0,739.0,1.0,13.0,6.0,10.0,1.95,29.0,16.0,13.0,866.0,930.0,15313.0,4622.0,3.0,35.0,2.0,0.0,0.0,10.0,4.0,0.0,1.0,17.0,0.0,0.0,0.0,84.0,33.0,20.0,,,,,,,,,,,,6.0,0.0,22.0,17.0,10.0,9.0,3.0,9.0,17.0,8.0,18.0,9.0,9.0,21.0,43.0,63.0,1.0
