"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Augsburg","Bundesliga","Ricardo Pepi","USA","FW","19",2003,1.1,40,1,6,21,14,2,40,5,3,60,2,40,19,144,57,2,2,1,4,0,22,4,"https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi"
2023,"Augsburg","Bundesliga","Lukas Petkov","GER","MF,FW","21",2000,1.6,62,3,16,28,18,7,62,4,1,25,3,75,20,97,16,1,0,0,6,3,26,2,"https://fbref.com/en/players/f503ef6e/Lukas-Petkov"
2023,"Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF","24",1997,28,1177,83,370,630,194,8,1177,19,6,31.6,9,47.4,525,2654,1450,14,15,0,35,13,584,20,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2023,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","23",1998,12.6,518,24,92,198,241,33,518,47,21,44.7,22,46.8,277,2138,914,32,23,3,29,10,305,68,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
2023,"Augsburg","Bundesliga","Renato Veiga","POR","DF","19",2003,7.1,416,57,206,171,47,7,416,15,10,66.7,4,26.7,199,1070,528,11,3,3,7,4,199,6,"https://fbref.com/en/players/fc8fcbd1/Renato-Veiga"
2023,"Augsburg","Bundesliga","Frederik Winther","DEN","DF","21",2001,1,49,11,31,16,2,0,49,0,0,NA,0,NA,15,94,50,0,0,0,0,0,18,0,"https://fbref.com/en/players/a1257b5e/Frederik-Winther"
2023,"Augsburg","Bundesliga","Kelvin Yeboah","ITA","FW,MF","22",2000,3.9,139,3,17,47,82,22,139,28,15,53.6,10,35.7,76,536,299,13,6,6,14,10,84,25,"https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah"
2023,"Augsburg","Bundesliga","Aaron Zehnter","GER","DF","17",2004,0,3,0,1,2,0,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/65bf7e2b/Aaron-Zehnter"
2023,"Auxerre","Ligue 1","Matthis Abline","FRA","FW,MF","19",2003,9,210,3,11,101,103,41,208,23,12,52.2,11,47.8,141,918,319,14,5,7,43,17,155,49,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
2023,"Auxerre","Ligue 1","Mathias Autret","FRA","MF,FW","31",1991,14.3,722,24,123,366,239,24,721,25,10,40,14,56,512,2801,950,20,12,3,18,4,471,58,"https://fbref.com/en/players/7dfbba27/Mathias-Autret"
2023,"Auxerre","Ligue 1","Dénys Bain","FRA","DF","29",1993,1.4,70,15,42,28,0,0,70,1,1,100,0,0,48,294,137,0,0,0,0,0,44,0,"https://fbref.com/en/players/5065d67d/Denys-Bain"
2023,"Auxerre","Ligue 1","Quentin Bernard","FRA","DF","33",1989,7,473,32,152,242,82,2,473,4,1,25,1,25,324,1567,722,4,15,0,2,1,290,14,"https://fbref.com/en/players/3916b09c/Quentin-Bernard"
2023,"Auxerre","Ligue 1","Kenji-Van Boto","MAD","DF","26",1996,2,83,5,24,40,20,2,83,0,0,NA,0,NA,53,356,229,4,5,0,2,0,50,10,"https://fbref.com/en/players/c03b7266/Kenji-Van-Boto"
2023,"Auxerre","Ligue 1","Ousmane Camara","GUI","FW,MF","20",2001,0.3,11,0,0,3,8,1,11,1,0,0,0,0,7,71,35,2,2,0,0,0,5,1,"https://fbref.com/en/players/5a6b06cd/Ousmane-Camara"
2023,"Auxerre","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF","33",1988,2.8,120,5,11,67,43,14,120,4,2,50,1,25,91,433,139,2,3,0,8,6,92,18,"https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier"
2023,"Auxerre","Ligue 1","Alexandre Coeff","FRA","DF","30",1992,6.5,428,62,224,176,31,1,428,2,0,0,2,100,309,1699,762,3,4,0,3,3,290,9,"https://fbref.com/en/players/c4065f40/Alexandre-Coeff"
2023,"Auxerre","Ligue 1","Nuno da Costa","CPV","FW,MF","31",1991,22.3,728,20,86,334,324,78,728,109,46,42.2,47,43.1,489,3344,1069,30,18,15,92,40,495,130,"https://fbref.com/en/players/909222de/Nuno-da-Costa"
2023,"Auxerre","Ligue 1","Benoît Costil","FRA","GK","35",1987,19,638,531,635,3,0,0,638,1,1,100,0,0,377,1899,975,0,0,0,0,0,254,0,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
2023,"Auxerre","Ligue 1","Kévin Danois","FRA","MF","18",2004,0,3,0,0,3,0,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e76f6fbe/Kevin-Danois"
2023,"Auxerre","Ligue 1","Siriki Dembélé","CIV","MF,FW","25",1996,4.1,159,0,25,57,82,13,159,31,19,61.3,9,29,127,995,405,14,9,8,13,16,114,29,"https://fbref.com/en/players/11f54bd5/Siriki-Dembele"
2023,"Auxerre","Ligue 1","Rémy Dugimont","FRA","FW,MF","36",1986,1.3,82,5,14,27,42,4,82,1,0,0,1,100,60,333,130,2,2,0,2,1,60,12,"https://fbref.com/en/players/6d7ede84/Remy-Dugimont"
2023,"Auxerre","Ligue 1","Gauthier Hein","FRA","MF,FW","25",1996,20.8,951,14,124,460,383,56,951,49,19,38.8,28,57.1,723,4963,2152,61,36,24,35,24,667,142,"https://fbref.com/en/players/563fcd6b/Gauthier-Hein"
2023,"Auxerre","Ligue 1","Julian Jeanvier","GUI","DF","30",1992,19.6,1002,168,558,423,23,12,1002,3,2,66.7,1,33.3,674,3508,1755,4,4,0,8,2,607,6,"https://fbref.com/en/players/5cb215fc/Julian-Jeanvier"
2023,"Auxerre","Ligue 1","Paul Joly","FRA","DF","22",2000,9.6,783,54,283,328,179,4,783,28,13,46.4,8,28.6,519,3094,1511,19,27,1,9,12,445,48,"https://fbref.com/en/players/5b4bc323/Paul-Joly"
2023,"Auxerre","Ligue 1","Jubal","BRA","DF","28",1993,35.7,1774,305,979,749,57,31,1773,7,2,28.6,2,28.6,1106,5884,2794,7,11,0,23,4,972,1,"https://fbref.com/en/players/56ae428b/Jubal"
2023,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","29",1992,2,86,80,86,0,0,0,86,1,1,100,0,0,51,305,142,0,0,0,0,0,28,0,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
2023,"Auxerre","Ligue 1","Youssouf M'Changama","COM","MF","31",1990,12,621,19,144,323,159,15,621,23,10,43.5,11,47.8,436,2174,811,17,11,1,18,9,401,35,"https://fbref.com/en/players/e05082d1/Youssouf-MChangama"
2023,"Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF","21",2001,12.4,588,11,107,358,134,20,588,38,17,44.7,14,36.8,446,2726,1184,21,26,6,19,8,403,29,"https://fbref.com/en/players/eba1e557/Han-Noah-Massengo"
2023,"Auxerre","Ligue 1","Gideon Mensah","GHA","DF","24",1998,25.1,1734,90,531,852,384,9,1734,59,26,44.1,28,47.5,1140,7390,3334,56,63,1,44,13,945,110,"https://fbref.com/en/players/9bdd8118/Gideon-Mensah"
2023,"Auxerre","Ligue 1","M'Baye Niang","SEN","FW","27",1994,16.5,539,29,48,279,217,68,536,41,9,22,27,65.9,344,1950,605,17,18,12,72,21,396,87,"https://fbref.com/en/players/2054d037/MBaye-Niang"
2023,"Auxerre","Ligue 1","Théo Pellenard","FRA","DF","28",1994,1.1,36,9,23,11,2,1,36,0,0,NA,0,NA,13,48,13,0,0,0,0,0,15,0,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
2023,"Auxerre","Ligue 1","Brayann Pereira","FRA","DF","19",2003,2,112,10,40,39,34,1,112,13,6,46.2,5,38.5,73,344,136,4,2,1,6,0,66,8,"https://fbref.com/en/players/5c42e7ce/Brayann-Pereira"
2023,"Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW","26",1996,15.5,628,16,100,286,259,37,627,93,59,63.4,31,33.3,492,3747,1886,55,36,15,49,42,435,81,"https://fbref.com/en/players/10dd88f9/Gaetan-Perrin"
2023,"Auxerre","Ligue 1","Ionuț Radu","ROU","GK","25",1997,17,630,538,626,4,0,0,630,1,1,100,0,0,431,2238,1443,0,0,0,1,0,253,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
2023,"Auxerre","Ligue 1","Rayan Raveloson","MAD","DF,MF","25",1997,27,1420,130,483,687,267,39,1420,27,8,29.6,11,40.7,925,5455,2705,36,38,6,41,16,788,61,"https://fbref.com/en/players/fb3236a7/Rayan-Raveloson"
2023,"Auxerre","Ligue 1","Kays Ruiz","MAR","MF","19",2002,0.7,41,0,19,19,4,1,41,1,1,100,0,0,31,160,68,1,0,1,2,1,23,2,"https://fbref.com/en/players/90a9cc01/Kays-Ruiz"
2023,"Auxerre","Ligue 1","Hamza Sakhi","MAR","MF","26",1996,18.4,1112,20,171,614,342,28,1112,27,15,55.6,6,22.2,834,5023,2110,43,37,3,20,13,779,75,"https://fbref.com/en/players/c9151d66/Hamza-Sakhi"
2023,"Auxerre","Ligue 1","Lassine Sinayoko","MLI","MF,FW","22",1999,17.4,787,27,125,329,355,76,787,60,28,46.7,24,40,579,3942,1783,49,33,22,42,33,520,150,"https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko"
2023,"Auxerre","Ligue 1","Birama Touré","MLI","MF","30",1992,37.8,1904,94,514,1188,214,14,1903,23,11,47.8,8,34.8,1280,6052,2210,10,21,1,39,15,1118,25,"https://fbref.com/en/players/a4b798a9/Birama-Toure"
2023,"Auxerre","Ligue 1","Souleymane Touré","FRA","DF","19",2003,17.6,963,137,488,437,50,17,963,18,8,44.4,7,38.9,680,3843,1922,11,7,0,7,2,615,6,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2023,"Auxerre","Ligue 1","Akim Zedadka","ALG","DF","27",1995,17.8,921,70,298,398,232,21,921,35,9,25.7,22,62.9,547,3288,1350,25,16,4,27,17,472,71,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka"
2023,"Barcelona","La Liga","Ángel Alarcón","ESP","FW","18",2004,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/455c26a4/Angel-Alarcon"
2023,"Barcelona","La Liga","Jordi Alba","ESP","DF","33",1989,15.8,1558,34,299,765,506,39,1558,8,4,50,4,50,957,3881,2079,42,27,6,7,7,1121,157,"https://fbref.com/en/players/4601e194/Jordi-Alba"
2023,"Barcelona","La Liga","Marcos Alonso","ESP","DF","31",1990,13,1114,98,402,624,94,11,1114,2,2,100,0,0,727,4516,2674,26,11,0,8,1,816,12,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2023,"Barcelona","La Liga","Ronald Araújo","URU","DF","23",1999,20,1437,109,487,882,77,29,1437,14,10,71.4,3,21.4,957,5938,3727,29,13,1,9,6,1022,11,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo"
2023,"Barcelona","La Liga","Pierre-Emerick Aubameyang","GAB","FW","33",1989,0.1,4,0,1,2,1,1,4,0,0,NA,0,NA,2,8,1,0,0,0,0,0,2,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2023,"Barcelona","La Liga","Alejandro Balde","ESP","DF","18",2003,27.5,1939,40,419,874,672,78,1939,96,50,52.1,36,37.5,1270,7276,4100,96,69,35,41,24,1348,234,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde"
2023,"Barcelona","La Liga","Héctor Bellerín","ESP","DF","27",1995,1.6,107,1,17,50,41,5,107,4,3,75,1,25,54,271,159,2,3,1,1,0,66,6,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2023,"Barcelona","La Liga","Sergio Busquets","ESP","MF","34",1988,26,2172,62,387,1427,373,14,2172,16,11,68.8,3,18.8,1279,5074,2594,26,32,1,19,12,1551,32,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
2023,"Barcelona","La Liga","Andreas Christensen","DEN","DF","26",1996,19.6,1652,127,645,962,50,13,1652,2,0,0,2,100,1170,5841,3232,18,15,0,10,1,1257,5,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2023,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW","25",1997,15.7,1041,2,30,311,719,103,1041,114,52,45.6,50,43.9,755,6024,3328,124,75,56,27,18,841,209,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
2023,"Barcelona","La Liga","Ansu Fati","ESP","FW","19",2002,15.5,805,10,64,278,469,128,805,47,23,48.9,21,44.7,556,2983,1399,47,28,31,35,30,639,178,"https://fbref.com/en/players/0ba976e4/Ansu-Fati"
2023,"Barcelona","La Liga","Eric García","ESP","DF,MF","21",2001,15.7,1397,97,538,781,84,5,1397,4,2,50,2,50,918,4539,2686,25,22,0,10,2,1049,6,"https://fbref.com/en/players/2bed3eab/Eric-Garcia"
2023,"Barcelona","La Liga","Aleix Garrido","ESP","FW","18",2004,0.1,7,0,4,0,3,1,7,1,0,0,1,100,4,30,18,0,0,0,0,0,3,0,"https://fbref.com/en/players/5757adc3/Aleix-Garrido"
2023,"Barcelona","La Liga","Gavi","ESP","MF,FW","17",2004,28.1,1509,27,148,797,578,71,1509,63,27,42.9,26,41.3,1002,5348,2505,49,68,8,56,33,1133,153,"https://fbref.com/en/players/19cae58d/Gavi"
2023,"Barcelona","La Liga","Frenkie de Jong","NED","MF","25",1997,28.2,2526,45,391,1553,607,47,2526,60,35,58.3,20,33.3,1797,11018,6412,92,95,9,24,22,2036,83,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong"
2023,"Barcelona","La Liga","Franck Kessié","CIV","MF","25",1996,11,575,25,110,336,133,25,575,18,9,50,6,33.3,349,1732,674,14,11,2,23,10,426,43,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
2023,"Barcelona","La Liga","Jules Koundé","FRA","DF","23",1998,27,2234,117,675,1215,362,45,2234,28,15,53.6,9,32.1,1477,7400,4587,58,52,5,23,18,1611,61,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
2023,"Barcelona","La Liga","Robert Lewandowski","POL","FW","33",1988,31.6,1155,17,41,432,694,210,1154,59,30,50.8,26,44.1,781,3757,1361,52,38,25,94,50,998,248,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
2023,"Barcelona","La Liga","Memphis","NED","FW","28",1994,1.3,84,0,5,25,55,13,84,7,3,42.9,3,42.9,50,233,91,2,2,3,7,4,69,19,"https://fbref.com/en/players/8f696594/Memphis"
2023,"Barcelona","La Liga","Pedri","ESP","MF","19",2002,22,1652,13,161,954,556,58,1652,61,36,59,22,36.1,1202,6987,3387,67,81,14,32,31,1334,99,"https://fbref.com/en/players/0d9b2d31/Pedri"
2023,"Barcelona","La Liga","Iñaki Peña","ESP","GK","23",1999,0.8,27,21,27,0,0,0,27,0,0,NA,0,NA,19,93,35,0,0,0,0,0,14,0,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
2023,"Barcelona","La Liga","Gerard Piqué","ESP","DF","35",1987,4.3,424,38,126,290,9,5,424,1,1,100,0,0,284,1789,1197,3,2,0,2,1,320,1,"https://fbref.com/en/players/adfc9123/Gerard-Pique"
2023,"Barcelona","La Liga","Raphinha","BRA","FW","25",1996,23,1596,17,84,547,979,131,1596,106,45,42.5,52,49.1,999,5616,2794,97,67,53,55,24,1148,339,"https://fbref.com/en/players/3423f250/Raphinha"
2023,"Barcelona","La Liga","Chadi Riad","MAR","MF","19",2003,0,1,0,1,0,0,0,1,0,0,NA,0,NA,1,8,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/b3b9b8b8/Chadi-Riad"
2023,"Barcelona","La Liga","Sergi Roberto","ESP","DF,MF","30",1992,14.5,1051,30,179,565,312,31,1051,13,5,38.5,4,30.8,658,2976,1773,47,32,6,9,3,781,72,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2023,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","30",1992,37.2,1457,1076,1436,22,0,0,1457,0,0,NA,0,NA,963,4887,3425,0,0,0,1,1,851,0,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
2023,"Barcelona","La Liga","Pablo Torre","ESP","FW,MF","19",2003,1.6,114,3,12,49,55,1,114,7,3,42.9,2,28.6,69,313,162,4,6,0,5,4,87,16,"https://fbref.com/en/players/04e531b6/Pablo-Torre"
2023,"Barcelona","La Liga","Ferrán Torres","ESP","FW,MF","22",2000,15.5,756,10,67,256,441,87,755,68,30,44.1,26,38.2,489,2748,1199,43,34,23,48,23,598,180,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
2023,"Barcelona","La Liga","Lamine Yamal","ESP","FW","15",2007,0.1,12,0,0,1,11,1,12,2,0,0,2,100,9,23,9,0,1,0,0,0,10,2,"https://fbref.com/en/players/82ec26c1/Lamine-Yamal"
2023,"Bayern Munich","Bundesliga","Daley Blind","NED","DF,MF","32",1990,1.5,117,10,44,65,9,0,117,0,0,NA,0,NA,62,258,134,0,0,0,1,0,74,0,"https://fbref.com/en/players/691bef82/Daley-Blind"
2023,"Bayern Munich","Bundesliga","João Cancelo","POR","DF,FW","28",1994,11.2,1014,31,224,506,296,38,1014,65,34,52.3,26,40,636,3732,2011,51,24,19,20,9,701,90,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
2023,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF","26",1996,15.7,1006,9,75,334,615,94,1006,92,47,51.1,33,35.9,723,4737,2554,98,49,44,48,20,808,296,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
2023,"Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF","21",2000,22.7,1859,51,446,912,545,84,1859,140,70,50,55,39.3,1226,7671,4417,117,66,37,50,27,1229,158,"https://fbref.com/en/players/d781d855/Alphonso-Davies"
2023,"Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF","27",1995,21.6,1149,7,124,474,565,146,1148,64,28,43.8,30,46.9,747,4275,2010,74,50,41,51,26,880,217,"https://fbref.com/en/players/88e357ef/Serge-Gnabry"
2023,"Bayern Munich","Bundesliga","Leon Goretzka","GER","MF","27",1995,19.2,1272,56,296,678,312,43,1272,17,9,52.9,6,35.3,646,3087,1775,42,32,6,20,11,817,62,"https://fbref.com/en/players/cc86b9a3/Leon-Goretzka"
2023,"Bayern Munich","Bundesliga","Ryan Gravenberch","NED","MF","20",2002,6.4,483,12,68,269,155,11,483,19,11,57.9,6,31.6,301,1632,729,11,18,1,21,13,344,31,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
2023,"Bayern Munich","Bundesliga","Lucas Hernández","FRA","DF","26",1996,5.3,407,20,153,222,33,2,407,3,1,33.3,1,33.3,267,1151,657,3,3,0,1,0,302,4,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2023,"Bayern Munich","Bundesliga","Arijon Ibrahimović","GER","MF","16",2005,0.2,13,0,3,6,4,2,13,1,0,0,0,0,6,9,8,0,1,0,0,0,9,2,"https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic"
2023,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF","27",1995,31.2,3073,115,618,1669,809,20,3072,25,13,52,8,32,1762,8923,3443,42,31,4,26,26,2065,56,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
2023,"Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF","22",1999,26.7,2322,205,1018,1183,132,39,2322,4,0,0,4,100,1592,7491,3942,17,12,0,11,3,1704,14,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2023,"Bayern Munich","Bundesliga","Sadio Mané","SEN","FW,MF","30",1992,15.8,622,9,39,218,375,130,620,53,24,45.3,25,47.2,410,2602,1295,59,26,33,53,14,486,164,"https://fbref.com/en/players/c691bfe2/Sadio-Mane"
2023,"Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","FW","33",1989,12.4,407,6,19,175,214,68,406,29,20,69,6,20.7,252,960,247,11,5,7,32,16,317,77,"https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting"
2023,"Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF","24",1997,11.9,977,26,252,449,282,27,977,27,18,66.7,6,22.2,569,2683,1478,39,26,8,11,5,680,81,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
2023,"Bayern Munich","Bundesliga","Thomas Müller","GER","FW,MF","32",1989,18.5,1020,18,93,409,521,114,1020,18,9,50,9,50,574,2013,1010,33,24,11,49,20,791,182,"https://fbref.com/en/players/3c6089ab/Thomas-Muller"
2023,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW","19",2003,24.4,1401,19,142,667,616,144,1401,152,77,50.7,63,41.4,1018,6027,2802,89,61,33,79,70,1089,196,"https://fbref.com/en/players/2c0558b8/Jamal-Musiala"
2023,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","36",1986,12,528,436,519,8,2,2,528,0,0,NA,0,NA,338,1534,910,0,0,0,1,0,318,0,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
2023,"Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF","26",1996,27,2699,166,1017,1351,337,47,2699,6,0,0,1,16.7,1660,7436,4097,37,21,2,11,2,1947,65,"https://fbref.com/en/players/45a03961/Benjamin-Pavard"
2023,"Bayern Munich","Bundesliga","Marcel Sabitzer","AUT","MF","28",1994,7,548,10,88,323,141,9,548,3,1,33.3,2,66.7,312,1283,572,7,8,0,6,3,368,19,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
2023,"Bayern Munich","Bundesliga","Leroy Sané","GER","MF,FW","26",1996,22.3,1379,10,111,616,683,101,1379,136,75,55.1,56,41.2,941,6150,2650,77,69,30,60,60,1134,198,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2023,"Bayern Munich","Bundesliga","Bouna Sarr","SEN","FW","30",1992,0,2,0,1,1,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
2023,"Bayern Munich","Bundesliga","Yann Sommer","SUI","GK","33",1988,19,779,603,770,9,0,0,779,2,2,100,0,0,525,2377,1226,0,0,0,0,1,505,0,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
2023,"Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF","22",2000,6.4,689,29,206,370,117,5,689,9,5,55.6,2,22.2,452,2116,1180,12,15,1,7,3,506,35,"https://fbref.com/en/players/7ed08d5c/Josip-Stanisic"
2023,"Bayern Munich","Bundesliga","Mathys Tel","FRA","FW","17",2005,4.6,240,4,11,98,132,37,240,30,10,33.3,18,60,164,948,372,12,7,6,24,11,189,59,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2023,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","33",1988,3,139,123,139,1,0,0,139,0,0,NA,0,NA,97,441,217,0,0,0,0,0,80,0,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
2023,"Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF","23",1998,26.1,2569,234,1177,1314,92,18,2569,15,10,66.7,5,33.3,1844,9367,5193,31,28,2,19,10,1895,7,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
2023,"Bayern Munich","Bundesliga","Gabriel Vidovic","CRO","FW","18",2003,0.2,14,0,1,6,7,2,14,0,0,NA,0,NA,7,21,8,0,0,0,0,0,12,2,"https://fbref.com/en/players/5360a956/Gabriel-Vidovic"
2023,"Bayern Munich","Bundesliga","Paul Wanner","GER","MF","16",2005,0.3,13,1,3,6,4,2,13,2,2,100,0,0,10,67,22,1,1,1,0,4,11,4,"https://fbref.com/en/players/cb64672e/Paul-Wanner"
2023,"Betis","La Liga","Abner","BRA","DF","22",2000,6.7,425,25,128,189,113,11,425,10,3,30,7,70,204,858,469,8,7,4,10,4,231,25,"https://fbref.com/en/players/7f9c5d2d/Abner"
2023,"Betis","La Liga","Paul Akouokou","CIV","MF,DF","24",1997,5,233,33,102,117,16,1,233,5,3,60,2,40,116,369,122,1,2,0,5,0,136,1,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
2023,"Betis","La Liga","Claudio Bravo","CHI","GK","39",1983,12,414,333,412,3,0,0,414,0,0,NA,0,NA,208,1175,724,0,0,0,0,0,144,0,"https://fbref.com/en/players/10072610/Claudio-Bravo"
2023,"Betis","La Liga","Sergio Canales","ESP","FW,MF","31",1991,26.7,1677,13,180,745,781,54,1676,54,28,51.9,19,35.2,1051,6475,3161,82,69,5,55,41,1275,150,"https://fbref.com/en/players/a6de370d/Sergio-Canales"
2023,"Betis","La Liga","William Carvalho","POR","MF","30",1992,27.1,1979,40,303,1323,370,37,1979,52,29,55.8,17,32.7,1276,5717,2667,46,43,7,23,27,1591,52,"https://fbref.com/en/players/dee86451/William-Carvalho"
2023,"Betis","La Liga","Juan Cruz","ESP","FW","22",2000,2,63,0,6,19,39,8,63,7,3,42.9,3,42.9,38,308,194,7,4,3,4,2,39,15,"https://fbref.com/en/players/cc2dd8a5/Juan-Cruz"
2023,"Betis","La Liga","Fran Delgado","ESP","DF","21",2001,0.1,8,0,1,3,4,1,8,0,0,NA,0,NA,3,9,5,0,1,0,0,0,7,3,"https://fbref.com/en/players/e7d2a50b/Fran-Delgado"
2023,"Betis","La Liga","Nabil Fekir","FRA","MF","29",1993,10.7,607,2,37,254,321,43,606,44,17,38.6,19,43.2,406,2332,1072,42,27,13,34,22,489,76,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
2023,"Betis","La Liga","Luiz Felipe","ITA","DF","25",1997,19.6,1129,182,600,507,23,7,1129,9,5,55.6,4,44.4,586,2625,1212,1,1,0,9,0,664,0,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2023,"Betis","La Liga","Felix Garreta","ESP","DF","18",2004,1,47,7,25,22,0,0,47,0,0,NA,0,NA,30,98,47,0,0,0,0,0,30,0,"https://fbref.com/en/players/9a26fa06/Felix-Garreta"
2023,"Betis","La Liga","Édgar González","ESP","DF","25",1997,19.7,1106,171,637,448,28,17,1106,5,2,40,0,0,601,2393,1154,7,5,1,6,1,704,2,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez"
2023,"Betis","La Liga","Roberto González","ESP","FW,MF","21",2001,0.6,35,0,0,21,14,1,35,2,0,0,1,50,17,95,31,1,1,1,1,0,25,1,"https://fbref.com/en/players/56545648/Roberto-Gonzalez"
2023,"Betis","La Liga","Andrés Guardado","MEX","MF","35",1986,15.3,1022,34,277,610,151,6,1022,10,5,50,4,40,590,2806,1360,14,16,0,18,6,659,13,"https://fbref.com/en/players/ef322658/Andres-Guardado"
2023,"Betis","La Liga","Luiz Henrique","BRA","FW","21",2001,20.1,880,17,160,368,375,60,880,124,56,45.2,50,40.3,564,4024,1665,61,41,24,58,59,596,137,"https://fbref.com/en/players/8059806f/Luiz-Henrique"
2023,"Betis","La Liga","Borja Iglesias","ESP","FW","29",1993,26.3,776,18,39,357,387,118,770,32,12,37.5,14,43.8,467,2132,691,20,14,20,81,38,638,147,"https://fbref.com/en/players/75645f0e/Borja-Iglesias"
