Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
387,Matheus Nunes,1998-08-27,24,1.83,Portugal Brazil,midfield - Central Midfield,right,Gestifute,NA,4.50E+07,2022-09-15,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,wolverhampton-wanderers
388,João Gomes,2001-02-12,22,1.76,Brazil,midfield - Central Midfield,right,Carlos Leite,Nike,1.80E+07,2023-06-20,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570,wolverhampton-wanderers
389,Luke Cundle,2002-04-26,21,1.71,England,midfield - Central Midfield,right,World in Motion,NA,3.00E+06,2023-06-01,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541,wolverhampton-wanderers
390,João Moutinho,1986-09-08,36,1.7,Portugal,midfield - Central Midfield,right,Gestifute,adidas,3.00E+07,2013-03-27,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,wolverhampton-wanderers
391,Connor Ronan,1998-03-06,25,1.71,Ireland England,midfield - Central Midfield,right,GW Sports,NA,NA,2022-11-03,https://www.transfermarkt.com/connor-ronan/profil/spieler/337787,wolverhampton-wanderers
392,Morgan Gibbs-White,2000-01-27,23,1.78,England Jamaica,midfield - Attacking Midfield,right,CAA Stellar,NA,4.00E+07,2023-06-20,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,wolverhampton-wanderers
393,Chem Campbell,2002-12-30,20,1.8,Wales England,midfield - Attacking Midfield,right,OmniSports,NA,1.00E+06,2023-04-05,https://www.transfermarkt.com/chem-campbell/profil/spieler/614603,wolverhampton-wanderers
394,Gonçalo Guedes,1996-11-29,26,1.79,Portugal,Attack - Left Winger,right,Gestifute,Nike,4.00E+07,2018-01-01,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,wolverhampton-wanderers
395,Daniel Podence,1995-10-21,27,1.65,Portugal,Attack - Left Winger,right,Gestifute,NA,2.50E+07,2020-12-17,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,wolverhampton-wanderers
396,Chiquinho,2000-02-05,23,1.79,Portugal Cape Verde,Attack - Left Winger,right,Quinas,NA,3.00E+06,2022-06-15,https://www.transfermarkt.com/chiquinho/profil/spieler/695454,wolverhampton-wanderers
397,Pedro Neto,2000-03-09,23,1.72,Portugal,Attack - Right Winger,left,Gestifute,NA,3.80E+07,2022-09-15,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,wolverhampton-wanderers
398,Pablo Sarabia,1992-05-11,31,1.74,Spain,Attack - Right Winger,left,Pablo Barquero,adidas,4.00E+07,2018-12-21,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,wolverhampton-wanderers
399,Adama Traoré,1996-01-25,27,1.78,Spain Mali,Attack - Right Winger,right,Gestifute,NA,4.00E+07,2020-10-13,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,wolverhampton-wanderers
400,Matheus Cunha,1999-05-27,24,1.83,Brazil,Attack - Centre-Forward,right,Bertolucci Sports,Nike,3.20E+07,2020-11-26,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,wolverhampton-wanderers
401,Sasa Kalajdzic,1997-07-07,26,2,Austria Serbia,Attack - Centre-Forward,right,SPOCS Global Sports,NA,2.50E+07,2022-06-09,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,wolverhampton-wanderers
402,Hee-chan Hwang,1996-01-26,27,1.77,"Korea, South",Attack - Centre-Forward,right,Relatives,NA,1.60E+07,2022-03-29,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,wolverhampton-wanderers
403,Raúl Jiménez,1991-05-05,32,1.88,Mexico,Attack - Centre-Forward,right,NA,Nike,5.00E+07,2020-03-09,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,wolverhampton-wanderers
404,Diego Costa,1988-10-07,34,1.86,Spain Brazil,Attack - Centre-Forward,right,A10 PRO,adidas,6.00E+07,2018-03-22,https://www.transfermarkt.com/diego-costa/profil/spieler/44779,wolverhampton-wanderers
405,Nathan Fraser,2005-02-22,18,NA,Ireland England,Attack - Centre-Forward,NA,NA,NA,NA,NA,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741,wolverhampton-wanderers
406,Danny Ward,1993-06-22,30,1.91,Wales,Goalkeeper,right,CAA Stellar,Nike,1.00E+07,2018-08-13,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,leicester-city
407,Daniel Iversen,1997-07-19,25,1.91,Denmark,Goalkeeper,NA,First Touch,Uhlsport,5.00E+06,2023-06-20,https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841,leicester-city
408,Alex Smithies,1990-03-05,33,1.89,England,Goalkeeper,right,World in Motion,NA,3500000,2018-08-13,https://www.transfermarkt.com/alex-smithies/profil/spieler/33754,leicester-city
410,Wout Faes,1998-04-03,25,1.87,Belgium,Defender - Centre-Back,right,Claes Agency,NA,2.00E+07,2022-11-03,https://www.transfermarkt.com/wout-faes/profil/spieler/292808,leicester-city
411,Caglar Söyüncü,1996-05-23,27,1.85,Turkey,Defender - Centre-Back,both,Wasserman,Nike,4.50E+07,2021-05-25,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,leicester-city
412,Harry Souttar,1998-10-22,24,1.98,Australia Scotland,Defender - Centre-Back,right,FullNinety,NA,1.50E+07,2023-03-16,https://www.transfermarkt.com/harry-souttar/profil/spieler/298091,leicester-city
413,Daniel Amartey,1994-12-21,28,1.86,Ghana,Defender - Centre-Back,right,Gol International,Puma,1.50E+07,2022-09-15,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,leicester-city
414,Jannik Vestergaard,1992-08-03,30,1.99,Denmark Germany,Defender - Centre-Back,both,Unique Sports Group,adidas,2.00E+07,2018-08-13,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,leicester-city
415,Jonny Evans,1988-01-03,35,1.88,Northern Ireland,Defender - Centre-Back,both,NA,Nike,1.50E+07,2017-10-23,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,leicester-city
416,Victor Kristiansen,2002-12-16,20,1.81,Denmark,Defender - Left-Back,left,Boutique Transfers,NA,1.20E+07,2023-03-16,https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529,leicester-city
417,Luke Thomas,2001-06-10,22,1.81,England,Defender - Left-Back,left,Wasserman,NA,1.20E+07,2022-06-15,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,leicester-city
418,Ryan Bertrand,1989-08-05,33,1.79,England Egypt,Defender - Left-Back,left,FA Sport,NA,2.00E+07,2017-06-28,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,leicester-city
419,Timothy Castagne,1995-12-05,27,1.85,Belgium,Defender - Right-Back,right,Zénon Melon,Nike,2.80E+07,2021-05-26,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,leicester-city
420,James Justin,1998-02-23,25,1.83,England St. Lucia,Defender - Right-Back,right,CAA Stellar,Nike,2.50E+07,2022-06-15,https://www.transfermarkt.com/james-justin/profil/spieler/413220,leicester-city
421,Ricardo Pereira,1993-10-06,29,1.75,Portugal Cape Verde,Defender - Right-Back,right,Gestifute,Nike,4.00E+07,2019-12-10,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,leicester-city
422,Joe Wormleighton,2003-12-30,19,1.78,England,Defender - Right-Back,right,FA Sport,NA,NA,2022-11-03,https://www.transfermarkt.com/joe-wormleighton/profil/spieler/814524,leicester-city
423,Wilfred Ndidi,1996-12-16,26,1.83,Nigeria,midfield - Defensive Midfield,right,firsteleven ISM,Nike,6.00E+07,2021-06-08,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,leicester-city
424,Boubakary Soumaré,1999-02-27,24,1.88,France Senegal,midfield - Defensive Midfield,right,Sport Avenir ...,adidas,2.80E+07,2021-06-04,https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605,leicester-city
425,Hamza Choudhury,1997-10-01,25,1.78,England Bangladesh,midfield - Defensive Midfield,right,Wasserman,NA,1.00E+07,2019-09-12,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501,leicester-city
426,Nampalys Mendy,1992-06-23,31,1.67,Senegal France,midfield - Defensive Midfield,right,Extra Time Sports ...,adidas,1.20E+07,2016-08-01,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,leicester-city
427,Sammy Braybrooke,2004-03-12,19,NA,England,midfield - Defensive Midfield,right,SEG,NA,NA,2022-11-03,https://www.transfermarkt.com/sammy-braybrooke/profil/spieler/840640,leicester-city
428,Lewis Brunt,2000-11-06,22,1.87,England,midfield - Defensive Midfield,NA,Wasserman,NA,NA,2022-11-03,https://www.transfermarkt.com/lewis-brunt/profil/spieler/533657,leicester-city
429,Youri Tielemans,1997-05-07,26,1.77,Belgium DR Congo,midfield - Central Midfield,right,Claes Agency,Nike,5.50E+07,2019-12-10,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,leicester-city
430,Kiernan Dewsbury-Hall,1998-09-06,24,1.78,England,midfield - Central Midfield,left,Wasserman,NA,2.50E+07,2023-03-16,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,leicester-city
431,Dennis Praet,1994-05-14,29,1.81,Belgium,midfield - Central Midfield,right,MARTIN RIHA,Nike,2.50E+07,2018-06-07,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,leicester-city
432,Wanya Marçal,2002-10-19,20,1.81,Portugal Angola,midfield - Central Midfield,right,NA,NA,NA,NA,https://www.transfermarkt.com/wanya-marcal/profil/spieler/670988,leicester-city
433,Marc Albrighton,1989-11-18,33,1.75,England,midfield - Right Midfield,right,NA,Nike,1.00E+07,2018-05-28,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,leicester-city
434,James Maddison,1996-11-23,26,1.75,England,midfield - Attacking Midfield,right,CAA Base Ltd,Puma,6.00E+07,2019-12-10,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,leicester-city
435,Kasey McAteer,2001-11-22,21,NA,England,midfield - Attacking Midfield,NA,Two Touch Agency,NA,NA,2021-12-23,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,leicester-city
436,Will Alves,2005-05-04,18,NA,England Portugal,midfield - Attacking Midfield,right,Unique Sports Group,Nike,NA,NA,https://www.transfermarkt.com/will-alves/profil/spieler/867711,leicester-city
437,Harvey Barnes,1997-12-09,25,1.82,England Scotland,Attack - Left Winger,right,Wasserman,NA,3.50E+07,2021-03-18,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,leicester-city
438,Ayoze Pérez,1993-07-29,29,1.78,Spain,Attack - Left Winger,right,BOIM FOOTBALL ...,adidas,3.00E+07,2019-12-10,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,leicester-city
439,Tetê,2000-02-15,23,1.75,Brazil,Attack - Right Winger,left,PabloBueno360,adidas,2.80E+07,2022-09-19,https://www.transfermarkt.com/tete/profil/spieler/371256,leicester-city
440,Kelechi Iheanacho,1996-10-03,26,1.85,Nigeria,Attack - Centre-Forward,left,ROGON,Nike,2.00E+07,2021-06-08,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,leicester-city
441,Patson Daka,1998-10-09,24,1.83,Zambia,Attack - Centre-Forward,right,12 MANagement,Nike,2.20E+07,2021-06-02,https://www.transfermarkt.com/patson-daka/profil/spieler/365172,leicester-city
442,Jamie Vardy,1987-01-11,36,1.79,England,Attack - Centre-Forward,right,Wasserman,adidas,2.00E+07,2016-08-01,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,leicester-city
443,George Hirst,1999-02-15,24,1.91,England,Attack - Centre-Forward,right,KIN Partners,NA,NA,2020-10-15,https://www.transfermarkt.com/george-hirst/profil/spieler/420808,leicester-city
444,Alphonse Areola,1993-02-27,30,1.95,France Philippines,Goalkeeper,right,Rafaela Pimenta,Uhlsport,17500000,2019-03-07,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,west-ham-united
445,Lukasz Fabianski,1985-04-18,38,1.9,Poland,Goalkeeper,right,ROOF,adidas,9.00E+06,2016-08-01,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,west-ham-united
446,Darren Randolph,1987-05-12,36,1.87,Ireland United States,Goalkeeper,right,Unique Sports Group,NA,4500000,2018-02-27,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,west-ham-united
447,Nathan Trott,1998-11-21,24,1.88,England Bermuda,Goalkeeper,left,CAA Stellar,NA,NA,2021-12-27,https://www.transfermarkt.com/nathan-trott/profil/spieler/431422,west-ham-united
448,Krisztián Hegyi,2002-09-24,20,1.93,Hungary,Goalkeeper,right,CMGroup,NA,NA,2022-11-03,https://www.transfermarkt.com/krisztian-hegyi/profil/spieler/543726,west-ham-united
449,Joseph Anang,2000-06-08,23,1.9,England Ghana,Goalkeeper,right,Philip Mbah,NA,NA,2022-07-04,https://www.transfermarkt.com/joseph-anang/profil/spieler/576099,west-ham-united
450,Nayef Aguerd,1996-03-30,27,1.9,Morocco,Defender - Centre-Back,left,Trivela SM,NA,3.50E+07,2023-06-20,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,west-ham-united
451,Kurt Zouma,1994-10-27,28,1.9,France Central African Republic,Defender - Centre-Back,right,NA,NA,3.50E+07,2019-12-10,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,west-ham-united
452,Thilo Kehrer,1996-09-21,26,1.86,Germany Burundi,Defender - Centre-Back,right,Dirk Hebel,Nike,3.50E+07,2018-12-17,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,west-ham-united
454,Angelo Ogbonna,1988-05-23,35,1.91,Italy Nigeria,Defender - Centre-Back,left,Branchini Associati ...,adidas,1.30E+07,2013-07-25,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,west-ham-united
455,Jamal Baptiste,2003-11-11,19,NA,England,Defender - Centre-Back,NA,After Sports ...,NA,NA,2022-11-03,https://www.transfermarkt.com/jamal-baptiste/profil/spieler/610706,west-ham-united
456,Levi Laing,2003-04-12,20,1.88,England,Defender - Centre-Back,right,Connect Force,NA,NA,NA,https://www.transfermarkt.com/levi-laing/profil/spieler/586982,west-ham-united
457,Michael Forbes,2004-04-29,19,1.88,Northern Ireland,Defender - Centre-Back,NA,FFP,NA,NA,NA,https://www.transfermarkt.com/michael-forbes/profil/spieler/701006,west-ham-united
458,Kaelan Casey,2004-10-28,18,1.85,England,Defender - Centre-Back,right,CAA Base Ltd,NA,NA,NA,https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321,west-ham-united
459,Emerson,1994-08-03,28,1.76,Italy Brazil,Defender - Left-Back,left,PS Sports,adidas,3.00E+07,2019-12-10,https://www.transfermarkt.com/emerson/profil/spieler/181778,west-ham-united
460,Aaron Cresswell,1989-12-15,33,1.7,England,Defender - Left-Back,left,Unique Sports Group,adidas,1.20E+07,2016-08-01,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,west-ham-united
461,Regan Clayton,2004-11-11,18,NA,England,Defender - Left-Back,left,KIN Partners,NA,NA,2022-11-03,https://www.transfermarkt.com/regan-clayton/profil/spieler/845717,west-ham-united
462,Ben Johnson,2000-01-24,23,1.84,England,Defender - Right-Back,right,CAA Base Ltd,NA,1.20E+07,2022-11-03,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,west-ham-united
463,Vladimir Coufal,1992-08-22,30,1.74,Czech Republic,Defender - Right-Back,right,K2K Sports ...,NA,1.20E+07,2021-05-28,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,west-ham-united
465,Declan Rice,1999-01-14,24,1.88,England Ireland,midfield - Defensive Midfield,right,Relatives,adidas,9.00E+07,2023-06-20,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,west-ham-united
466,Tomas Soucek,1995-02-27,28,1.92,Czech Republic,midfield - Defensive Midfield,right,Int. Sport ...,NA,4.50E+07,2021-12-23,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,west-ham-united
467,Conor Coventry,2000-03-25,23,1.77,Ireland England,midfield - Defensive Midfield,right,CAA Base Ltd,NA,1800000,2023-06-01,https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,west-ham-united
468,Pierre Ekwah,2002-01-15,21,1.89,France Ghana,midfield - Defensive Midfield,left,BS Group - BS Law,NA,NA,2023-06-01,https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994,west-ham-united
469,Keenan Appiah-Forson,2001-10-16,21,1.74,England Ghana,midfield - Defensive Midfield,right,Straight Ace Sports,NA,NA,2021-12-23,https://www.transfermarkt.com/keenan-appiah-forson/profil/spieler/554098,west-ham-united
470,Freddie Potts,2003-09-12,19,NA,England,midfield - Defensive Midfield,NA,CAA Stellar,NA,NA,2021-12-23,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164,west-ham-united
471,Oliver Scarles,2005-12-12,17,NA,England,midfield - Defensive Midfield,left,Agent is known - Player under 18,NA,NA,2022-11-03,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,west-ham-united
472,Flynn Downes,1999-01-20,24,1.78,England,midfield - Central Midfield,right,Wasserman,NA,9.00E+06,2023-06-20,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189,west-ham-united
473,Lewis Orford,2006-02-18,17,NA,England,midfield - Central Midfield,NA,NA,NA,NA,NA,https://www.transfermarkt.com/lewis-orford/profil/spieler/845809,west-ham-united
474,Dan Chesters,2002-04-04,21,NA,England,midfield - Right Midfield,right,CAA Base Ltd,NA,NA,2021-12-23,https://www.transfermarkt.com/dan-chesters/profil/spieler/561452,west-ham-united
475,Lucas Paquetá,1997-08-27,25,1.8,Brazil Portugal,midfield - Attacking Midfield,left,Brazil Soccer,Nike,4.50E+07,2022-09-15,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,west-ham-united
476,Pablo Fornals,1996-02-22,27,1.78,Spain,midfield - Attacking Midfield,right,Toldra Consulting ...,Nike,3.00E+07,2018-12-21,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,west-ham-united
477,Nikola Vlasic,1997-10-04,25,1.78,Croatia,midfield - Attacking Midfield,right,NA,Nike,3.00E+07,2020-12-29,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,west-ham-united
478,Manuel Lanzini,1993-02-15,30,1.67,Argentina Italy,midfield - Attacking Midfield,right,Hernan Berman,Nike,2.00E+07,2018-05-28,https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,west-ham-united
479,Kamarai Swyer,2002-12-04,20,NA,England,midfield - Attacking Midfield,NA,CAA Base Ltd,NA,NA,2022-11-03,https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066,west-ham-united
480,Saïd Benrahma,1995-08-10,27,1.72,Algeria France,Attack - Left Winger,right,Gol International,NA,2.50E+07,2021-10-05,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,west-ham-united
481,Maxwel Cornet,1996-09-27,26,1.79,Cote d'Ivoire France,Attack - Left Winger,left,Unique Sports Group,adidas,1.80E+07,2018-01-24,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,west-ham-united
482,Armstrong Oko-Flex,2002-03-02,21,NA,Ireland England,Attack - Left Winger,NA,After Sports ...,NA,NA,2022-10-27,https://www.transfermarkt.com/armstrong-oko-flex/profil/spieler/531461,west-ham-united
483,Jarrod Bowen,1996-12-20,26,1.82,England,Attack - Right Winger,left,PLG,adidas,4.20E+07,2022-06-15,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,west-ham-united
484,Gianluca Scamacca,1999-01-01,24,1.95,Italy,Attack - Centre-Forward,right,CAA Stellar,Nike,3.00E+07,2022-03-15,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,west-ham-united
486,Michail Antonio,1990-03-28,33,1.8,Jamaica England,Attack - Centre-Forward,right,Unique Sports Group,Umbro,1.80E+07,2017-02-20,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,west-ham-united
487,Divin Mubama,2004-10-25,18,1.82,England,Attack - Centre-Forward,left,NA,NA,NA,2022-11-03,https://www.transfermarkt.com/divin-mubama/profil/spieler/670848,west-ham-united
488,Gavin Bazunu,2002-02-20,21,1.88,Ireland Nigeria,Goalkeeper,right,Gest Eleven,NA,1.80E+07,2023-03-16,https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550,fc-southampton
489,Alex McCarthy,1989-12-03,33,1.93,England,Goalkeeper,right,SBM,NA,6500000,2020-07-30,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,fc-southampton
490,Willy Caballero,1981-09-28,41,1.86,Argentina Spain,Goalkeeper,right,NA,NA,5.00E+06,2013-06-12,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,fc-southampton
491,Armel Bella-Kotchap,2001-12-11,21,1.9,Germany Cameroon,Defender - Centre-Back,right,Relatives,NA,2.00E+07,2023-03-16,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,fc-southampton
492,Mohammed Salisu,1999-04-17,24,1.88,Ghana,Defender - Centre-Back,left,CAA Stellar,Nike,1.80E+07,2022-06-15,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,fc-southampton
494,Duje Caleta-Car,1996-09-17,26,1.92,Croatia,Defender - Centre-Back,right,CAA Stellar,NA,2.50E+07,2020-03-13,https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266,fc-southampton
495,Lyanco,1997-02-01,26,1.87,Brazil Serbia,Defender - Centre-Back,right,MV SPORTS & MKT,NA,8.00E+06,2019-06-06,https://www.transfermarkt.com/lyanco/profil/spieler/379807,fc-southampton
496,Jack Stephens,1994-01-27,29,1.85,England,Defender - Centre-Back,right,CAA Stellar,NA,8.00E+06,2018-03-23,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,fc-southampton
497,Dynel Simeu,2002-03-13,21,1.87,England Cameroon,Defender - Centre-Back,right,FA Sport,NA,1.00E+06,2021-08-13,https://www.transfermarkt.com/dynel-simeu/profil/spieler/503976,fc-southampton
498,Nico Lawrence,2003-11-22,19,NA,England Italy,Defender - Centre-Back,NA,NA,NA,NA,NA,https://www.transfermarkt.com/nico-lawrence/profil/spieler/989472,fc-southampton
499,Romain Perraud,1997-09-22,25,1.73,France,Defender - Left-Back,left,Unique Sports Group,Nike,1.20E+07,2023-03-16,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,fc-southampton
500,Juan Larios,2004-01-12,19,1.7,Spain,Defender - Left-Back,left,Promoesport,adidas,7.00E+06,2022-11-03,https://www.transfermarkt.com/juan-larios/profil/spieler/646738,fc-southampton
501,Kyle Walker-Peters,1997-04-13,26,1.73,England,Defender - Right-Back,right,CAA Base Ltd,adidas,2.50E+07,2022-09-15,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,fc-southampton
502,Tino Livramento,2002-11-12,20,1.73,England Scotland,Defender - Right-Back,right,Wasserman,adidas,2.50E+07,2022-03-29,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,fc-southampton
503,Yan Valery,1999-02-22,24,1.85,Tunisia France,Defender - Right-Back,right,CAA Base Ltd,NA,7.00E+06,2019-06-13,https://www.transfermarkt.com/yan-valery/profil/spieler/406008,fc-southampton
504,James Bree,1997-12-11,25,1.78,England,Defender - Right-Back,right,Wasserman,NA,3.00E+06,2022-10-27,https://www.transfermarkt.com/james-bree/profil/spieler/324223,fc-southampton
505,Lewis Payne,2004-05-30,19,NA,England,Defender - Right-Back,right,Unique Sports Group,NA,NA,2022-11-03,https://www.transfermarkt.com/lewis-payne/profil/spieler/744131,fc-southampton
506,Roméo Lavia,2004-01-06,19,1.81,Belgium,midfield - Defensive Midfield,right,Elite Project Group ...,adidas,3.20E+07,2023-06-20,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,fc-southampton
507,Ibrahima Diallo,1999-03-08,24,1.79,France Senegal,midfield - Defensive Midfield,right,Classico,NA,1.50E+07,2020-08-03,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032,fc-southampton
508,Oriol Romeu,1991-09-24,31,1.83,Spain,midfield - Defensive Midfield,right,MagicPlayers,NA,1.20E+07,2018-01-02,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,fc-southampton
509,James Ward-Prowse,1994-11-01,28,1.77,England,midfield - Central Midfield,right,CAA Stellar,NA,3.80E+07,2023-03-16,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,fc-southampton
510,Carlos Alcaraz,2002-11-30,20,1.83,Argentina,midfield - Central Midfield,right,Rol Sports ...,NA,1.50E+07,2023-06-20,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,fc-southampton
511,Stuart Armstrong,1992-03-30,31,1.83,Scotland,midfield - Central Midfield,right,PLG,NA,8.00E+06,2018-12-19,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,fc-southampton
512,Will Smallbone,2000-02-21,23,1.83,Ireland England,midfield - Central Midfield,right,NA,NA,3500000,2023-06-01,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211,fc-southampton
513,Ryan Finnigan,2003-09-23,19,NA,England,midfield - Central Midfield,NA,CAA Stellar,NA,NA,2023-04-06,https://www.transfermarkt.com/ryan-finnigan/profil/spieler/807318,fc-southampton
515,Joe Aribo,1996-07-21,26,1.83,Nigeria England,midfield - Attacking Midfield,left,Elite Project Group ...,NA,1.50E+07,2022-09-15,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198,fc-southampton
516,Diamond Edwards,2003-09-18,19,NA,England,midfield - Attacking Midfield,NA,Sturridge Sports ...,NA,NA,2022-11-03,https://www.transfermarkt.com/diamond-edwards/profil/spieler/614261,fc-southampton
517,Kami Doyle,2005-08-01,17,NA,England,midfield - Attacking Midfield,NA,NA,NA,NA,NA,https://www.transfermarkt.com/kami-doyle/profil/spieler/864480,fc-southampton
518,Kamaldeen Sulemana,2002-02-15,21,1.75,Ghana,Attack - Left Winger,right,Relatives,NA,2.20E+07,2023-03-16,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,fc-southampton
519,Mohamed Elyounoussi,1994-08-04,28,1.78,Norway,Attack - Left Winger,right,CLS Mundial,NA,1.50E+07,2018-08-13,https://www.transfermarkt.com/mohamed-elyounoussi/profil/spieler/186644,fc-southampton
520,Moussa Djenepo,1998-06-15,25,1.77,Mali,Attack - Left Winger,right,NA,NA,1.30E+07,2020-10-13,https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424,fc-southampton
521,Samuel Edozie,2003-01-28,20,1.81,England Nigeria,Attack - Left Winger,right,Unique Sports Group,NA,8.00E+06,2023-06-20,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,fc-southampton
522,Mislav Orsic,1992-12-29,30,1.79,Croatia,Attack - Left Winger,right,HBR Sport,Nike,1.20E+07,2021-05-28,https://www.transfermarkt.com/mislav-orsic/profil/spieler/119150,fc-southampton
523,Samuel Amo-Ameyaw,2006-07-18,16,NA,England,Attack - Left Winger,NA,Agent is known - Player under 18,NA,NA,NA,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900,fc-southampton
524,Nathan Tella,1999-07-05,24,1.73,England Nigeria,Attack - Right Winger,right,CAA Stellar,NA,1.80E+07,2023-06-01,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,fc-southampton
525,Nathan Redmond,1994-03-06,29,1.73,England Jamaica,Attack - Right Winger,right,ARETÉ,adidas,2.00E+07,2019-06-13,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,fc-southampton
526,Theo Walcott,1989-03-16,34,1.75,England,Attack - Right Winger,both,Wasserman,adidas,2.80E+07,2014-01-15,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,fc-southampton
